time,id,com_1,com_2,area,surface
933,42,70.6764705882353,46.0882352941176,34,64
934,42,70.5,46,34,62
935,42,70.4242424242424,46.030303030303,33,62
936,42,70.4242424242424,46.030303030303,33,62
937,42,70.5588235294118,45.9411764705882,34,64
938,42,70.5757575757576,45.8484848484849,33,64
939,42,70.375,45.875,32,64
940,42,70.5294117647059,46.0588235294118,34,64
941,42,70.5757575757576,46.2121212121212,33,64
942,42,70.5757575757576,46.2121212121212,33,64
943,42,70.5757575757576,46.2121212121212,33,64
944,42,70.8125,46.21875,32,64
945,42,70.8125,46.21875,32,64
946,42,71,46.4117647058823,34,64
947,42,71,46.5,32,62
948,42,70.8787878787879,46.4848484848485,33,64
949,42,70.8787878787879,46.4848484848485,33,64
950,42,71.0909090909091,46.1515151515152,33,64
951,42,71.060606060606,45.8484848484849,33,64
952,42,71.0588235294118,45.9411764705882,34,66
953,42,71.09375,45.9375,32,62
954,42,71.09375,45.9375,32,62
955,42,71.2758620689655,46,29,62
956,42,71.71875,46.15625,32,66
957,42,71.4516129032258,46.1612903225807,31,64
958,42,71.2258064516129,46.258064516129,31,64
959,42,71.1724137931035,46.2068965517241,29,62
960,42,71.2,46.1,30,64
961,42,71.09375,46.25,32,62
962,42,71.1764705882353,46.3823529411765,34,64
963,42,71.1875,46.5625,32,62
964,42,71.1515151515151,46.4848484848485,33,62
965,42,71.3235294117647,46.6470588235294,34,64
966,42,71.4545454545454,46.5454545454545,33,64
967,42,71.5757575757576,46.4242424242424,33,62
968,42,71.5151515151515,46.4848484848485,33,64
969,42,71.4545454545454,46.8484848484849,33,64
970,42,71.5625,46.875,32,62
971,42,71.5,46.7333333333333,30,60
972,42,71.3636363636363,46.8787878787879,33,64
973,42,71.3666666666667,46.9666666666667,30,62
974,42,71.4411764705882,47.0294117647059,34,64
975,42,71.4242424242424,46.969696969697,33,62
976,42,71.4705882352941,47.0588235294118,34,64
977,42,71.5806451612903,46.9354838709677,31,62
978,42,71.6060606060606,46.969696969697,33,64
979,42,71.59375,46.875,32,64
980,42,71.5625,46.6875,32,64
981,42,71.46875,46.90625,32,64
982,42,71.46875,46.78125,32,62
983,42,71.5454545454545,46.8181818181818,33,64
984,42,71.4375,46.84375,32,62
985,42,71.7058823529412,46.9705882352941,34,64
986,42,71.8571428571429,46.8571428571428,35,66
987,42,71.8611111111111,46.8611111111111,36,66
988,42,71.9117647058823,46.8235294117647,34,64
989,42,71.8823529411764,46.7941176470588,34,64
990,42,72,46.65625,32,62
991,42,71.90625,46.78125,32,64
992,42,72.0285714285714,46.7428571428571,35,66
993,42,71.7575757575757,46.6969696969697,33,64
994,42,71.8529411764706,46.6764705882353,34,66
995,42,71.9032258064516,46.7096774193548,31,62
996,42,72.0645161290323,46.8064516129032,31,64
997,42,71.9032258064516,46.7741935483871,31,62
998,42,71.9666666666667,46.7666666666667,30,64
999,42,71.75,46.90625,32,64
1000,42,71.8709677419355,47.0645161290323,31,64
0,43,50.5,48.90625,32,62
1,43,50.5,49,34,62
2,43,50.4705882352941,48.9411764705882,34,64
3,43,50.7428571428572,48.7428571428571,35,66
4,43,50.6111111111111,48.8611111111111,36,64
5,43,50.6470588235294,48.7941176470588,34,66
6,43,50.625,48.84375,32,64
7,43,50.4848484848485,48.6060606060606,33,64
8,43,50.5714285714286,48.5428571428571,35,64
9,43,50.6060606060606,48.5151515151515,33,64
10,43,50.5588235294118,48.4411764705882,34,64
11,43,50.6470588235294,48.5,34,64
12,43,50.7272727272727,48.5151515151515,33,64
13,43,50.6470588235294,48.4411764705882,34,64
14,43,50.6363636363636,48.3333333333333,33,64
15,43,50.7272727272727,48.1515151515151,33,64
16,43,50.8181818181818,47.969696969697,33,62
17,43,50.78125,47.625,32,62
18,43,50.8,47.9142857142857,35,64
19,43,50.8823529411765,47.9411764705882,34,64
20,43,50.8823529411765,47.9411764705882,34,64
21,43,50.8823529411765,47.9411764705882,34,64
22,43,51.0294117647059,48.0294117647059,34,66
23,43,51.2666666666667,48.0666666666667,30,62
24,43,51.1290322580645,48.1612903225807,31,62
25,43,51.25,47.875,32,64
26,43,51.0322580645161,47.8387096774194,31,64
27,43,51.1290322580645,47.8064516129032,31,64
28,43,50.9090909090909,47.8484848484849,33,62
29,43,50.8484848484849,47.9090909090909,33,62
30,43,51.0294117647059,48.0882352941177,34,64
31,43,51.0294117647059,48.0882352941177,34,64
32,43,51.1470588235294,47.8529411764706,34,66
33,43,51.0909090909091,47.7878787878788,33,64
34,43,50.969696969697,47.8787878787879,33,64
35,43,51.0909090909091,47.7878787878788,33,64
36,43,50.9705882352941,47.8529411764706,34,64
37,43,50.9090909090909,47.969696969697,33,64
38,43,50.7096774193548,48,31,62
39,43,50.5666666666667,47.7333333333333,30,62
40,43,50.969696969697,47.9090909090909,33,64
41,43,51.0909090909091,47.6969696969697,33,62
42,43,51.0909090909091,47.6969696969697,33,62
43,43,51.3125,47.5625,32,62
44,43,51.28125,47.75,32,62
45,43,51.1176470588235,47.6470588235294,34,64
46,43,51.09375,47.6875,32,62
47,43,50.9354838709678,47.5806451612903,31,60
48,43,51,47.5757575757576,33,64
49,43,51.03125,47.71875,32,64
50,43,51.1212121212121,47.5151515151515,33,66
51,43,51.1470588235294,47.5882352941176,34,66
52,43,51.3125,47.46875,32,64
53,43,51.3125,47.46875,32,64
54,43,51.3030303030303,47.3030303030303,33,66
55,43,51.4571428571429,47.2571428571429,35,64
56,43,51.3529411764706,47.264705882353,34,64
57,43,51.3333333333333,47.2121212121212,33,64
58,43,51.3870967741936,47.0322580645161,31,64
59,43,51.3333333333333,46.9393939393939,33,64
60,43,51.3333333333333,46.9393939393939,33,64
61,43,51.258064516129,47.1290322580645,31,62
62,43,51.21875,47.21875,32,62
63,43,51.1818181818182,47.3636363636364,33,64
64,43,51.4545454545455,47.5151515151515,33,64
65,43,51.53125,47.4375,32,62
66,43,51.6470588235294,47.3529411764706,34,64
67,43,51.71875,47.3125,32,62
68,43,51.6666666666667,47.2424242424242,33,62
69,43,51.6666666666667,47.1818181818182,33,64
70,43,51.8787878787879,47.3030303030303,33,66
71,43,51.625,47.34375,32,64
72,43,51.5483870967742,47.4193548387097,31,62
73,43,51.40625,47.5625,32,62
74,43,51.3548387096774,47.6451612903226,31,62
75,43,51.4242424242424,47.6666666666667,33,62
76,43,51.5757575757576,47.7575757575758,33,62
77,43,51.5151515151515,47.6060606060606,33,62
78,43,51.6666666666667,47.1818181818182,33,64
79,43,51.6666666666667,47.1818181818182,33,64
80,43,51.7272727272727,47.030303030303,33,64
81,43,51.8787878787879,46.9393939393939,33,64
82,43,52,46.6060606060606,33,64
83,43,52,46.6060606060606,33,64
84,43,52.0909090909091,46.7575757575758,33,62
85,43,52.1515151515151,46.5151515151515,33,62
86,43,52.1515151515151,46.5151515151515,33,62
87,43,52.2352941176471,46.5882352941177,34,64
88,43,52.2647058823529,46.5294117647059,34,64
89,43,52.2121212121212,46.4545454545455,33,64
90,43,52.21875,46.5625,32,62
91,43,52.2121212121212,46.4545454545455,33,64
92,43,52.09375,46.4375,32,62
93,43,52.0909090909091,46.2727272727273,33,64
94,43,52.09375,46.375,32,64
95,43,52.2727272727273,46.5151515151515,33,64
96,43,52.2121212121212,46.5454545454546,33,62
97,43,52.0571428571429,46.4285714285714,35,64
98,43,52.0571428571429,46.4285714285714,35,64
99,43,52.25,46.46875,32,62
100,43,52.3333333333333,46.4242424242424,33,62
101,43,52.34375,46.34375,32,62
102,43,52.5294117647059,46.4117647058823,34,66
103,43,52.6176470588235,46.3529411764706,34,66
104,43,52.5454545454545,46.2727272727273,33,64
105,43,52.5,46.1875,32,62
106,43,52.5,46.1875,32,62
107,43,52.5757575757576,46.3636363636364,33,66
108,43,52.6875,46.34375,32,64
109,43,52.6875,46.34375,32,64
110,43,52.6764705882353,46.0882352941176,34,64
111,43,52.6764705882353,46.0882352941176,34,64
112,43,52.6969696969697,45.9393939393939,33,66
113,43,52.7878787878788,45.7575757575758,33,64
114,43,52.7878787878788,45.7575757575758,33,64
115,43,52.8529411764706,45.8235294117647,34,64
116,43,52.8529411764706,45.8235294117647,34,64
117,43,53.1818181818182,45.5454545454545,33,64
118,43,53.28125,45.5,32,62
119,43,53.5,45.53125,32,64
120,43,53.7741935483871,45.5161290322581,31,64
121,43,53.8387096774194,45.8387096774194,31,62
122,43,53.8064516129032,46,31,62
123,43,53.90625,45.96875,32,64
124,43,53.8064516129032,46,31,62
125,43,53.6774193548387,46.258064516129,31,62
126,43,53.78125,46.3125,32,64
127,43,53.7575757575758,46.3939393939394,33,64
128,43,53.8181818181818,46.5454545454545,33,64
129,43,54,46.7352941176471,34,62
130,43,54,46.6875,32,64
131,43,53.84375,46.78125,32,64
132,43,53.6363636363636,46.8484848484849,33,64
133,43,53.5625,46.8125,32,62
134,43,53.4705882352941,46.735294117647,34,64
135,43,53.264705882353,46.7058823529412,34,64
136,43,53.4117647058824,46.6470588235294,34,64
137,43,53.3636363636364,46.6363636363636,33,64
138,43,53.2258064516129,46.6129032258065,31,62
139,43,53.3666666666667,46.7,30,62
140,43,53.2941176470588,47.0588235294118,34,66
141,43,53.0606060606061,47.030303030303,33,64
142,43,53,47.125,32,62
143,43,53.1818181818182,47,33,64
144,43,53.264705882353,47,34,62
145,43,53.1714285714286,47.0285714285714,35,64
146,43,53.1515151515151,46.8484848484849,33,64
147,43,53.3235294117647,46.9705882352941,34,64
148,43,53.2727272727273,47.1818181818182,33,62
149,43,53.4375,47.125,32,62
150,43,53.3548387096774,47.0645161290323,31,60
151,43,53.5757575757576,47.3030303030303,33,64
152,43,53.5,47.25,32,62
153,43,53.46875,47.0625,32,62
154,43,53.6764705882353,47.3235294117647,34,64
155,43,53.7575757575758,47.2727272727273,33,64
156,43,53.5483870967742,47.258064516129,31,62
157,43,53.6451612903226,47.3870967741936,31,62
158,43,53.5806451612903,47.5806451612903,31,64
159,43,53.6071428571429,47.4642857142857,28,62
160,43,53.6896551724138,47.1724137931034,29,62
161,43,53.7,47.1333333333333,30,62
162,43,53.71875,47.25,32,62
163,43,53.71875,47.375,32,64
164,43,53.5666666666667,47.3,30,62
165,43,53.6363636363636,47.3939393939394,33,64
166,43,53.5151515151515,47.3939393939394,33,64
167,43,53.4411764705882,47.3529411764706,34,64
168,43,53.5757575757576,47.4545454545455,33,64
169,43,53.5806451612903,47.9354838709678,31,60
170,43,53.5151515151515,47.8484848484849,33,62
171,43,53.4117647058823,47.8235294117647,34,64
172,43,53.5454545454546,47.7878787878788,33,62
173,43,53.7058823529412,47.1764705882353,34,64
174,43,53.7142857142857,47.1428571428571,35,66
175,43,53.2857142857143,47.2857142857143,35,66
176,43,53.0645161290323,47.4193548387097,31,62
177,43,53.1176470588235,47.4411764705882,34,66
178,43,52.9354838709677,47.4516129032258,31,62
179,43,52.9714285714286,47.3142857142857,35,66
180,43,52.6571428571429,47.2285714285714,35,64
181,43,52.6363636363636,47.2424242424242,33,64
182,43,52.7272727272727,47.2727272727273,33,64
183,43,52.8484848484849,47.4242424242424,33,64
184,43,52.8484848484849,47.4242424242424,33,64
185,43,52.5625,47.4375,32,62
186,43,52.5625,47.4375,32,62
187,43,52.5588235294118,47.3823529411765,34,66
188,43,52.551724137931,47.2068965517241,29,62
189,43,52.6666666666667,47.2,30,62
190,43,52.7586206896552,47.2413793103448,29,62
191,43,52.8125,47.28125,32,64
192,43,52.7647058823529,47.4705882352941,34,64
193,43,52.6060606060606,47.1818181818182,33,64
194,43,52.5588235294118,47.0882352941177,34,64
195,43,52.5,47,34,62
196,43,52.5,47.1764705882353,34,64
197,43,52.5,47.1764705882353,34,64
198,43,52.5428571428572,47.0857142857143,35,64
199,43,52.6363636363636,46.7272727272727,33,64
200,43,52.8125,46.53125,32,62
201,43,52.8125,46.53125,32,62
202,43,52.625,46.625,32,62
203,43,52.3548387096774,46.8064516129032,31,62
204,43,52.3823529411765,46.9117647058824,34,64
205,43,52.5757575757576,46.7575757575758,33,62
206,43,52.5151515151515,46.8181818181818,33,64
207,43,52.741935483871,46.8064516129032,31,62
208,43,53.0588235294118,47.0588235294118,34,64
209,43,53.1212121212121,47.2727272727273,33,64
210,43,52.8181818181818,47.2121212121212,33,64
211,43,53.0909090909091,47.2424242424242,33,62
212,43,53,47.1714285714286,35,64
213,43,53.0571428571429,47.1142857142857,35,64
214,43,53.2058823529412,47.0882352941177,34,64
215,43,53.1142857142857,47.0571428571429,35,64
216,43,53.3529411764706,47.0588235294118,34,66
217,43,53.4545454545455,47.0909090909091,33,62
218,43,53.5,47.25,32,62
219,43,53.5882352941177,47,34,64
220,43,53.71875,47.09375,32,62
221,43,54.0882352941177,47,34,64
222,43,53.9117647058824,47,34,64
223,43,53.9117647058824,47,34,64
224,43,53.8484848484849,47.0909090909091,33,64
225,43,54.09375,46.9375,32,64
226,43,54.09375,46.90625,32,64
227,43,54.1612903225806,47.0322580645161,31,64
228,43,54,47.1612903225806,31,64
229,43,54.4705882352941,47.2647058823529,34,66
230,43,54.8484848484849,47.5151515151515,33,62
231,43,54.8235294117647,47.8235294117647,34,62
232,43,54.9090909090909,47.7272727272727,33,64
233,43,54.9354838709678,47.5161290322581,31,62
234,43,55.0588235294118,47.3235294117647,34,64
235,43,55,47.4,35,64
236,43,54.9428571428572,47.3428571428572,35,64
237,43,54.9090909090909,47.3636363636364,33,64
238,43,55,47.1666666666667,30,62
239,43,55.2727272727273,47.6060606060606,33,64
240,43,55.2941176470588,47.5,34,62
241,43,55.3714285714286,47.4285714285714,35,64
242,43,55.3611111111111,47.5277777777778,36,66
243,43,55.5757575757576,47.6363636363636,33,64
244,43,55.5588235294118,47.7352941176471,34,66
245,43,55.6666666666667,47.5151515151515,33,64
246,43,55.71875,47.4375,32,64
247,43,55.9032258064516,47.4838709677419,31,62
248,43,55.9032258064516,47.4838709677419,31,62
249,43,55.8387096774194,47.6451612903226,31,64
250,43,55.9375,47.6875,32,66
251,43,56.2285714285714,47.4285714285714,35,64
252,43,56.2857142857143,47.5142857142857,35,66
253,43,56,47.5,32,62
254,43,56,47.3939393939394,33,64
255,43,55.9117647058824,47.3529411764706,34,64
256,43,55.8484848484849,47.2727272727273,33,62
257,43,56,47.3030303030303,33,64
258,43,56,47.1714285714286,35,64
259,43,55.9117647058824,47.2058823529412,34,64
260,43,55.9375,47.21875,32,62
261,43,55.78125,47.21875,32,62
262,43,55.8484848484849,47.1515151515151,33,64
263,43,55.9393939393939,47.1212121212121,33,64
264,43,55.9705882352941,47.0294117647059,34,64
265,43,56,46.8823529411765,34,64
266,43,56.125,46.9375,32,62
267,43,56.2285714285714,46.9142857142857,35,64
268,43,56.4242424242424,46.969696969697,33,64
269,43,56.4242424242424,46.969696969697,33,64
270,43,56.258064516129,46.9354838709677,31,62
271,43,56.3333333333333,47.1818181818182,33,66
272,43,56.3125,47.59375,32,66
273,43,56.6774193548387,47.5806451612903,31,64
274,43,56.625,47.5,32,64
275,43,56.6060606060606,47.4242424242424,33,64
276,43,56.6060606060606,47.4242424242424,33,64
277,43,56.5625,47.3125,32,62
278,43,56.6764705882353,47.5,34,64
279,43,56.7575757575758,47.4848484848485,33,64
280,43,56.8529411764706,47.5,34,66
281,43,56.8235294117647,47.4411764705882,34,64
282,43,56.9090909090909,47.4848484848485,33,64
283,43,56.9090909090909,47.5757575757576,33,64
284,43,56.84375,47.5,32,64
285,43,57.2424242424242,47.7272727272727,33,64
286,43,57.3870967741936,47.8709677419355,31,62
287,43,57.4411764705882,47.7647058823529,34,64
288,43,57.3939393939394,47.8484848484849,33,64
289,43,57.46875,47.8125,32,64
290,43,57.78125,47.71875,32,62
291,43,57.5714285714286,47.9142857142857,35,64
292,43,57.5714285714286,47.9142857142857,35,64
293,43,57.6285714285714,48.2285714285714,35,64
294,43,57.5588235294118,48.2941176470588,34,64
295,43,57.5,48.5,32,60
296,43,57.2941176470588,48.4411764705882,34,64
297,43,57.1388888888889,48.3888888888889,36,64
298,43,57.2777777777778,48.3333333333333,36,66
299,43,57.2,48.3714285714286,35,66
300,43,57.03125,48.34375,32,62
301,43,57,48.4193548387097,31,62
302,43,57,48.3235294117647,34,64
303,43,57.0857142857143,48.4571428571429,35,64
304,43,57.0909090909091,48.3939393939394,33,64
305,43,56.8125,48.4375,32,62
306,43,56.9428571428572,48.6571428571429,35,64
307,43,57,48.6388888888889,36,66
308,43,56.8529411764706,48.6764705882353,34,64
309,43,56.8529411764706,48.5294117647059,34,66
310,43,56.6875,48.59375,32,62
311,43,56.939393939394,48.7272727272727,33,64
312,43,57.0294117647059,48.7058823529412,34,64
313,43,57.1290322580645,48.7096774193548,31,62
314,43,57.5277777777778,48.4444444444444,36,66
315,43,57.4848484848485,48.7272727272727,33,64
316,43,57.3030303030303,48.7575757575758,33,66
317,43,57.1935483870968,48.4516129032258,31,62
318,43,57.09375,48.5,32,64
319,43,56.9032258064516,48.4838709677419,31,62
320,43,56.8484848484849,48.4545454545454,33,64
321,43,56.9090909090909,48.6363636363636,33,64
322,43,56.8387096774194,48.5483870967742,31,62
323,43,56.625,48.5,32,62
324,43,56.6969696969697,48.5757575757576,33,64
325,43,56.6470588235294,48.5,34,64
326,43,56.7272727272727,48.5151515151515,33,64
327,43,56.5454545454546,48.2727272727273,33,64
328,43,56.5483870967742,48.4193548387097,31,60
329,43,56.5588235294118,48.5294117647059,34,64
330,43,56.5,48.375,32,62
331,43,56.65625,48.4375,32,64
332,43,56.46875,48.5,32,64
333,43,56.2424242424242,48.3030303030303,33,62
334,43,56.2352941176471,48.4117647058824,34,64
335,43,56.4838709677419,48.4838709677419,31,62
336,43,56.4545454545455,48.5151515151515,33,64
337,43,56.4848484848485,48.5757575757576,33,64
338,43,56.5483870967742,48.4193548387097,31,62
339,43,56.7142857142857,48.6,35,64
340,43,56.8125,48.3125,32,62
341,43,57,48.1818181818182,33,64
342,43,57,48,33,64
343,43,57.1515151515151,48.0909090909091,33,64
344,43,57.4411764705882,47.7647058823529,34,64
345,43,57.3333333333333,48,33,66
346,43,57.3548387096774,48,31,64
347,43,57.3636363636364,47.8181818181818,33,64
348,43,57.6470588235294,47.764705882353,34,64
349,43,57.6470588235294,47.764705882353,34,64
350,43,57.5757575757576,47.7272727272727,33,64
351,43,57.53125,47.5625,32,64
352,43,57.40625,47.5625,32,62
353,43,57.4848484848485,47.4848484848485,33,64
354,43,57.375,47.375,32,62
355,43,57.4838709677419,47.3548387096774,31,60
356,43,57.46875,47.28125,32,64
357,43,57.46875,47.28125,32,64
358,43,57.4571428571429,47.4285714285714,35,64
359,43,57.5,47.5,34,64
360,43,57.5161290322581,47.4838709677419,31,64
361,43,57.741935483871,47.4838709677419,31,62
362,43,57.6875,47.40625,32,64
363,43,57.6060606060606,47.3636363636364,33,64
364,43,57.3030303030303,47.3030303030303,33,64
365,43,57.40625,47.28125,32,62
366,43,57.3939393939394,47.3939393939394,33,64
367,43,57.5483870967742,47.3225806451613,31,64
368,43,57.5454545454545,47.4242424242424,33,64
369,43,57.6129032258064,47.3870967741935,31,62
370,43,57.375,47.5,32,62
371,43,57.6060606060606,47.5151515151515,33,62
372,43,57.5882352941176,47.4117647058824,34,64
373,43,57.6060606060606,47.1515151515151,33,64
374,43,57.5882352941177,47.1764705882353,34,64
375,43,57.6666666666667,47.2121212121212,33,64
376,43,57.5161290322581,47.0967741935484,31,64
377,43,57.7878787878788,47.0909090909091,33,62
378,43,57.9090909090909,47.2121212121212,33,62
379,43,58.0606060606061,47.1212121212121,33,66
380,43,58.1470588235294,47.0882352941177,34,66
381,43,57.9375,47.125,32,62
382,43,58.0909090909091,47.2424242424242,33,64
383,43,57.9142857142857,47.2285714285714,35,64
384,43,57.9090909090909,47.2121212121212,33,62
385,43,57.875,47.40625,32,64
386,43,58.0294117647059,47.7058823529412,34,64
387,43,58.0294117647059,47.7058823529412,34,64
388,43,58.0294117647059,47.7058823529412,34,64
389,43,58.0645161290323,47.7741935483871,31,62
390,43,58.15625,47.53125,32,62
391,43,58.03125,47.28125,32,62
392,43,58.1714285714286,47.2857142857143,35,64
393,43,58.1764705882353,47.1764705882353,34,62
394,43,58.1515151515151,47.2121212121212,33,64
395,43,58.1818181818182,47.1515151515151,33,64
396,43,58.3939393939394,47.1818181818182,33,64
397,43,58.3529411764706,47.0882352941176,34,64
398,43,58.3125,47.15625,32,62
399,43,58.3428571428571,47.2,35,66
400,43,58.4705882352941,46.9411764705882,34,64
401,43,58.5,46.78125,32,64
402,43,58.6451612903226,46.741935483871,31,62
403,43,58.6764705882353,46.6176470588235,34,64
404,43,58.5625,46.78125,32,62
405,43,58.7272727272727,46.8484848484849,33,62
406,43,59.030303030303,46.9393939393939,33,64
407,43,59.1176470588235,46.8823529411765,34,66
408,43,58.71875,46.8125,32,64
409,43,58.7352941176471,46.7941176470588,34,64
410,43,58.7714285714286,47,35,64
411,43,58.5757575757576,47.030303030303,33,62
412,43,58.5714285714286,47.0571428571429,35,64
413,43,58.4545454545455,47.0909090909091,33,62
414,43,58.4848484848485,47.1515151515151,33,62
415,43,58.3823529411765,47.1764705882353,34,64
416,43,58.2727272727273,47.1818181818182,33,62
417,43,58.1428571428571,47.0857142857143,35,64
418,43,58.1428571428571,47.0857142857143,35,64
419,43,58.1764705882353,47.1764705882353,34,62
420,43,58.0625,47.125,32,62
421,43,58.2352941176471,47.1470588235294,34,64
422,43,58.125,47.125,32,62
423,43,58.2727272727273,47.2727272727273,33,64
424,43,58.2121212121212,47.0909090909091,33,62
425,43,58.3636363636364,47.1818181818182,33,64
426,43,58.5,47.125,32,62
427,43,58.7058823529412,47.1470588235294,34,64
428,43,58.65625,47,32,64
429,43,58.6451612903226,46.9032258064516,31,62
430,43,58.8235294117647,46.7647058823529,34,64
431,43,58.4848484848485,46.9090909090909,33,62
432,43,58.5,47,32,62
433,43,58.59375,47.0625,32,64
434,43,58.75,47.0625,32,64
435,43,58.75,46.96875,32,64
436,43,58.9117647058824,46.8823529411765,34,66
437,43,58.9714285714286,46.9428571428572,35,66
438,43,59.0588235294118,46.9117647058824,34,66
439,43,59.0606060606061,46.8181818181818,33,66
440,43,59.0322580645161,46.7096774193548,31,64
441,43,58.9666666666667,46.8,30,62
442,43,59,46.8285714285714,35,64
443,43,59,46.7352941176471,34,62
444,43,59,46.7352941176471,34,62
445,43,59,46.7352941176471,34,62
446,43,59,46.7352941176471,34,62
447,43,59.0606060606061,46.6666666666667,33,62
448,43,59.1470588235294,46.6176470588235,34,64
449,43,59.28125,46.5,32,62
450,43,59.4375,46.65625,32,66
451,43,59.3225806451613,46.6451612903226,31,64
452,43,59.1470588235294,46.5588235294118,34,64
453,43,59.1875,46.375,32,64
454,43,59.0625,46.375,32,62
455,43,59.1515151515152,46.5757575757576,33,64
456,43,59.0606060606061,46.4242424242424,33,62
457,43,59.0857142857143,46.5428571428572,35,64
458,43,59.0882352941177,46.7941176470588,34,64
459,43,59,46.7941176470588,34,64
460,43,59.1818181818182,46.5757575757576,33,64
461,43,59.1333333333333,46.5,30,62
462,43,59.1333333333333,46.7,30,62
463,43,59.2258064516129,46.6129032258064,31,64
464,43,59.1875,46.53125,32,64
465,43,59.2121212121212,46.7272727272727,33,66
466,43,59.1875,46.625,32,64
467,43,59.15625,46.65625,32,62
468,43,59.2571428571429,46.4571428571429,35,64
469,43,59.2571428571429,46.4571428571429,35,64
470,43,59.3870967741936,46.741935483871,31,62
471,43,59.40625,46.875,32,62
472,43,59.40625,46.875,32,62
473,43,59.4545454545455,47.2121212121212,33,64
474,43,59.4848484848485,47.030303030303,33,64
475,43,59.3870967741936,47.1935483870968,31,62
476,43,59.5454545454546,47.2727272727273,33,66
477,43,59.6060606060606,47.2727272727273,33,64
478,43,59.4848484848485,47.1515151515151,33,62
479,43,59.6764705882353,47.3235294117647,34,64
480,43,59.6060606060606,47.2727272727273,33,64
481,43,59.7352941176471,47.2647058823529,34,64
482,43,59.5454545454546,47.1212121212121,33,64
483,43,59.5588235294118,46.9705882352941,34,64
484,43,59.5757575757576,47.0606060606061,33,64
485,43,59.4838709677419,47.0967741935484,31,62
486,43,59.65625,47.09375,32,64
487,43,59.625,47,32,64
488,43,59.6060606060606,47.3636363636364,33,64
489,43,59.6060606060606,47.3636363636364,33,64
490,43,59.9142857142857,47.3142857142857,35,64
491,43,59.9705882352941,47.2941176470588,34,66
492,43,60.125,47.21875,32,66
493,43,60.0882352941177,47.2647058823529,34,66
494,43,60.0571428571429,47.1714285714286,35,66
495,43,60.15625,46.9375,32,62
496,43,60.3142857142857,47.1714285714286,35,64
497,43,60.1818181818182,47.030303030303,33,62
498,43,60.2058823529412,46.8235294117647,34,66
499,43,60.0606060606061,46.8181818181818,33,64
500,43,60.030303030303,46.9393939393939,33,64
501,43,60.03125,46.71875,32,62
502,43,60.2121212121212,46.7878787878788,33,64
503,43,60.3333333333333,47.0606060606061,33,62
504,43,60.3333333333333,47.0606060606061,33,62
505,43,60.25,47.03125,32,62
506,43,60.2352941176471,47.0588235294118,34,64
507,43,60.1935483870968,46.9032258064516,31,64
508,43,60.3225806451613,46.741935483871,31,64
509,43,60.5,47,32,62
510,43,60.5757575757576,46.969696969697,33,62
511,43,60.3823529411765,47.1176470588235,34,64
512,43,60.2941176470588,47.1764705882353,34,64
513,43,60.15625,47.28125,32,62
514,43,60.3548387096774,47.3548387096774,31,62
515,43,60.2424242424242,46.9090909090909,33,62
516,43,60.2424242424242,46.9090909090909,33,62
517,43,60.1515151515152,46.7575757575758,33,64
518,43,60.1818181818182,47.030303030303,33,62
519,43,60.3235294117647,46.8529411764706,34,64
520,43,60.3714285714286,46.7714285714286,35,64
521,43,60.5,46.8235294117647,34,66
522,43,60.46875,46.65625,32,62
523,43,60.40625,46.8125,32,64
524,43,60.3529411764706,47.0882352941176,34,66
525,43,60.3529411764706,46.9117647058823,34,64
526,43,60.34375,47,32,64
527,43,60.3636363636364,47.0909090909091,33,64
528,43,60.4285714285714,47.1428571428571,35,66
529,43,60.4411764705882,47.0294117647059,34,64
530,43,60.25,47.1875,32,62
531,43,60.3333333333333,47.2424242424242,33,64
532,43,60.2857142857143,47.3142857142857,35,66
533,43,60.5294117647059,47.4117647058823,34,64
534,43,60.65625,47.28125,32,62
535,43,60.7575757575758,47.3333333333333,33,64
536,43,60.9375,47.15625,32,62
537,43,61,47.1764705882353,34,64
538,43,61,47.2647058823529,34,62
539,43,61.1142857142857,47.2571428571429,35,64
540,43,61.1142857142857,47.2571428571429,35,64
541,43,61.1515151515152,47.2424242424242,33,64
542,43,61.3333333333333,47.1818181818182,33,64
543,43,61.3529411764706,47.264705882353,34,64
544,43,61.15625,47.28125,32,62
545,43,61.0645161290323,47.3548387096774,31,60
546,43,61.0625,47.25,32,62
547,43,61.1612903225806,47.2258064516129,31,62
548,43,61.5757575757576,47.0606060606061,33,64
549,43,61.5757575757576,47.0606060606061,33,64
550,43,61.59375,46.96875,32,62
551,43,61.5,46.8823529411765,34,64
552,43,61.5757575757576,46.8484848484849,33,64
553,43,61.5454545454546,46.8181818181818,33,64
554,43,61.3939393939394,46.8787878787879,33,64
555,43,61.34375,46.78125,32,62
556,43,61.34375,46.6875,32,64
557,43,61.4242424242424,46.7272727272727,33,64
558,43,61.3225806451613,46.5483870967742,31,62
559,43,61.258064516129,46.5483870967742,31,62
560,43,61.25,46.84375,32,64
561,43,61.1875,46.8125,32,62
562,43,61.3125,46.9375,32,62
563,43,61.4193548387097,46.9354838709677,31,60
564,43,61.3529411764706,46.7941176470588,34,64
565,43,61.2727272727273,46.8484848484849,33,62
566,43,61.28125,46.75,32,62
567,43,61,46.7352941176471,34,62
568,43,60.9714285714286,46.8285714285714,35,64
569,43,61.2857142857143,46.7714285714286,35,66
570,43,61.2424242424242,46.6969696969697,33,62
571,43,61.4242424242424,46.6363636363636,33,64
