time,id,com_1,com_2,area,surface
183,58,53.1212121212121,47.1515151515151,33,66
184,58,53.03125,47,32,64
185,58,52.969696969697,46.9393939393939,33,64
186,58,52.969696969697,46.9393939393939,33,64
187,58,52.9032258064516,46.9354838709677,31,64
188,58,53.125,46.8125,32,62
189,58,53.1875,46.9375,32,64
190,58,53.125,46.78125,32,64
191,58,53.2,46.7666666666667,30,64
192,58,53.125,46.5625,32,62
193,58,53.1612903225806,46.4838709677419,31,62
194,58,53.15625,46.375,32,64
195,58,53.258064516129,46.3870967741936,31,64
196,58,53.3333333333333,46.6666666666667,33,64
197,58,53.3636363636364,46.6969696969697,33,64
198,58,53.4375,46.53125,32,64
199,58,53.4411764705882,46.5294117647059,34,64
200,58,53.5,46.375,32,62
201,58,53.4242424242424,46.4242424242424,33,62
202,58,53.65625,46.3125,32,62
203,58,53.7272727272727,46.2424242424242,33,64
204,58,53.8484848484849,46.2121212121212,33,64
205,58,53.8787878787879,46.0606060606061,33,64
206,58,53.9677419354839,45.8709677419355,31,62
207,58,54.0606060606061,46.0606060606061,33,64
208,58,54.0909090909091,46.1515151515151,33,62
209,58,54.1764705882353,46.0882352941176,34,64
210,58,54.1764705882353,46.0882352941176,34,64
211,58,54.0606060606061,46.3636363636364,33,64
212,58,54.1212121212121,46.4848484848485,33,64
213,58,54.1764705882353,46.1764705882353,34,62
214,58,54.2857142857143,46.1714285714286,35,64
215,58,54,46.28125,32,62
216,58,54.1875,46.34375,32,64
217,58,54.3225806451613,46.258064516129,31,64
218,58,54.21875,46.21875,32,66
219,58,54.09375,46.34375,32,64
220,58,54.09375,46.375,32,64
221,58,53.75,46.46875,32,62
222,58,53.8235294117647,46.5,34,64
223,58,53.9393939393939,46.5151515151515,33,64
224,58,54.0909090909091,46.5454545454545,33,62
225,58,54.0909090909091,46.5454545454545,33,62
226,58,54.0909090909091,46.3030303030303,33,62
227,58,54.1142857142857,46.2571428571429,35,64
228,58,53.9393939393939,46.3333333333333,33,62
229,58,53.8823529411765,46.1764705882353,34,64
230,58,53.9393939393939,46.3333333333333,33,62
231,58,53.9393939393939,46.3333333333333,33,62
232,58,53.5483870967742,46.1935483870968,31,62
233,58,53.75,46.09375,32,66
234,58,53.7272727272727,46.2727272727273,33,64
235,58,53.7352941176471,46.1764705882353,34,64
236,58,53.84375,46.25,32,64
237,58,54.15625,46.0625,32,62
238,58,54.15625,46.0625,32,62
239,58,54.1935483870968,45.9677419354839,31,62
240,58,54.34375,46.03125,32,66
241,58,54.3125,46.125,32,64
242,58,54.4375,46,32,62
243,58,54.375,45.96875,32,64
244,58,54.5666666666667,46.3333333333333,30,60
245,58,54.7142857142857,46.25,28,62
246,58,54.6896551724138,46.1379310344828,29,64
247,58,54.5625,45.875,32,66
248,58,54.9375,45.84375,32,64
249,58,55.09375,46,32,64
250,58,54.96875,45.96875,32,64
251,58,55.0625,45.9375,32,62
252,58,54.969696969697,45.969696969697,33,64
253,58,55.1515151515151,45.9090909090909,33,62
254,58,55.125,45.75,32,64
255,58,55.2121212121212,45.8787878787879,33,64
256,58,55.28125,45.96875,32,64
257,58,55.1875,45.8125,32,62
258,58,55.2058823529412,45.5588235294118,34,64
259,58,55.25,45.53125,32,62
260,58,55.6571428571429,45.9428571428571,35,64
261,58,55.6571428571429,45.9428571428571,35,64
262,58,55.6666666666667,45.75,36,66
263,58,55.3333333333333,45.9393939393939,33,62
264,58,55.3142857142857,45.9142857142857,35,64
265,58,55.34375,45.96875,32,62
266,58,55.34375,45.96875,32,62
267,58,55.2285714285714,45.7142857142857,35,66
268,58,55.28125,45.4375,32,66
269,58,55.7058823529412,45.7058823529412,34,66
270,58,55.59375,45.59375,32,64
271,58,55.65625,45.46875,32,64
272,58,55.6875,45.25,32,64
273,58,55.7272727272727,45.3939393939394,33,66
274,58,55.6060606060606,45.2121212121212,33,64
275,58,55.6060606060606,45.2121212121212,33,64
276,58,55.6363636363636,45.3939393939394,33,64
277,58,55.5625,45.25,32,62
278,58,55.53125,45.09375,32,64
279,58,55.4848484848485,45.1818181818182,33,64
280,58,55.25,45.125,32,64
281,58,55.3225806451613,45.1935483870968,31,62
282,58,55.625,45.5,32,62
283,58,55.4545454545455,45.4848484848485,33,64
284,58,55.2352941176471,45.3529411764706,34,64
285,58,55.2121212121212,45.5454545454546,33,62
286,58,55.25,45.375,32,62
287,58,55.2121212121212,45.4545454545455,33,62
288,58,55.25,45.375,32,62
289,58,55.03125,45.59375,32,64
290,58,54.9677419354839,45.741935483871,31,62
291,58,55.1515151515151,45.9090909090909,33,62
292,58,55.0588235294118,45.8529411764706,34,64
293,58,55,45.7352941176471,34,66
294,58,55.3125,45.84375,32,66
295,58,55.40625,45.8125,32,64
296,58,55.5151515151515,45.6666666666667,33,64
297,58,55.3939393939394,45.4545454545454,33,64
298,58,55.5757575757576,45.5757575757576,33,64
299,58,55.3666666666667,45.4666666666667,30,62
300,58,55.3103448275862,45.0344827586207,29,62
301,58,55.4333333333333,45.2333333333333,30,62
302,58,55.4193548387097,45.1290322580645,31,62
303,58,55.3548387096774,45.0967741935484,31,64
304,58,55.3666666666667,44.9333333333333,30,62
305,58,55.4137931034483,44.8620689655172,29,62
306,58,55.28125,44.8125,32,64
307,58,55.2352941176471,44.5882352941177,34,64
308,58,55.3142857142857,44.5428571428572,35,66
309,58,55.2727272727273,44.2424242424242,33,64
310,58,55.2903225806452,44.1935483870968,31,62
311,58,55.2857142857143,44.4,35,64
312,58,55.0588235294118,44.5588235294118,34,64
313,58,55.1818181818182,44.5454545454545,33,66
314,58,55.2058823529412,44.4411764705882,34,64
315,58,55.2727272727273,44.1818181818182,33,64
316,58,55.3870967741936,44.258064516129,31,62
317,58,55.53125,44.3125,32,64
318,58,55.6571428571429,44.3428571428571,35,66
319,58,55.6875,44.4375,32,62
320,58,55.4193548387097,44.4838709677419,31,64
321,58,55.71875,44.3125,32,64
322,58,55.53125,44.34375,32,62
323,58,55.53125,44.34375,32,62
324,58,55.6666666666667,44.2424242424242,33,62
325,58,55.46875,44.125,32,64
326,58,55.40625,44.25,32,64
327,58,55.3548387096774,44.1612903225806,31,62
328,58,55.3548387096774,44.1612903225806,31,62
329,58,55.4242424242424,43.969696969697,33,62
330,58,55.4516129032258,44.0967741935484,31,62
331,58,55.4516129032258,44.0967741935484,31,62
332,58,55.5161290322581,44.0322580645161,31,62
333,58,55.71875,43.78125,32,64
334,58,55.6451612903226,43.8064516129032,31,62
335,58,55.5625,43.84375,32,62
336,58,55.65625,43.96875,32,62
337,58,55.6896551724138,43.7931034482759,29,62
338,58,55.7272727272727,43.7575757575757,33,64
339,58,55.78125,43.8125,32,62
340,58,55.78125,43.8125,32,62
341,58,55.6969696969697,43.7575757575758,33,64
342,58,55.8857142857143,43.7428571428571,35,64
343,58,56.1470588235294,43.7058823529412,34,64
344,58,55.972972972973,43.5945945945946,37,66
345,58,55.8285714285714,43.7142857142857,35,64
346,58,55.9090909090909,43.7878787878788,33,62
347,58,55.7272727272727,43.8181818181818,33,62
348,58,55.8181818181818,43.7878787878788,33,64
349,58,55.6875,44.03125,32,62
350,58,55.6764705882353,44.0294117647059,34,64
351,58,55.7428571428571,44.1142857142857,35,66
352,58,55.8235294117647,44.1764705882353,34,64
353,58,55.8125,44.28125,32,62
354,58,55.96875,44.3125,32,62
355,58,55.9705882352941,44.3235294117647,34,64
356,58,56.125,44.4375,32,62
357,58,56.0645161290323,44.5161290322581,31,62
358,58,56.0606060606061,44.5757575757576,33,64
359,58,56,44.7352941176471,34,62
360,58,56.0882352941177,44.5882352941176,34,64
361,58,56.1818181818182,44.8181818181818,33,64
362,58,55.7878787878788,45.1212121212121,33,66
363,58,55.7575757575758,45.3030303030303,33,66
364,58,55.6666666666667,45.2424242424242,33,62
365,58,55.6764705882353,45.2941176470588,34,66
366,58,55.6764705882353,45.2941176470588,34,66
367,58,55.7575757575758,45.2727272727273,33,66
368,58,55.6875,45.15625,32,64
369,58,55.5625,45.0625,32,62
370,58,55.6451612903226,45.1290322580645,31,62
371,58,55.5625,45.0625,32,62
372,58,55.2941176470588,45.2647058823529,34,64
373,58,55.28125,45.25,32,62
374,58,55.46875,45.21875,32,62
375,58,55.59375,45.1875,32,64
376,58,55.6470588235294,45.3529411764706,34,64
377,58,55.6470588235294,45.3529411764706,34,64
378,58,55.5454545454546,45.3333333333333,33,64
379,58,55.4193548387097,45.1290322580645,31,62
380,58,55.5757575757576,45.2121212121212,33,64
381,58,55.8285714285714,45.1714285714286,35,66
382,58,55.8285714285714,45.1714285714286,35,66
383,58,56.0606060606061,45.3636363636364,33,64
384,58,56.0606060606061,45.3636363636364,33,64
385,58,56.1764705882353,45.4411764705882,34,64
386,58,56.0909090909091,45.4848484848485,33,62
387,58,56.1212121212121,45.3636363636364,33,64
388,58,55.8787878787879,45.2727272727273,33,64
389,58,56.0571428571429,45.2857142857143,35,64
390,58,55.9705882352941,45.2352941176471,34,64
391,58,55.9117647058824,45.3235294117647,34,64
392,58,55.9714285714286,45.4,35,64
393,58,55.8823529411765,45.4117647058824,34,64
394,58,55.8709677419355,45.5806451612903,31,62
395,58,55.7428571428572,45.4,35,66
396,58,56.1176470588235,45.3823529411765,34,64
397,58,55.90625,45.40625,32,62
398,58,55.9375,45.4375,32,64
399,58,55.9090909090909,45.3333333333333,33,66
400,58,56.03125,45.46875,32,64
401,58,55.9705882352941,45.4705882352941,34,66
402,58,55.9411764705882,45.4411764705882,34,66
403,58,55.8235294117647,45.3529411764706,34,64
404,58,55.90625,45.125,32,62
405,58,55.90625,45.125,32,62
406,58,55.90625,44.9375,32,64
407,58,55.9090909090909,44.8484848484849,33,64
408,58,56.0857142857143,44.9142857142857,35,66
409,58,56.1142857142857,44.8857142857143,35,64
410,58,55.96875,44.71875,32,62
411,58,55.9090909090909,44.7878787878788,33,62
412,58,55.7272727272727,44.8181818181818,33,62
413,58,55.8235294117647,44.7647058823529,34,64
414,58,55.7272727272727,44.8181818181818,33,62
415,58,55.8823529411765,44.8235294117647,34,64
416,58,55.8823529411765,44.8235294117647,34,64
417,58,55.8823529411765,44.8235294117647,34,64
418,58,55.75,44.65625,32,64
419,58,55.8787878787879,44.5757575757576,33,64
420,58,55.84375,44.4375,32,64
421,58,55.7575757575758,44.4242424242424,33,64
422,58,55.7428571428572,44.4285714285714,35,66
423,58,55.9677419354839,44.1290322580645,31,62
424,58,55.9677419354839,44.1290322580645,31,62
425,58,55.9354838709678,43.9677419354839,31,62
426,58,56,43.8709677419355,31,64
427,58,55.6764705882353,43.7647058823529,34,64
428,58,55.65625,43.90625,32,62
429,58,55.5757575757576,43.8484848484849,33,64
430,58,55.6363636363636,43.969696969697,33,64
431,58,55.7058823529412,44.0294117647059,34,64
432,58,55.8857142857143,44.2571428571429,35,64
433,58,55.9705882352941,44.2941176470588,34,64
434,58,55.9375,44.34375,32,64
435,58,55.8181818181818,44.3333333333333,33,64
436,58,55.8235294117647,44.3823529411765,34,64
437,58,55.7878787878788,44.0909090909091,33,62
438,58,55.7878787878788,44.0909090909091,33,62
439,58,55.8857142857143,44.2571428571429,35,64
440,58,55.71875,44.25,32,62
441,58,56,44.2058823529412,34,64
442,58,56.0571428571429,44.0571428571428,35,64
443,58,56.1515151515151,44.0909090909091,33,64
444,58,56.2647058823529,43.9117647058823,34,64
445,58,56.125,43.84375,32,64
446,58,56.1935483870968,43.7741935483871,31,62
447,58,56.3636363636364,43.6969696969697,33,64
448,58,56.4411764705882,43.6470588235294,34,64
449,58,56.3333333333333,43.6666666666667,33,64
450,58,56.25,43.71875,32,62
451,58,56.25,43.71875,32,62
452,58,56.25,43.71875,32,62
453,58,56.1515151515152,43.7575757575758,33,64
454,58,56.2727272727273,43.8787878787879,33,66
455,58,56.3235294117647,44.0882352941177,34,64
456,58,56.5454545454545,44.2727272727273,33,66
457,58,56.3225806451613,44.258064516129,31,66
458,58,56.4333333333333,44.2666666666667,30,62
459,58,56.3333333333333,44.2666666666667,30,62
460,58,56.2727272727273,44.3636363636364,33,62
461,58,56.2424242424242,44.3030303030303,33,62
462,58,56.2424242424242,44.3030303030303,33,62
463,58,56.0857142857143,44.2,35,64
464,58,56.0857142857143,44.2,35,64
465,58,56.03125,44.25,32,62
466,58,55.8125,44.28125,32,62
467,58,55.8484848484849,44.1818181818182,33,64
468,58,55.8709677419355,44.1612903225806,31,64
469,58,55.9354838709678,44.2258064516129,31,62
470,58,55.8484848484849,44.0909090909091,33,64
471,58,55.741935483871,44.0967741935484,31,62
472,58,55.741935483871,44.0967741935484,31,62
473,58,55.8125,44.15625,32,64
474,58,55.75,44.1875,32,62
475,58,55.8125,44.28125,32,64
476,58,55.9333333333333,44.2,30,62
477,58,56.2333333333333,44.2333333333333,30,62
478,58,56.2068965517241,44.3793103448276,29,64
479,58,56.1612903225806,44.2258064516129,31,64
480,58,56.2258064516129,44.5806451612903,31,62
481,58,56.3333333333333,44.6969696969697,33,64
482,58,56.3636363636364,44.4545454545455,33,64
483,58,56.5294117647059,44.4411764705882,34,64
484,58,56.7058823529412,44.3823529411765,34,64
485,58,56.7058823529412,44.3823529411765,34,64
486,58,56.8387096774194,44.5806451612903,31,62
487,58,56.7878787878788,44.4545454545454,33,62
488,58,57,44.28125,32,62
489,58,56.9090909090909,44.2424242424242,33,62
490,58,57.09375,44.40625,32,62
491,58,57.030303030303,44.5757575757576,33,62
492,58,57.030303030303,44.5757575757576,33,62
493,58,57.1935483870968,44.6451612903226,31,60
494,58,57.2903225806452,44.741935483871,31,62
495,58,57.2352941176471,44.735294117647,34,66
496,58,57.2941176470588,44.8235294117647,34,66
497,58,57.030303030303,44.8484848484849,33,66
498,58,57.0625,44.78125,32,66
499,58,57.0909090909091,44.9393939393939,33,64
500,58,57.3428571428571,44.8285714285714,35,66
501,58,57,45,35,64
502,58,57,45,33,64
503,58,57,45,33,64
504,58,57,45,33,64
505,58,57.0625,44.90625,32,64
506,58,57.0625,44.90625,32,64
507,58,57,45,33,64
508,58,57.09375,44.9375,32,64
509,58,57,44.9393939393939,33,64
510,58,57,45.1470588235294,34,66
511,58,56.96875,45.34375,32,64
512,58,57.0285714285714,45.1714285714286,35,66
513,58,56.9117647058824,45,34,64
514,58,57,44.9117647058823,34,64
515,58,57.030303030303,44.8181818181818,33,64
516,58,57,44.9117647058823,34,64
517,58,57.0967741935484,44.8709677419355,31,64
518,58,57.21875,44.78125,32,64
519,58,57.3333333333333,44.969696969697,33,64
520,58,57.7096774193548,44.6774193548387,31,62
521,58,57.8857142857143,44.6857142857143,35,64
522,58,57.8181818181818,44.7878787878788,33,64
523,58,57.7142857142857,44.6571428571429,35,66
524,58,57.6060606060606,44.4545454545455,33,64
525,58,57.34375,44.46875,32,62
526,58,57.4193548387097,44.5483870967742,31,60
527,58,57.4375,44.46875,32,62
528,58,57.5,44.5,34,64
529,58,57.5,44.7058823529412,34,62
530,58,57.5454545454546,45.0909090909091,33,62
531,58,57.6363636363636,45.1818181818182,33,64
532,58,57.5757575757576,45.1818181818182,33,64
533,58,57.5,45,34,62
534,58,57.5757575757576,45.030303030303,33,64
535,58,57.65625,45.09375,32,62
536,58,57.5588235294118,44.9411764705882,34,64
537,58,57.6363636363636,44.969696969697,33,64
538,58,57.65625,45.09375,32,62
539,58,57.6764705882353,45.0882352941176,34,64
540,58,57.6,45.0285714285714,35,64
541,58,57.5882352941177,44.8823529411765,34,64
542,58,57.5882352941177,44.8823529411765,34,64
543,58,57.6774193548387,45.1612903225806,31,62
544,58,57.5625,45.15625,32,64
545,58,57.375,45.09375,32,64
546,58,57.3333333333333,45.2424242424242,33,62
547,58,57.3636363636364,45.3939393939394,33,64
548,58,57.5294117647059,45.264705882353,34,66
549,58,57.5161290322581,45.4838709677419,31,64
550,58,57.3548387096774,45.5483870967742,31,64
551,58,57.28125,45.3125,32,62
552,58,57.4411764705882,45.235294117647,34,64
553,58,57.4545454545455,45.1515151515152,33,64
554,58,57.6666666666667,45.2121212121212,33,64
555,58,57.8787878787879,45.1818181818182,33,64
556,58,57.939393939394,45.3333333333333,33,62
557,58,57.939393939394,45.3333333333333,33,62
558,58,57.8787878787879,45.3333333333333,33,64
559,58,57.8181818181818,45.4848484848485,33,64
560,58,57.8181818181818,45.4848484848485,33,64
561,58,57.875,45.15625,32,64
562,58,57.6875,45.1875,32,62
563,58,57.5666666666667,45.3333333333333,30,60
564,58,57.5161290322581,45.4193548387097,31,62
565,58,57.28125,45.34375,32,64
566,58,57.34375,45.6875,32,62
567,58,57.1764705882353,45.5588235294118,34,64
568,58,57.0857142857143,45.5714285714286,35,64
569,58,57.0909090909091,45.5454545454545,33,62
570,58,57.15625,45.71875,32,62
571,58,57.15625,45.71875,32,62
572,58,57.2424242424242,45.6969696969697,33,62
573,58,57.1515151515151,45.8181818181818,33,64
574,58,57.1515151515151,45.7272727272727,33,62
575,58,57.0909090909091,45.5454545454545,33,64
576,58,57,45.3870967741936,31,60
577,58,57.0625,45.3125,32,62
578,58,57.1515151515151,45.2727272727273,33,62
579,58,57.0625,45.3125,32,62
580,58,56.9090909090909,45.3030303030303,33,62
581,58,56.9705882352941,45.3823529411765,34,64
582,58,57.1176470588235,45.6470588235294,34,64
583,58,57.09375,45.5,32,64
584,58,57,45.3333333333333,30,64
585,58,56.969696969697,45.3333333333333,33,64
586,58,56.969696969697,45.3333333333333,33,64
587,58,56.90625,45.40625,32,62
588,58,56.6129032258065,45.4838709677419,31,62
589,58,56.6129032258065,45.4838709677419,31,62
590,58,56.6129032258065,45.4838709677419,31,62
591,58,56.4411764705882,45.235294117647,34,64
592,58,56.4411764705882,45.235294117647,34,64
593,58,56.4516129032258,45.0645161290323,31,62
594,58,56.7096774193548,45.2258064516129,31,64
595,58,56.6451612903226,45,31,64
596,58,56.8709677419355,45.0322580645161,31,62
597,58,56.9375,45.125,32,64
598,58,56.84375,45.25,32,64
599,58,56.8275862068966,45.3448275862069,29,62
600,58,56.7666666666667,45.2333333333333,30,64
601,58,56.6896551724138,45.3448275862069,29,64
602,58,56.8333333333333,45.3,30,62
603,58,56.8333333333333,45.3,30,62
604,58,57.030303030303,45.1818181818182,33,62
605,58,57.030303030303,45.1818181818182,33,62
606,58,57.1212121212121,45.1515151515152,33,64
607,58,57.09375,45.0625,32,62
608,58,57.1818181818182,45,33,64
609,58,57.5757575757576,45.0606060606061,33,64
610,58,57.5757575757576,45.0606060606061,33,64
611,58,57.5757575757576,45.0606060606061,33,64
612,58,57.5,45,32,62
613,58,57.6764705882353,45.0882352941176,34,64
614,58,57.5151515151515,44.9090909090909,33,64
615,58,57.2727272727273,45,33,64
616,58,57.1515151515151,45.0909090909091,33,62
617,58,57.1212121212121,45.1212121212121,33,64
618,58,57.1212121212121,45.1212121212121,33,64
619,58,56.96875,45.09375,32,64
620,58,57.0322580645161,44.9354838709677,31,64
621,58,57.09375,45.03125,32,62
622,58,57.21875,44.9375,32,64
623,58,57.3939393939394,44.8181818181818,33,64
624,58,57.78125,44.78125,32,62
625,58,57.96875,44.84375,32,64
626,58,57.96875,44.84375,32,64
627,58,58.0344827586207,44.9655172413793,29,60
628,58,57.9666666666667,44.8666666666667,30,64
629,58,57.96875,44.78125,32,64
630,58,57.969696969697,44.8787878787879,33,64
631,58,58,44.6969696969697,33,64
632,58,58.3225806451613,44.8064516129032,31,64
633,58,58.28125,44.625,32,64
634,58,58.4375,44.46875,32,64
635,58,58.5,44.5625,32,64
636,58,58.5757575757576,44.7272727272727,33,64
637,58,58.7941176470588,44.6176470588235,34,66
638,58,58.875,44.40625,32,62
639,58,59.0625,44.375,32,62
640,58,59.0588235294118,44.3529411764706,34,64
641,58,59.0588235294118,44.3529411764706,34,64
642,58,59.0857142857143,44.5428571428572,35,64
643,58,58.8064516129032,44.5483870967742,31,60
644,58,58.6875,44.5625,32,62
645,58,58.6060606060606,44.6666666666667,33,64
646,58,58.2424242424242,44.5757575757576,33,62
647,58,58.1515151515152,44.4242424242424,33,64
648,58,58.28125,44.21875,32,62
649,58,58.6451612903226,44.2258064516129,31,62
650,58,58.96875,44.09375,32,64
651,58,59.125,44.09375,32,64
652,58,59.3529411764706,43.8529411764706,34,64
653,58,59.3333333333333,43.7575757575758,33,62
654,58,59.3529411764706,43.6470588235294,34,64
655,58,59.2121212121212,43.6363636363636,33,64
656,58,59.3333333333333,43.7575757575758,33,62
657,58,59.4117647058824,43.8235294117647,34,64
658,58,59.3333333333333,43.7575757575758,33,62
659,58,59.4117647058824,43.6764705882353,34,64
660,58,59.28125,43.84375,32,62
661,58,59.3125,43.90625,32,62
662,58,59.5,44,34,64
663,58,59.6875,43.90625,32,62
664,58,59.7272727272727,43.8181818181818,33,64
665,58,60.3823529411765,43.6176470588235,34,64
666,58,60.4571428571429,43.5714285714286,35,64
667,58,60.4375,43.59375,32,64
668,58,60.46875,43.65625,32,64
669,58,60.5,43.5882352941177,34,66
670,58,60.59375,43.71875,32,62
671,58,60.65625,43.6875,32,66
672,58,60.75,43.5625,32,64
673,58,60.8529411764706,43.5294117647059,34,66
674,58,60.9142857142857,43.4571428571429,35,66
675,58,60.71875,43.59375,32,62
676,58,60.7741935483871,43.5161290322581,31,62
677,58,60.741935483871,43.6774193548387,31,62
678,58,60.3636363636364,43.7272727272727,33,62
679,58,60.375,43.84375,32,60
680,58,60.3030303030303,43.7575757575758,33,62
681,58,60.3030303030303,43.7575757575758,33,62
682,58,60.40625,43.75,32,64
683,58,60.5882352941177,43.6764705882353,34,64
684,58,60.7352941176471,43.7058823529412,34,64
685,58,60.46875,43.53125,32,62
686,58,60.5,43.28125,32,64
687,58,60.71875,43.34375,32,66
688,58,60.6875,43.1875,32,62
689,58,60.7272727272727,43.1818181818182,33,62
690,58,61,43.3333333333333,33,64
691,58,60.9375,43.375,32,62
692,58,61.1818181818182,43.3333333333333,33,64
693,58,61,43.5,34,62
694,58,61.030303030303,43.4242424242424,33,62
695,58,60.8333333333333,43.5,30,62
696,58,60.9677419354839,43.5806451612903,31,62
697,58,60.9354838709678,43.6129032258065,31,62
698,58,60.84375,43.3125,32,64
699,58,61,43.2647058823529,34,62
700,58,61.0294117647059,43.0882352941177,34,64
701,58,61.0571428571429,43.1142857142857,35,64
702,58,61.0571428571429,43.1142857142857,35,64
703,58,61.0882352941177,43.2058823529412,34,64
704,58,61.0909090909091,43.3030303030303,33,62
705,58,60.9705882352941,43.3235294117647,34,64
706,58,61.2941176470588,43.3235294117647,34,64
707,58,61.2941176470588,43.3235294117647,34,64
708,58,61.2424242424242,43.2424242424242,33,64
709,58,61.1515151515152,43.2121212121212,33,64
710,58,60.969696969697,43.2727272727273,33,64
711,58,61.0333333333333,43.3333333333333,30,60
712,58,60.9354838709678,43.3870967741936,31,62
713,58,60.9705882352941,43.3235294117647,34,64
714,58,61,43.2285714285714,35,64
715,58,60.9411764705882,43.3823529411765,34,64
716,58,60.9411764705882,43.3823529411765,34,64
717,58,60.9375,43.5625,32,62
718,58,60.875,43.40625,32,62
719,58,60.75,43.28125,32,62
720,58,60.75,43.28125,32,62
721,58,60.75,43.28125,32,62
722,58,60.7272727272727,43.4545454545455,33,64
723,58,60.9117647058824,43.5882352941177,34,64
724,58,61.0857142857143,43.6857142857143,35,64
725,58,61,43.5882352941176,34,64
726,58,60.8064516129032,43.6774193548387,31,64
727,58,60.9117647058824,43.7352941176471,34,64
728,58,60.8285714285714,43.6857142857143,35,64
729,58,60.7575757575758,43.8181818181818,33,64
730,58,60.84375,43.875,32,64
731,58,61,43.9375,32,64
732,58,60.8125,43.90625,32,64
733,58,60.6,43.9,30,60
734,58,60.625,44.0625,32,64
735,58,60.625,44.0625,32,64
736,58,60.6774193548387,43.9677419354839,31,62
737,58,60.8181818181818,43.9090909090909,33,64
738,58,60.78125,44,32,62
739,58,60.7647058823529,44.4411764705882,34,64
740,58,60.9677419354839,44.3870967741936,31,62
741,58,60.8666666666667,44.3666666666667,30,62
742,58,60.9705882352941,44.2941176470588,34,64
743,58,61,44.1875,32,62
744,58,61.0909090909091,44.2424242424242,33,64
745,58,61.34375,44.46875,32,62
746,58,61.2727272727273,44.5454545454546,33,64
747,58,61.34375,44.46875,32,62
748,58,61.3636363636364,44.3636363636364,33,64
749,58,61.3636363636364,44.3636363636364,33,64
750,58,61.4848484848485,44.3333333333333,33,64
751,58,61.4848484848485,44.3333333333333,33,64
752,58,61.5882352941177,44.1176470588235,34,64
753,58,61.6666666666667,44.0606060606061,33,62
754,58,61.9677419354839,44.0322580645161,31,64
755,58,62.0357142857143,44.3571428571428,28,62
756,58,62,44.1612903225806,31,64
757,58,61.96875,44.25,32,64
758,58,61.84375,44.25,32,64
759,58,61.71875,44.34375,32,64
760,58,61.65625,44.40625,32,64
761,58,61.8064516129032,44.258064516129,31,64
762,58,61.6333333333333,44.3666666666667,30,62
763,58,61.7666666666667,44.5666666666667,30,64
764,58,61.8387096774194,44.4838709677419,31,64
765,58,61.8387096774194,44.4838709677419,31,64
766,58,61.7333333333333,44.4666666666667,30,64
767,58,61.6666666666667,44.4666666666667,30,64
768,58,61.6666666666667,44.969696969697,33,64
769,58,61.6666666666667,44.969696969697,33,64
770,58,61.59375,44.96875,32,64
771,58,61.59375,44.9375,32,64
772,58,61.75,45.03125,32,64
773,58,61.8571428571429,44.7714285714286,35,66
774,58,61.65625,44.9375,32,64
775,58,61.5625,45,32,62
776,58,61.8823529411765,44.764705882353,34,64
777,58,61.8484848484849,44.8484848484849,33,62
778,58,61.9117647058824,44.9411764705882,34,64
779,58,62,45,35,64
780,58,61.9117647058824,45,34,64
781,58,61.9117647058824,45,34,64
782,58,62,45.0606060606061,33,64
783,58,62.09375,45.0625,32,64
784,58,61.9333333333333,44.9,30,62
785,58,61.9375,44.71875,32,64
786,58,62.03125,44.90625,32,62
787,58,62.0909090909091,44.8484848484849,33,62
788,58,61.96875,44.8125,32,64
789,58,61.969696969697,44.9090909090909,33,64
790,58,61.75,44.90625,32,62
791,58,61.65625,44.71875,32,62
792,58,61.5806451612903,44.7741935483871,31,62
793,58,61.5,44.5882352941176,34,64
794,58,61.5757575757576,44.6060606060606,33,64
795,58,61.5757575757576,44.6060606060606,33,64
796,58,61.5483870967742,44.6451612903226,31,64
797,58,61.46875,44.625,32,64
798,58,61.7352941176471,44.7058823529412,34,64
799,58,62.030303030303,44.9393939393939,33,64
800,58,62.2424242424242,44.9090909090909,33,62
801,58,62.1818181818182,44.8181818181818,33,64
802,58,62.0294117647059,45.0882352941177,34,64
803,58,61.8529411764706,45.0588235294118,34,64
804,58,61.90625,44.84375,32,64
805,58,62,44.7878787878788,33,64
806,58,61.9705882352941,44.7058823529412,34,64
807,58,62,44.6285714285714,35,66
808,58,61.9117647058823,44.7352941176471,34,64
809,58,61.8125,44.8125,32,62
810,58,61.9090909090909,44.8484848484849,33,64
811,58,61.939393939394,44.6666666666667,33,62
812,58,61.8529411764706,44.4705882352941,34,64
813,58,61.7647058823529,44.4705882352941,34,64
814,58,61.6451612903226,44.4193548387097,31,64
815,58,61.9090909090909,44.5151515151515,33,62
816,58,61.939393939394,44.4242424242424,33,62
817,58,61.7941176470588,44.5588235294118,34,64
818,58,61.7878787878788,44.3636363636364,33,64
819,58,61.71875,44.21875,32,62
820,58,61.75,44.375,32,62
821,58,61.6666666666667,44.4242424242424,33,62
822,58,61.8285714285714,44.3142857142857,35,64
823,58,61.9117647058824,44.2647058823529,34,64
824,58,61.875,44.21875,32,62
825,58,61.875,44.21875,32,62
826,58,61.7575757575758,44.2121212121212,33,64
827,58,61.7941176470588,44.2941176470588,34,64
828,58,61.7941176470588,44.2941176470588,34,64
829,58,61.7941176470588,44.2941176470588,34,64
830,58,61.8181818181818,44.2121212121212,33,64
831,58,61.9117647058824,44.1764705882353,34,64
832,58,61.8787878787879,44.0909090909091,33,64
