time,id,com_1,com_2,area,surface
161,52,51.4516129032258,49.9032258064516,31,62
162,52,51.4375,50.125,32,64
163,52,51.1818181818182,50.1818181818182,33,64
164,52,51.0909090909091,50.1515151515152,33,64
165,52,51.0666666666667,50.1,30,62
166,52,51.0322580645161,50,31,64
167,52,50.8333333333333,50.2,30,64
168,52,50.9310344827586,50.1724137931034,29,64
169,52,50.9032258064516,50,31,64
170,52,50.7096774193548,50.0322580645161,31,62
171,52,50.8,50,30,62
172,52,50.9333333333333,49.9,30,62
173,52,50.9375,49.875,32,62
174,52,50.875,49.96875,32,64
175,52,50.6875,50.03125,32,62
176,52,50.625,50.21875,32,64
177,52,50.741935483871,50.1612903225806,31,64
178,52,50.6666666666667,50.1,30,62
179,52,50.7058823529412,50.1470588235294,34,64
180,52,50.6774193548387,50.0645161290323,31,62
181,52,50.9,49.9666666666667,30,62
182,52,50.8387096774194,49.9032258064516,31,62
183,52,50.8125,49.8125,32,64
184,52,50.9333333333333,49.8333333333333,30,60
185,52,51.0322580645161,49.9032258064516,31,64
186,52,51.0645161290323,49.8064516129032,31,64
187,52,51.1379310344828,49.448275862069,29,62
188,52,51.4375,49.34375,32,66
189,52,51.4411764705882,49.3529411764706,34,64
190,52,51.4545454545455,49.2727272727273,33,64
191,52,51.8333333333333,49.3,30,62
192,52,51.75,49.15625,32,64
193,52,51.7941176470588,49.4411764705882,34,64
194,52,51.8484848484849,49.5151515151515,33,62
195,52,51.7352941176471,49.5294117647059,34,64
196,52,51.7272727272727,49.6363636363636,33,62
197,52,51.7272727272727,49.6363636363636,33,62
198,52,51.5757575757576,49.5757575757576,33,64
199,52,51.6470588235294,49.5882352941177,34,64
200,52,51.7272727272727,49.6363636363636,33,62
201,52,51.6875,49.71875,32,62
202,52,51.7272727272727,49.6363636363636,33,62
203,52,51.7272727272727,49.6363636363636,33,62
204,52,51.7575757575758,49.6969696969697,33,62
205,52,51.875,49.5625,32,62
206,52,51.969696969697,49.8181818181818,33,64
207,52,51.8823529411765,49.7941176470588,34,64
208,52,51.8235294117647,49.8235294117647,34,62
209,52,51.8235294117647,49.8235294117647,34,62
210,52,51.9090909090909,49.8484848484849,33,62
211,52,51.9090909090909,49.8484848484849,33,62
212,52,51.9428571428571,49.7142857142857,35,66
213,52,51.9117647058824,49.7941176470588,34,66
214,52,51.5625,49.90625,32,62
215,52,51.6944444444444,49.6944444444444,36,64
216,52,51.7714285714286,49.7428571428571,35,64
217,52,51.7941176470588,49.6470588235294,34,64
218,52,51.8235294117647,49.8235294117647,34,62
219,52,51.8235294117647,50,34,64
220,52,51.6764705882353,50.0588235294118,34,64
221,52,51.6764705882353,49.9705882352941,34,64
222,52,51.75,49.84375,32,66
223,52,51.7,49.8666666666667,30,62
224,52,51.5483870967742,49.741935483871,31,62
225,52,51.5,49.7058823529412,34,62
226,52,51.5,49.7058823529412,34,62
227,52,51.6969696969697,49.8181818181818,33,64
228,52,51.4848484848485,49.6666666666667,33,64
229,52,52,49.21875,32,64
230,52,52.1333333333333,49.0666666666667,30,62
231,52,52.0909090909091,49.1818181818182,33,64
232,52,52.2941176470588,49.264705882353,34,64
233,52,52.3125,49.09375,32,62
234,52,52.3125,49.09375,32,62
235,52,52.34375,49.21875,32,62
236,52,52.375,49.40625,32,64
237,52,52.3333333333333,49.5151515151515,33,66
238,52,52.3333333333333,49.3333333333333,33,64
239,52,52.375,49.3125,32,64
240,52,52.2903225806452,49.4516129032258,31,62
241,52,52.53125,49.5625,32,64
242,52,52.46875,49.46875,32,62
243,52,52.59375,49.59375,32,66
244,52,52.3030303030303,49.7272727272727,33,64
245,52,52.2121212121212,49.9090909090909,33,64
246,52,52.2121212121212,49.9090909090909,33,64
247,52,52.1176470588235,49.8823529411765,34,66
248,52,52.375,49.78125,32,64
249,52,52.5,49.8,30,62
250,52,52.5161290322581,49.7741935483871,31,62
251,52,52.28125,49.90625,32,62
252,52,52.0909090909091,49.969696969697,33,66
253,52,52.09375,50.0625,32,66
254,52,51.969696969697,49.9393939393939,33,66
255,52,52,50,34,66
256,52,51.8484848484849,50.1818181818182,33,66
257,52,51.9117647058824,50.0882352941176,34,66
258,52,52,50,33,64
259,52,52,50,33,64
260,52,51.9117647058824,50,34,64
261,52,51.875,49.84375,32,64
262,52,52,49.741935483871,31,64
263,52,52,49.741935483871,31,64
264,52,52.0344827586207,49.6206896551724,29,62
265,52,52.1379310344828,49.551724137931,29,62
266,52,52.0322580645161,49.4193548387097,31,64
267,52,52.1,49.4666666666667,30,64
268,52,52.1071428571429,49.5714285714286,28,64
269,52,52.1379310344828,49.551724137931,29,68
270,52,52.2258064516129,49.5161290322581,31,66
271,52,52.2,49.2333333333333,30,64
272,52,52.3333333333333,49.1666666666667,30,64
273,52,52.3428571428571,49.1714285714286,35,66
274,52,52.5151515151515,48.8787878787879,33,64
275,52,52.5757575757576,48.8181818181818,33,64
276,52,52.5882352941177,49.1470588235294,34,64
277,52,52.6111111111111,49.1388888888889,36,64
278,52,52.6060606060606,49.2121212121212,33,66
279,52,52.4848484848485,49.1818181818182,33,66
280,52,52.5333333333333,48.9,30,64
281,52,52.5666666666667,48.9333333333333,30,62
282,52,52.9677419354839,48.8064516129032,31,62
283,52,52.75,48.625,32,62
284,52,52.8064516129032,48.7096774193548,31,60
285,52,52.9117647058824,48.7352941176471,34,64
286,52,52.96875,48.90625,32,62
287,52,52.7575757575758,48.8181818181818,33,64
288,52,52.8125,48.90625,32,64
289,52,52.969696969697,48.8181818181818,33,62
290,52,52.9411764705882,48.9117647058823,34,64
291,52,53,48.8787878787879,33,64
292,52,52.9090909090909,49.2121212121212,33,62
293,52,53,49.21875,32,62
294,52,53.0294117647059,49.2647058823529,34,66
295,52,53.1290322580645,49.5483870967742,31,62
296,52,53.15625,49.375,32,60
297,52,53.2424242424242,49.3030303030303,33,62
298,52,53.21875,49.21875,32,62
299,52,53.258064516129,49.1290322580645,31,62
300,52,53.0333333333333,49.0333333333333,30,62
301,52,53.0285714285714,48.8285714285714,35,64
302,52,53,48.7352941176471,34,62
303,52,52.8,48.8,35,66
304,52,52.7575757575758,48.7272727272727,33,66
305,52,52.9090909090909,48.8484848484849,33,64
306,52,53.0606060606061,48.6666666666667,33,62
307,52,52.9117647058824,48.7352941176471,34,64
308,52,53,48.5,34,62
309,52,53.1612903225806,48.6451612903226,31,62
310,52,53,48.741935483871,31,64
311,52,53.0666666666667,48.6333333333334,30,64
312,52,53.1290322580645,48.2903225806452,31,64
313,52,53.030303030303,48.2424242424242,33,64
314,52,52.9722222222222,48.3055555555556,36,64
315,52,53.0882352941177,48.4411764705882,34,64
316,52,53.1470588235294,48.3529411764706,34,64
317,52,53.21875,48.53125,32,64
318,52,53.2903225806452,48.4193548387097,31,62
319,52,53.3333333333333,48.4545454545454,33,64
320,52,53.4666666666667,48.4333333333333,30,60
321,52,53.65625,48.53125,32,64
322,52,53.7096774193548,48.4193548387097,31,62
323,52,53.6875,48.21875,32,64
324,52,53.875,48.15625,32,64
325,52,54.0967741935484,48.0322580645161,31,62
326,52,54.09375,47.84375,32,64
327,52,54.21875,47.78125,32,62
328,52,54.3666666666667,47.6,30,64
329,52,54.40625,47.75,32,64
330,52,54.65625,48.21875,32,62
331,52,54.5,48.1764705882353,34,64
332,52,54.5757575757576,48.1515151515152,33,64
333,52,54.6060606060606,48.1212121212121,33,64
334,52,54.8666666666667,48.3,30,64
335,52,54.75,48.40625,32,66
336,52,54.625,48.5,32,62
337,52,54.9375,48.5625,32,64
338,52,54.84375,48.65625,32,62
339,52,54.8235294117647,48.764705882353,34,64
340,52,54.9090909090909,48.7575757575758,33,64
341,52,54.875,48.84375,32,64
342,52,54.9032258064516,48.6774193548387,31,64
343,52,54.6969696969697,48.6363636363636,33,64
344,52,54.6969696969697,48.6363636363636,33,64
345,52,54.5757575757576,48.5757575757576,33,64
346,52,54.5151515151515,48.5454545454545,33,66
347,52,54.5483870967742,48.4838709677419,31,64
348,52,54.46875,48.4375,32,64
349,52,54.5161290322581,48.5483870967742,31,62
350,52,54.4666666666667,48.6,30,64
351,52,54.5,48.65625,32,64
352,52,54.3030303030303,48.7272727272727,33,64
353,52,54.5,48.71875,32,62
354,52,54.4242424242424,48.7575757575758,33,62
355,52,54.5757575757576,48.7878787878788,33,64
356,52,54.6060606060606,48.8181818181818,33,64
357,52,54.7096774193548,48.8064516129032,31,60
358,52,55.0645161290323,48.9354838709677,31,62
359,52,55.2258064516129,48.9677419354839,31,64
360,52,55.2424242424242,48.8787878787879,33,66
361,52,55.3548387096774,49.2903225806452,31,62
362,52,55.3225806451613,49.3225806451613,31,64
363,52,55.448275862069,49.2068965517241,29,62
364,52,55.4193548387097,49.5806451612903,31,62
365,52,55.4838709677419,49.6774193548387,31,62
366,52,55.4516129032258,49.741935483871,31,62
367,52,55.5,49.8125,32,62
368,52,55.40625,49.625,32,62
369,52,55.3939393939394,49.7272727272727,33,64
370,52,55.1515151515151,49.7272727272727,33,62
371,52,55.2666666666667,49.6,30,62
372,52,55.2424242424242,49.6969696969697,33,62
373,52,55.0606060606061,49.5757575757576,33,62
374,52,55.0625,49.53125,32,64
375,52,55.1612903225806,49.5806451612903,31,62
376,52,55.1612903225806,49.5806451612903,31,62
377,52,55.28125,49.40625,32,64
378,52,55,49.375,32,64
379,52,55.1333333333333,49.4666666666667,30,60
380,52,55.1612903225806,49.3548387096774,31,62
381,52,54.9354838709677,49.3548387096774,31,64
382,52,55,49.1612903225806,31,62
383,52,55.264705882353,49.2352941176471,34,66
384,52,55.3939393939394,49.2121212121212,33,64
385,52,55.5,49.2941176470588,34,62
386,52,55.3823529411765,49.1470588235294,34,64
387,52,55.5625,49.25,32,64
388,52,55.5625,49.25,32,64
389,52,55.4848484848485,49.5151515151515,33,64
390,52,55.65625,49.71875,32,62
391,52,55.7575757575758,49.6969696969697,33,62
392,52,55.5428571428571,49.7428571428571,35,64
393,52,55.5757575757576,49.6666666666667,33,64
394,52,55.5588235294118,49.4705882352941,34,66
395,52,55.8181818181818,49.4545454545454,33,64
396,52,55.90625,49.40625,32,64
397,52,55.96875,49.28125,32,62
398,52,56,49.5,32,62
399,52,56.0606060606061,49.4242424242424,33,64
400,52,56.1428571428571,49.6,35,66
401,52,56.4848484848485,49.6363636363636,33,64
402,52,56.5,49.53125,32,64
403,52,56.5757575757576,49.5757575757576,33,64
404,52,56.5142857142857,49.6,35,64
405,52,56.625,49.5,32,62
406,52,56.4375,49.5625,32,62
407,52,56.4545454545455,49.6666666666667,33,64
408,52,56.3823529411765,49.6176470588235,34,64
409,52,56.6,49.6857142857143,35,64
410,52,56.9090909090909,49.8484848484849,33,62
411,52,56.7647058823529,49.7941176470588,34,64
412,52,56.7647058823529,49.7941176470588,34,64
413,52,56.9375,49.75,32,62
414,52,57,49.5,32,62
415,52,57.0909090909091,49.4545454545455,33,62
416,52,57.15625,49.375,32,60
417,52,57.1470588235294,49.4705882352941,34,64
418,52,57.0857142857143,49.4285714285714,35,64
419,52,57.1818181818182,49.3333333333333,33,64
420,52,57.1818181818182,49.3333333333333,33,64
421,52,57.0606060606061,49.4242424242424,33,62
422,52,57.1612903225806,49.4516129032258,31,62
423,52,57.0909090909091,49.5454545454545,33,66
424,52,57.1515151515152,49.5151515151515,33,64
425,52,57.1470588235294,49.5588235294118,34,64
426,52,57.258064516129,49.258064516129,31,62
427,52,57.258064516129,49.258064516129,31,62
428,52,57.3529411764706,49.1764705882353,34,64
429,52,57.3939393939394,49.0909090909091,33,64
430,52,57.3939393939394,49.0909090909091,33,64
431,52,57.6060606060606,49.2727272727273,33,64
432,52,57.3548387096774,49.4838709677419,31,62
433,52,57.1212121212121,49.6666666666667,33,64
434,52,57.1212121212121,49.4848484848485,33,64
435,52,57.21875,49.46875,32,64
436,52,57.1515151515151,49.5757575757576,33,64
437,52,57.0588235294118,49.5588235294118,34,64
438,52,57.1515151515152,49.3636363636364,33,64
439,52,57,49.59375,32,64
440,52,57.2121212121212,49.6969696969697,33,64
441,52,57.2647058823529,49.4705882352941,34,66
442,52,57.125,49.65625,32,64
443,52,57.0909090909091,49.5757575757576,33,64
444,52,56.9411764705882,49.6470588235294,34,64
445,52,57.0322580645161,49.5806451612903,31,62
446,52,56.90625,49.9375,32,64
447,52,57.0606060606061,49.9393939393939,33,64
448,52,57.3333333333333,50.0606060606061,33,62
449,52,57.375,50.125,32,64
450,52,57.6176470588235,50.235294117647,34,64
451,52,57.7352941176471,50,34,62
452,52,57.8787878787879,49.8484848484849,33,64
453,52,57.8181818181818,49.6666666666667,33,64
454,52,57.8787878787879,49.6969696969697,33,64
455,52,57.9375,49.5,32,64
456,52,58.0967741935484,49.2258064516129,31,62
457,52,58.09375,49.125,32,64
458,52,57.9375,48.9375,32,62
459,52,57.9722222222222,48.6944444444444,36,64
460,52,57.65625,48.53125,32,64
461,52,57.7941176470588,48.5,34,64
462,52,57.8484848484849,48.4848484848485,33,64
463,52,57.8857142857143,48.6,35,66
464,52,58.0294117647059,48.9117647058823,34,64
465,52,57.9444444444445,48.6666666666667,36,66
466,52,57.8571428571429,48.6285714285714,35,66
467,52,58.1212121212121,48.6666666666667,33,64
468,52,58.2903225806452,48.6774193548387,31,62
469,52,58.1764705882353,48.5,34,64
470,52,58.0909090909091,48.5151515151515,33,64
471,52,58.0909090909091,48.5151515151515,33,64
472,52,58.1764705882353,48.5588235294118,34,64
473,52,58.2121212121212,48.6666666666667,33,64
474,52,58.2121212121212,48.6666666666667,33,64
475,52,58.3636363636364,48.7272727272727,33,62
476,52,58.4375,48.6875,32,62
477,52,58.7,48.9,30,62
478,52,58.8064516129032,48.9032258064516,31,64
479,52,58.7741935483871,49.0645161290323,31,64
480,52,58.7058823529412,49.0294117647059,34,64
481,52,58.6571428571429,48.9428571428571,35,64
482,52,58.6571428571429,48.9428571428571,35,64
483,52,58.7878787878788,48.8484848484849,33,64
484,52,58.8181818181818,48.9090909090909,33,64
485,52,58.8181818181818,48.9090909090909,33,64
486,52,58.875,48.84375,32,64
487,52,58.9375,49.125,32,64
488,52,59.0333333333333,48.9666666666667,30,62
489,52,59.1612903225806,48.8387096774194,31,62
490,52,59.25,48.8125,32,64
491,52,59.1470588235294,48.9705882352941,34,66
492,52,59.0606060606061,49,33,64
493,52,59.03125,49.09375,32,62
494,52,59.03125,49.09375,32,62
495,52,59.03125,49.28125,32,62
496,52,59.125,49.53125,32,64
497,52,59.0571428571429,49.8857142857143,35,64
498,52,59.1612903225806,49.7741935483871,31,62
499,52,59.1,49.7,30,62
500,52,59.1612903225806,49.9354838709677,31,62
501,52,59.1612903225806,49.6774193548387,31,64
502,52,58.969696969697,49.6060606060606,33,66
503,52,58.8181818181818,49.7272727272727,33,64
504,52,58.9375,49.46875,32,62
505,52,59.09375,49.4375,32,64
506,52,59.0645161290323,49.4516129032258,31,64
507,52,59.0344827586207,49.6206896551724,29,62
508,52,58.9333333333333,49.6333333333333,30,60
509,52,58.8064516129032,49.6451612903226,31,62
510,52,58.6666666666667,49.6666666666667,33,64
511,52,58.4333333333333,49.4,30,62
512,52,58.4516129032258,49.5483870967742,31,62
513,52,58.46875,49.71875,32,64
514,52,58.5161290322581,49.8709677419355,31,64
515,52,58.1818181818182,50.060606060606,33,66
516,52,58.3529411764706,50.2352941176471,34,66
517,52,58.4848484848485,50.0909090909091,33,62
518,52,58.4848484848485,50.0909090909091,33,62
519,52,58.5,50.1875,32,62
520,52,58.5,50.1875,32,62
521,52,58.6451612903226,50.2258064516129,31,64
522,52,58.741935483871,49.7096774193548,31,62
523,52,58.7575757575758,49.7878787878788,33,64
524,52,58.8484848484849,49.8484848484849,33,62
525,52,58.9117647058824,49.9411764705882,34,64
526,52,58.9117647058824,49.9411764705882,34,64
527,52,58.9375,49.96875,32,64
528,52,58.9375,50.125,32,64
529,52,58.7272727272727,50.1212121212121,33,66
530,52,58.75,50.15625,32,64
531,52,58.969696969697,50.1515151515151,33,64
532,52,58.939393939394,49.969696969697,33,64
533,52,59.258064516129,50.1290322580645,31,62
534,52,59.4375,50.3125,32,64
535,52,59.741935483871,50.8064516129032,31,64
536,52,60.0571428571429,50.9142857142857,35,66
537,52,60,50.735294117647,34,64
538,52,60.1875,50.78125,32,62
539,52,60.0909090909091,50.8484848484849,33,64
540,52,60.264705882353,50.6764705882353,34,64
541,52,60.2285714285714,50.6571428571429,35,64
542,52,60.4242424242424,50.6666666666667,33,62
543,52,60.3548387096774,50.8387096774194,31,62
544,52,60.3125,50.9375,32,64
545,52,60.3235294117647,51.0294117647059,34,64
546,52,60.4571428571429,50.8,35,64
547,52,60.4571428571429,50.8,35,64
548,52,60.625,50.84375,32,60
549,52,60.53125,51.0625,32,64
550,52,60.5862068965517,50.7241379310345,29,64
551,52,60.5,50.6666666666667,30,66
552,52,60.34375,50.65625,32,62
553,52,60.34375,50.65625,32,62
554,52,60.4838709677419,50.6129032258064,31,62
555,52,60.4411764705882,50.7058823529412,34,64
556,52,60.4411764705882,50.7058823529412,34,64
557,52,60.5,50.5,32,60
558,52,60.5806451612903,50.258064516129,31,62
559,52,60.75,50.21875,32,64
560,52,60.7741935483871,50.1612903225806,31,62
561,52,60.6774193548387,50.0967741935484,31,62
562,52,60.78125,50.125,32,64
563,52,60.7096774193548,49.9032258064516,31,62
564,52,60.741935483871,49.6451612903226,31,64
565,52,60.9032258064516,49.4516129032258,31,62
566,52,61,49.4375,32,62
567,52,61.0909090909091,49.5454545454545,33,62
568,52,61.28125,49.71875,32,62
569,52,61.28125,49.71875,32,62
570,52,61.2352941176471,49.5,34,66
571,52,61.2258064516129,49.3548387096774,31,62
572,52,61.2333333333333,49.3666666666667,30,62
573,52,61.28125,49.21875,32,64
574,52,61.0909090909091,49.3030303030303,33,66
575,52,61.21875,49.40625,32,66
576,52,61.2424242424242,49.1515151515151,33,64
577,52,61.1428571428571,49.2,35,66
578,52,61.2571428571429,49.1142857142857,35,64
579,52,61.3636363636364,49.1515151515151,33,64
580,52,61.5806451612903,49.2258064516129,31,64
581,52,61.5806451612903,49.2258064516129,31,64
582,52,61.4242424242424,49.0606060606061,33,64
583,52,61.4545454545455,49.3636363636364,33,64
584,52,61.5625,49.1875,32,62
585,52,61.5,49.09375,32,62
586,52,61.5,49.09375,32,62
587,52,61.375,49.28125,32,62
588,52,61.5,49.28125,32,62
589,52,61.4242424242424,49.2424242424242,33,62
590,52,61.4242424242424,49.2424242424242,33,62
591,52,61.5714285714286,49.1142857142857,35,66
592,52,61.59375,49.375,32,64
593,52,61.71875,49.5,32,66
594,52,61.6875,49.5625,32,64
595,52,61.8064516129032,49.5806451612903,31,62
596,52,61.6363636363636,49.4848484848485,33,64
597,52,61.9090909090909,49.3636363636364,33,64
598,52,61.9090909090909,49.2121212121212,33,62
599,52,62.09375,49.3125,32,62
600,52,62.1212121212121,49.4242424242424,33,64
601,52,62,49.3333333333333,33,64
602,52,61.9117647058823,49.3235294117647,34,64
603,52,62.030303030303,49.4848484848485,33,66
604,52,62.1764705882353,49.1764705882353,34,62
605,52,62.4516129032258,49.0967741935484,31,60
606,52,62.5806451612903,49.0967741935484,31,62
607,52,62.5625,49.1875,32,62
608,52,62.4848484848485,49.1515151515151,33,62
609,52,62.6129032258065,49.4516129032258,31,64
610,52,62.8333333333333,49.6333333333333,30,60
611,52,62.96875,49.84375,32,64
612,52,63.0967741935484,49.6451612903226,31,62
613,52,63.1212121212121,49.6666666666667,33,64
614,52,63.1818181818182,49.9090909090909,33,64
615,52,63.21875,49.84375,32,64
616,52,63.3870967741936,49.8709677419355,31,64
617,52,63.3870967741936,49.8709677419355,31,64
618,52,63.3125,49.84375,32,64
619,52,63.5142857142857,49.8857142857143,35,64
620,52,63.5882352941177,49.8235294117647,34,64
621,52,63.5625,49.78125,32,62
622,52,63.5161290322581,49.8709677419355,31,62
623,52,63.5806451612903,49.9354838709678,31,60
624,52,63.5,49.7058823529412,34,62
625,52,63.3548387096774,49.4838709677419,31,60
626,52,63.4827586206897,49.6551724137931,29,62
627,52,63.5,49.4,30,64
628,52,63.3333333333333,49.4333333333333,30,62
629,52,63.4838709677419,49.258064516129,31,62
630,52,63.5161290322581,49.3870967741936,31,64
631,52,63.3548387096774,49.1612903225806,31,64
632,52,63.5454545454546,49.2727272727273,33,64
633,52,63.6969696969697,49.030303030303,33,64
634,52,63.6363636363636,49.030303030303,33,64
635,52,63.7272727272727,48.8484848484849,33,62
636,52,63.6969696969697,48.5454545454546,33,64
637,52,63.59375,48.5625,32,62
638,52,63.625,48.75,32,64
639,52,63.71875,48.65625,32,62
640,52,63.71875,48.65625,32,62
641,52,63.78125,48.625,32,62
642,52,63.90625,48.71875,32,64
643,52,63.90625,48.46875,32,64
644,52,63.96875,48.3125,32,62
645,52,63.90625,48.25,32,64
646,52,63.8387096774194,48.1612903225806,31,64
647,52,64.03125,48.09375,32,62
648,52,63.9354838709678,48.3870967741936,31,62
649,52,63.9090909090909,48.2424242424242,33,62
650,52,64,48.2647058823529,34,62
651,52,63.9090909090909,48.2424242424242,33,62
652,52,64,48.1714285714286,35,64
653,52,63.96875,48.25,32,62
654,52,63.875,48.1875,32,62
655,52,63.8484848484849,48.4848484848485,33,62
656,52,63.7272727272727,48.3636363636364,33,62
657,52,63.4545454545455,48.3030303030303,33,66
658,52,63.4242424242424,48.2424242424242,33,64
659,52,63.3870967741936,48.0967741935484,31,62
660,52,63.3125,47.96875,32,64
661,52,63.3529411764706,47.9117647058824,34,64
662,52,63.3529411764706,47.9117647058824,34,64
663,52,63.3636363636364,47.8181818181818,33,64
664,52,63.28125,47.75,32,62
665,52,63.2727272727273,47.8484848484849,33,62
666,52,63.4411764705882,47.9705882352941,34,64
667,52,63.4848484848485,48.060606060606,33,64
668,52,63.4705882352941,48.1470588235294,34,64
669,52,63.5,48.15625,32,64
670,52,63.5,48.1176470588235,34,64
671,52,63.4242424242424,48.030303030303,33,62
672,52,63.4848484848485,48.0606060606061,33,66
673,52,63.5757575757576,47.969696969697,33,62
674,52,63.65625,47.96875,32,62
675,52,63.5757575757576,48,33,64
676,52,63.4571428571429,47.9714285714286,35,66
677,52,63.375,48.3125,32,64
678,52,63.4666666666667,48.3333333333333,30,60
679,52,63.3030303030303,48.0909090909091,33,62
680,52,63.375,48.125,32,64
681,52,63.2424242424242,48.0909090909091,33,62
682,52,63.5454545454546,47.8484848484849,33,64
683,52,63.3939393939394,47.7272727272727,33,64
684,52,63.0857142857143,47.8571428571428,35,64
685,52,63.1142857142857,47.8857142857143,35,64
686,52,63.3030303030303,47.9090909090909,33,62
687,52,63.2424242424242,47.7272727272727,33,64
688,52,63.3125,47.65625,32,62
689,52,63.3125,47.65625,32,62
690,52,63.09375,47.625,32,64
691,52,63.15625,47.53125,32,66
692,52,63.258064516129,47.5806451612903,31,62
693,52,63.4333333333333,47.8,30,60
694,52,63.4375,47.6875,32,62
695,52,63.46875,47.6875,32,62
696,52,63.34375,47.84375,32,64
697,52,63.3870967741936,47.9354838709677,31,64
698,52,63.46875,48,32,64
699,52,63.4516129032258,47.9032258064516,31,62
700,52,63.4375,48,32,62
701,52,63.3870967741936,47.9032258064516,31,64
702,52,63.4242424242424,47.9090909090909,33,64
703,52,63.3225806451613,47.8709677419355,31,62
704,52,63.125,47.65625,32,64
705,52,63.1764705882353,47.8235294117647,34,64
706,52,63.3225806451613,47.6129032258064,31,64
707,52,63.2727272727273,47.3939393939394,33,66
708,52,63.5,47.3666666666667,30,64
709,52,63.7272727272727,47.6969696969697,33,64
710,52,63.7666666666667,47.8,30,62
711,52,63.9333333333333,47.8666666666667,30,62
712,52,63.6774193548387,47.5161290322581,31,64
713,52,63.6333333333333,47.4,30,62
714,52,63.59375,47.5625,32,64
715,52,63.4375,47.4375,32,62
716,52,63.625,47.375,32,62
717,52,63.78125,47.28125,32,64
718,52,63.625,47.34375,32,64
719,52,63.8,47.3714285714286,35,66
720,52,64.1724137931034,47.1034482758621,29,62
721,52,64.3939393939394,47.2727272727273,33,64
722,52,64.4411764705882,47.2058823529412,34,64
723,52,64.4,47.2857142857143,35,64
724,52,64.4411764705882,47.2058823529412,34,64
725,52,64.3055555555556,47.3055555555556,36,64
726,52,64.2941176470588,47.5,34,62
727,52,64.2941176470588,47.5,34,62
728,52,64.2903225806452,47.4193548387097,31,62
729,52,64.28125,47.5,32,62
730,52,64.4375,47.6875,32,62
731,52,64.6470588235294,47.6764705882353,34,64
732,52,64.6571428571428,47.7714285714286,35,64
733,52,64.6363636363636,47.7575757575758,33,64
734,52,64.6571428571428,47.7714285714286,35,64
735,52,64.3636363636364,47.7272727272727,33,62
736,52,64.40625,47.5625,32,62
737,52,64.4705882352941,47.5,34,64
738,52,64.5,47.5,34,64
739,52,64.5,47.5,32,60
740,52,64.6060606060606,47.3636363636364,33,64
741,52,64.6875,47.4375,32,62
742,52,64.6666666666667,47.5151515151515,33,64
743,52,64.7941176470588,47.5588235294118,34,64
744,52,64.9375,47.46875,32,62
745,52,65.030303030303,47.4242424242424,33,64
746,52,65,47.40625,32,64
747,52,64.6774193548387,47.1612903225806,31,62
748,52,64.1875,47.4375,32,64
749,52,63.9411764705882,47.2352941176471,34,64
750,52,64,47,35,64
751,52,64.0909090909091,47.0606060606061,33,64
752,52,64.258064516129,47.0322580645161,31,62
753,52,64.25,46.90625,32,62
754,52,64.3333333333333,46.8484848484849,33,64
755,52,64.4545454545454,46.7878787878788,33,62
756,52,64.1612903225807,47.0322580645161,31,64
757,52,64,47.125,32,64
758,52,64.2121212121212,47.0909090909091,33,62
759,52,64.1764705882353,47.1176470588235,34,64
760,52,64.0857142857143,47.1428571428571,35,64
761,52,64.2727272727273,47.1515151515152,33,62
762,52,64.28125,47.25,32,62
763,52,64.2727272727273,47.1515151515152,33,62
764,52,64.4,47.1,30,60
765,52,64.4,47.1,30,60
766,52,64.4117647058823,47.3823529411765,34,64
767,52,64.5142857142857,47.4,35,66
768,52,64.6875,47.5625,32,62
769,52,64.9,47.6,30,62
770,52,64.90625,47.71875,32,66
771,52,65.0606060606061,47.8787878787879,33,64
772,52,65.0606060606061,47.8787878787879,33,64
773,52,65,47.78125,32,64
774,52,65.0967741935484,47.5806451612903,31,64
775,52,65.2,47.5,30,60
776,52,65.1935483870968,47.3870967741936,31,62
777,52,65.2258064516129,47.5161290322581,31,62
778,52,65.2258064516129,47.4193548387097,31,64
779,52,65.1333333333333,47.4666666666667,30,62
780,52,65.2666666666667,47.6,30,64
781,52,65.5625,47.53125,32,64
782,52,65.7,47.3666666666667,30,62
783,52,65.9354838709677,47.4838709677419,31,62
784,52,66.375,47.34375,32,62
785,52,66.516129032258,47.2258064516129,31,62
786,52,66.6774193548387,47.2258064516129,31,66
787,52,66.8387096774193,47.1290322580645,31,64
788,52,66.6774193548387,47.0322580645161,31,64
789,52,66.59375,46.84375,32,64
790,52,66.5757575757576,46.7575757575758,33,62
791,52,66.4375,46.5625,32,62
792,52,66.5,46.7058823529412,34,62
793,52,66.5625,47,32,64
794,52,66.4838709677419,47.0967741935484,31,62
795,52,66.3235294117647,47.0294117647059,34,66
796,52,66.1,46.8666666666667,30,60
797,52,66.2666666666667,46.7666666666667,30,62
798,52,66.2903225806452,46.6451612903226,31,64
799,52,66.125,46.75,32,66
800,52,66.4333333333333,46.8,30,60
801,52,66.1612903225807,46.7096774193548,31,64
802,52,66.28125,46.59375,32,64
803,52,66.4242424242424,46.3333333333333,33,64
804,52,66.3636363636364,46.4242424242424,33,64
805,52,66.3529411764706,46.4117647058824,34,64
806,52,66.2727272727273,46.3636363636364,33,62
807,52,66.3870967741936,46.4838709677419,31,62
808,52,66.3125,46.4375,32,62
809,52,66.6060606060606,46.4848484848485,33,64
810,52,66.7272727272727,46.6363636363636,33,62
811,52,66.9032258064516,46.6774193548387,31,62
