time,id,com_1,com_2,area,surface
961,54,106.064516129032,41.1290322580645,31,64
962,54,106.088235294118,41.0294117647059,34,66
963,54,105.787878787879,41.0909090909091,33,62
964,54,105.69696969697,41.0909090909091,33,62
965,54,105.78125,41.125,32,62
966,54,105.774193548387,41.2258064516129,31,62
967,54,105.8,41.0333333333333,30,62
968,54,105.838709677419,40.9354838709677,31,62
969,54,106,40.75,32,64
970,54,106.151515151515,41,33,66
971,54,106.205882352941,40.8529411764706,34,66
972,54,106.375,40.75,32,62
973,54,106.352941176471,40.7941176470588,34,64
974,54,106.382352941176,40.6176470588235,34,64
975,54,106.46875,40.5625,32,62
976,54,106.516129032258,40.6451612903226,31,60
977,54,106.40625,40.6875,32,62
978,54,106.59375,40.59375,32,64
979,54,106.59375,40.6875,32,64
980,54,106.59375,40.84375,32,64
981,54,106.451612903226,41,31,64
982,54,106.677419354839,40.9354838709677,31,64
983,54,106.833333333333,41.0666666666667,30,62
984,54,107,41.2666666666667,30,64
985,54,107.090909090909,41.2727272727273,33,64
986,54,107.333333333333,41.4242424242424,33,62
987,54,107.424242424242,41.4242424242424,33,62
988,54,107.441176470588,41.3235294117647,34,64
989,54,107.428571428571,41.2285714285714,35,64
990,54,107.71875,41.25,32,62
991,54,107.676470588235,41.0588235294118,34,64
992,54,107.612903225806,40.8709677419355,31,62
993,54,107.8125,40.8125,32,64
994,54,107.806451612903,40.9032258064516,31,64
995,54,107.8125,40.8125,32,64
996,54,107.935483870968,41,31,64
997,54,107.866666666667,40.9333333333333,30,64
998,54,107.741935483871,40.8709677419355,31,64
999,54,107.586206896552,40.7931034482759,29,64
1000,54,107.551724137931,40.8275862068965,29,62
0,55,50.5757575757576,48.969696969697,33,62
1,55,50.6111111111111,48.8611111111111,36,64
2,55,50.6571428571429,48.9428571428571,35,64
3,55,50.7352941176471,49,34,62
4,55,50.7878787878788,49.0606060606061,33,64
5,55,50.9677419354839,49.0645161290323,31,62
6,55,51,49,32,64
7,55,51,49,33,64
8,55,51.1290322580645,49.0967741935484,31,62
9,55,51.1818181818182,48.969696969697,33,62
10,55,51.2424242424242,48.9090909090909,33,64
11,55,51.3939393939394,48.969696969697,33,64
12,55,51.4516129032258,49,31,62
13,55,51.7586206896552,48.9655172413793,29,60
14,55,51.7096774193548,49.0645161290323,31,62
15,55,51.71875,49.1875,32,64
16,55,51.7666666666667,49.1333333333333,30,62
17,55,51.8387096774194,48.8709677419355,31,64
18,55,51.7333333333333,48.8666666666667,30,62
19,55,51.8064516129032,48.9354838709677,31,62
20,55,51.9393939393939,48.8484848484849,33,66
21,55,51.9666666666667,48.8333333333333,30,64
22,55,51.6666666666667,48.6060606060606,33,64
23,55,51.5625,48.59375,32,64
24,55,51.9117647058823,48.5294117647059,34,68
25,55,51.9032258064516,48.3548387096774,31,64
26,55,52.0333333333333,48.4,30,66
27,55,52,48.5172413793103,29,64
28,55,52.2333333333333,48.3666666666667,30,62
29,55,52.4375,48.375,32,66
30,55,52.1935483870968,48.4516129032258,31,64
31,55,52.2424242424242,48.5151515151515,33,64
32,55,52.28125,48.625,32,64
33,55,52.28125,48.59375,32,64
34,55,52.2727272727273,48.5454545454545,33,64
35,55,52.5454545454546,48.6666666666667,33,64
36,55,52.5757575757576,48.5454545454545,33,64
37,55,52.4848484848485,48.6969696969697,33,64
38,55,52.59375,48.5,32,64
39,55,52.53125,48.625,32,64
40,55,52.5,48.5625,32,64
41,55,52.5806451612903,48.3225806451613,31,62
42,55,52.7096774193548,48.1935483870968,31,60
43,55,52.9117647058823,48.0294117647059,34,64
44,55,53,48,35,64
45,55,53.0882352941176,48,34,64
46,55,53.264705882353,48,34,62
47,55,53.375,47.84375,32,60
48,55,53.40625,48.03125,32,64
49,55,53.375,48.25,32,62
50,55,53.4242424242424,48.3333333333333,33,62
51,55,53.4242424242424,48.3333333333333,33,62
52,55,53.6176470588235,48.2941176470588,34,64
53,55,53.5757575757576,48.5757575757576,33,62
54,55,54.125,48.9375,32,64
55,55,54.1935483870968,48.741935483871,31,62
56,55,54.3939393939394,48.8787878787879,33,64
57,55,54.6666666666667,48.9393939393939,33,64
58,55,54.5588235294118,48.9117647058824,34,64
59,55,54.7878787878788,49.030303030303,33,64
60,55,55,49.0625,32,64
61,55,55.0588235294118,49.0588235294118,34,64
62,55,55.1515151515151,49.2727272727273,33,62
63,55,55.264705882353,49.2058823529412,34,64
64,55,55.46875,48.90625,32,64
65,55,55.375,49,32,64
66,55,55.3548387096774,48.9032258064516,31,62
67,55,55.5,49,32,64
68,55,55.6875,48.9375,32,64
69,55,55.84375,48.8125,32,62
70,55,56.1515151515151,48.7272727272727,33,62
71,55,56.3235294117647,48.6764705882353,34,64
72,55,56.3333333333333,48.9393939393939,33,64
73,55,56.3125,48.84375,32,64
74,55,56.40625,48.96875,32,64
75,55,56.6129032258065,48.8387096774194,31,62
76,55,56.375,48.71875,32,64
77,55,56.3870967741935,48.8064516129032,31,62
78,55,56.5161290322581,48.9354838709677,31,64
79,55,56.5161290322581,48.9354838709677,31,64
80,55,56.741935483871,48.9354838709677,31,62
81,55,56.8064516129032,48.8064516129032,31,64
82,55,56.8064516129032,48.6451612903226,31,62
83,55,57,48.84375,32,64
84,55,57.0666666666667,48.8333333333333,30,60
85,55,56.9677419354839,48.8709677419355,31,62
86,55,57.0967741935484,49.0322580645161,31,62
87,55,57.3030303030303,48.9393939393939,33,66
88,55,57.3,48.9333333333333,30,62
89,55,57.3939393939394,48.6363636363636,33,64
90,55,57.2903225806452,48.5806451612903,31,62
91,55,57.25,48.65625,32,64
92,55,57.46875,48.6875,32,64
93,55,57.75,48.6875,32,64
94,55,57.7096774193548,48.7741935483871,31,64
95,55,58.0625,48.71875,32,64
96,55,58.1290322580645,48.7741935483871,31,64
97,55,58.258064516129,48.7096774193548,31,62
98,55,58.09375,48.9375,32,62
99,55,58.1818181818182,48.9090909090909,33,64
100,55,58.0909090909091,49.030303030303,33,64
101,55,58.0882352941177,48.9411764705882,34,64
102,55,58.1935483870968,49.1935483870968,31,62
103,55,58.09375,49.34375,32,66
104,55,58.2352941176471,49.4411764705882,34,66
105,55,58.1470588235294,49.5588235294118,34,66
106,55,58.4,49.5142857142857,35,66
107,55,58.5,49.5,34,64
108,55,58.5142857142857,49.6,35,66
109,55,58.5588235294118,49.8529411764706,34,66
110,55,58.6470588235294,49.9411764705882,34,64
111,55,58.8181818181818,49.8787878787879,33,64
112,55,58.84375,49.8125,32,64
113,55,58.7575757575758,49.6363636363636,33,64
114,55,58.84375,49.59375,32,64
115,55,58.8666666666667,49.3666666666667,30,62
116,55,58.8965517241379,49.3793103448276,29,62
117,55,58.8181818181818,49.2727272727273,33,64
118,55,58.6764705882353,49.235294117647,34,64
119,55,58.8181818181818,49.2121212121212,33,64
120,55,58.7352941176471,49.2647058823529,34,64
121,55,58.8529411764706,49.4705882352941,34,64
122,55,58.8529411764706,49.7647058823529,34,64
123,55,58.7058823529412,49.5,34,62
124,55,58.7058823529412,49.5,34,62
125,55,58.8285714285714,49.3714285714286,35,66
126,55,59.0322580645161,49.5161290322581,31,62
127,55,59.03125,49.6875,32,62
128,55,59.3,49.7333333333333,30,64
129,55,59.3,49.7333333333333,30,64
130,55,59.5625,49.90625,32,64
131,55,59.4838709677419,49.9677419354839,31,62
132,55,59.6666666666667,49.9666666666667,30,62
133,55,59.939393939394,50.0909090909091,33,64
134,55,59.7352941176471,50,34,62
135,55,59.8181818181818,49.969696969697,33,62
136,55,59.8,50.0666666666667,30,62
137,55,59.90625,50.25,32,64
138,55,60,50.258064516129,31,64
139,55,60,50.258064516129,31,64
140,55,59.8529411764706,50.1764705882353,34,64
141,55,59.8648648648649,50.0810810810811,37,66
142,55,60,49.8285714285714,35,64
143,55,60.1142857142857,49.9428571428571,35,64
144,55,60.0606060606061,50.1212121212121,33,64
145,55,59.8823529411765,50.3529411764706,34,64
146,55,59.9090909090909,50.3030303030303,33,62
147,55,60.0967741935484,50.3548387096774,31,62
148,55,60.28125,50.28125,32,64
149,55,60.3,50.3,30,62
150,55,60.258064516129,50.1935483870968,31,62
151,55,60.1290322580645,50.4193548387097,31,62
152,55,60.375,50.71875,32,62
153,55,60.53125,50.65625,32,64
154,55,60.4193548387097,50.6451612903226,31,62
155,55,60.3548387096774,50.9677419354839,31,64
156,55,60.4848484848485,50.969696969697,33,64
157,55,60.34375,51.125,32,64
158,55,60.5,51.3125,32,64
159,55,60.7096774193548,51.4193548387097,31,66
160,55,61.0333333333333,51.5333333333333,30,64
161,55,61.125,51.59375,32,64
162,55,61.125,51.59375,32,64
163,55,61.4666666666667,51.7,30,60
164,55,61.4516129032258,51.4193548387097,31,64
165,55,61.3030303030303,51.1515151515152,33,64
166,55,61.375,51.3125,32,62
167,55,61.4411764705882,51.1470588235294,34,64
168,55,61.4838709677419,51.2258064516129,31,64
169,55,61.78125,51.125,32,66
170,55,61.6129032258065,51,31,62
171,55,61.7878787878788,51,33,64
172,55,61.9117647058824,51.3529411764706,34,64
173,55,61.9393939393939,51.2727272727273,33,64
174,55,62,51.5,34,62
175,55,62.1666666666667,51.6333333333333,30,62
176,55,62.25,51.625,32,62
177,55,62.40625,51.75,32,64
178,55,62.6666666666667,51.7333333333333,30,62
179,55,62.8387096774194,52.0322580645161,31,66
180,55,63.03125,52.09375,32,64
181,55,63.4285714285714,52.1142857142857,35,68
182,55,63.3714285714286,51.9428571428572,35,66
183,55,63.5151515151515,52,33,66
184,55,63.5,51.9375,32,64
185,55,63.7878787878788,51.6060606060606,33,64
186,55,63.741935483871,51.9032258064516,31,62
187,55,63.741935483871,51.9032258064516,31,62
188,55,63.75,51.8125,32,62
189,55,63.59375,51.6875,32,62
190,55,63.4838709677419,51.6451612903226,31,60
191,55,63.4516129032258,51.3548387096774,31,62
192,55,63.5,51.28125,32,62
193,55,63.8666666666667,51.1,30,62
194,55,63.9677419354839,51.1290322580645,31,64
195,55,64,51.21875,32,64
196,55,64.4411764705882,51.0588235294118,34,64
197,55,64.4242424242424,50.969696969697,33,64
198,55,64.4242424242424,50.969696969697,33,64
199,55,64.5,51,32,64
200,55,64.3030303030303,50.9090909090909,33,62
201,55,64.34375,50.875,32,64
202,55,64.0967741935484,51.0322580645161,31,64
203,55,64.15625,51,32,64
204,55,64.3939393939394,50.7272727272727,33,66
205,55,64.5333333333333,50.7333333333333,30,64
206,55,64.8125,50.6875,32,64
207,55,64.8787878787879,50.7575757575758,33,64
208,55,64.71875,50.84375,32,62
209,55,64.8125,50.6875,32,64
210,55,65,50.6363636363636,33,64
211,55,65.09375,50.40625,32,64
212,55,65,50.4838709677419,31,62
213,55,65.03125,50.34375,32,62
214,55,65.1764705882353,50.4117647058823,34,64
215,55,65.4242424242424,50.4242424242424,33,64
216,55,65.6470588235294,50.5588235294118,34,64
217,55,65.7575757575758,50.6969696969697,33,62
218,55,65.764705882353,50.7941176470588,34,64
219,55,65.9375,50.75,32,62
220,55,66.0967741935484,50.5161290322581,31,62
221,55,66.0645161290323,50.4838709677419,31,64
222,55,66.15625,50.5625,32,64
223,55,66.28125,50.6875,32,64
224,55,66.2258064516129,50.7741935483871,31,62
225,55,66.2727272727273,50.7575757575757,33,64
226,55,66.375,50.78125,32,62
227,55,66.5,51,32,62
228,55,66.7272727272727,51.0606060606061,33,64
229,55,66.7272727272727,51.0606060606061,33,64
230,55,66.90625,51.25,32,64
231,55,67.1290322580645,51.4516129032258,31,64
232,55,67.2727272727273,51.4242424242424,33,64
233,55,67.3333333333333,51.3333333333333,33,64
234,55,67.8125,51.15625,32,64
235,55,67.78125,51.34375,32,64
236,55,67.75,51.5,32,62
237,55,67.8387096774193,51.5161290322581,31,62
238,55,67.5666666666666,51.5666666666667,30,62
239,55,67.28125,51.34375,32,62
240,55,67.3939393939394,51.3333333333333,33,64
241,55,67.375,51.375,32,62
242,55,67.4666666666667,51.3,30,60
243,55,67.7272727272727,51,33,64
244,55,67.46875,51.0625,32,62
245,55,67.6666666666667,51.0606060606061,33,64
246,55,67.7714285714286,51.1714285714286,35,66
247,55,67.75,51.0833333333333,36,66
248,55,67.6,50.9714285714286,35,64
249,55,67.8235294117647,50.8235294117647,34,62
250,55,67.9142857142857,50.7714285714286,35,64
251,55,67.7575757575758,50.6666666666667,33,66
252,55,68,50.7333333333333,30,64
253,55,67.8666666666667,50.9,30,62
254,55,67.7741935483871,50.9354838709677,31,62
255,55,67.875,50.875,32,64
256,55,67.875,50.875,32,64
257,55,67.9032258064516,50.7741935483871,31,64
258,55,67.7878787878788,50.8484848484849,33,64
259,55,67.78125,50.9375,32,64
260,55,67.6875,50.90625,32,62
261,55,67.8235294117647,50.7647058823529,34,64
262,55,67.6969696969697,50.9090909090909,33,62
263,55,68,51.0606060606061,33,66
264,55,67.8235294117647,51.1764705882353,34,64
265,55,67.78125,51,32,62
266,55,67.875,50.9375,32,64
267,55,67.8064516129032,51,31,64
268,55,68.09375,51.03125,32,66
269,55,68.2727272727273,51.1818181818182,33,64
270,55,68.625,51.25,32,62
271,55,68.5714285714286,51.3714285714286,35,64
272,55,68.6176470588235,51.2941176470588,34,64
273,55,68.78125,51.21875,32,62
274,55,68.9333333333333,51.3333333333333,30,62
275,55,69.125,51.40625,32,64
276,55,69.3870967741936,51.4516129032258,31,62
277,55,69.46875,51.40625,32,64
278,55,69.6285714285714,51.4,35,66
279,55,69.5757575757576,51.4242424242424,33,62
280,55,69.7575757575758,51.4848484848485,33,64
281,55,69.9032258064516,51.5161290322581,31,62
282,55,69.8333333333333,51.4333333333333,30,60
283,55,69.9393939393939,51.5757575757576,33,62
284,55,70.15625,51.3125,32,64
285,55,70.09375,51.0625,32,64
286,55,70.1935483870968,50.9032258064516,31,60
287,55,70.1935483870968,50.9032258064516,31,60
288,55,70.3823529411765,51.0588235294118,34,66
289,55,70.2727272727273,50.9393939393939,33,66
290,55,70.3125,50.875,32,66
291,55,70.4516129032258,50.9032258064516,31,64
292,55,70.5,50.8571428571429,28,62
293,55,70.4375,50.84375,32,66
294,55,70.4838709677419,50.9354838709677,31,64
295,55,70.6774193548387,50.9032258064516,31,66
296,55,71.09375,50.96875,32,64
297,55,71.1935483870968,51.0322580645161,31,62
298,55,71.2903225806452,50.8709677419355,31,64
299,55,71.625,50.875,32,64
300,55,71.5,50.875,32,64
301,55,71.5757575757576,50.9393939393939,33,64
302,55,71.7575757575758,50.969696969697,33,64
303,55,71.8125,50.90625,32,64
304,55,71.6764705882353,50.9117647058823,34,64
305,55,71.6875,51.03125,32,64
306,55,71.65625,50.90625,32,64
307,55,71.9354838709678,50.9354838709678,31,62
308,55,72.3,50.9,30,60
309,55,72.1470588235294,51.1764705882353,34,64
310,55,72.3333333333333,51.4242424242424,33,62
311,55,72.5151515151515,51.3636363636364,33,64
312,55,72.9032258064516,51.0967741935484,31,64
313,55,73.0333333333333,51.0666666666667,30,64
314,55,72.7666666666667,51.0666666666667,30,62
315,55,72.8064516129032,50.9032258064516,31,64
316,55,73.125,50.75,32,64
317,55,73.2903225806452,50.8064516129032,31,64
318,55,73.2068965517242,50.6896551724138,29,60
319,55,73.1875,50.71875,32,64
320,55,73.15625,50.59375,32,64
321,55,73.375,50.6875,32,64
322,55,73.5,50.8125,32,64
323,55,73.6875,50.90625,32,62
324,55,73.7575757575758,50.8484848484849,33,64
325,55,73.8387096774193,50.8387096774194,31,62
326,55,73.8181818181818,51.030303030303,33,64
327,55,74.3235294117647,51.3529411764706,34,64
328,55,74.2727272727273,51.2727272727273,33,64
329,55,74.4242424242424,51.3333333333333,33,62
330,55,74.4242424242424,51.3333333333333,33,62
331,55,74.4848484848485,51.3939393939394,33,62
332,55,74.6666666666667,51.1,30,62
333,55,74.5806451612903,51.2258064516129,31,64
334,55,74.46875,51.46875,32,62
335,55,74.4848484848485,51.6060606060606,33,62
336,55,74.6451612903226,51.258064516129,31,60
337,55,74.6060606060606,51.1818181818182,33,64
338,55,74.46875,51.21875,32,64
339,55,74.5588235294118,51.0588235294118,34,64
340,55,74.4705882352941,51.2352941176471,34,64
341,55,74.7142857142857,51.1714285714286,35,64
342,55,74.8235294117647,51.1764705882353,34,62
343,55,75,51.0571428571429,35,64
344,55,75.125,51.0625,32,64
345,55,75.0294117647059,50.9117647058823,34,64
346,55,75.1176470588235,50.8823529411765,34,66
347,55,75.2258064516129,50.9677419354839,31,62
348,55,75.1290322580645,50.7741935483871,31,62
349,55,75.2903225806452,50.6774193548387,31,62
350,55,75.3548387096774,50.6129032258064,31,62
351,55,75.5483870967742,50.7096774193548,31,62
352,55,75.59375,50.3125,32,64
353,55,75.5483870967742,50.2258064516129,31,64
354,55,75.5806451612903,50.3870967741936,31,64
355,55,75.6451612903226,50.4193548387097,31,62
356,55,75.7333333333333,50.4,30,62
357,55,75.8666666666667,50.4,30,62
358,55,76.0967741935484,50.4838709677419,31,64
359,55,76.1333333333333,50.7666666666667,30,62
360,55,76.09375,50.78125,32,64
361,55,76.0666666666667,50.8,30,64
362,55,75.9333333333333,50.6666666666667,30,62
363,55,76.0645161290323,50.6451612903226,31,66
364,55,76.09375,50.6875,32,64
365,55,76.1818181818182,50.7272727272727,33,64
366,55,76.258064516129,50.8064516129032,31,62
367,55,76.258064516129,50.8064516129032,31,62
368,55,76.2727272727273,50.6969696969697,33,64
369,55,76.25,50.59375,32,64
370,55,76.5,50.7058823529412,34,62
371,55,76.4545454545455,50.7878787878788,33,62
372,55,76.375,50.84375,32,60
373,55,76.6,51,35,64
374,55,76.8529411764706,51,34,64
375,55,76.7714285714286,51,35,64
376,55,76.7941176470588,51.264705882353,34,64
377,55,76.8235294117647,51.1764705882353,34,62
378,55,76.90625,51.25,32,62
379,55,76.90625,51.1875,32,64
380,55,77,50.9354838709677,31,62
381,55,77.53125,51.1875,32,64
382,55,77.59375,51.1875,32,64
383,55,77.5806451612903,51.0967741935484,31,64
384,55,77.741935483871,51.1612903225806,31,64
385,55,77.5757575757576,51.0909090909091,33,66
386,55,77.4516129032258,50.9032258064516,31,64
387,55,77.5483870967742,51.0967741935484,31,64
388,55,77.6875,51.15625,32,64
389,55,77.8064516129032,51.1935483870968,31,62
390,55,77.84375,51.3125,32,64
391,55,77.84375,51.3125,32,64
392,55,77.84375,51.3125,32,64
393,55,77.7666666666667,51.3333333333333,30,64
394,55,77.7931034482758,51.448275862069,29,64
395,55,77.6451612903226,51.4193548387097,31,64
396,55,77.8125,51.71875,32,64
397,55,77.90625,51.59375,32,66
398,55,78.0322580645161,51.7096774193548,31,64
399,55,78,51.8787878787879,33,66
400,55,78.0666666666667,51.9666666666667,30,62
401,55,77.9032258064516,52.0645161290323,31,64
402,55,78,52.1428571428571,28,60
403,55,77.8709677419355,52.0967741935484,31,66
404,55,77.9,51.9666666666667,30,62
405,55,77.9677419354839,52.0322580645161,31,64
406,55,78.1034482758621,51.6551724137931,29,62
407,55,78.4242424242424,51.8181818181818,33,66
408,55,78.5,51.8235294117647,34,64
409,55,78.625,51.8125,32,64
410,55,78.9090909090909,51.5757575757576,33,64
411,55,78.5405405405405,51.7297297297297,37,68
412,55,78.5142857142857,51.8571428571428,35,66
413,55,78.7575757575758,51.8484848484849,33,66
414,55,78.8484848484849,51.6969696969697,33,64
415,55,78.8484848484848,51.9090909090909,33,62
416,55,78.84375,52,32,62
417,55,79,51.7714285714286,35,64
418,55,78.8529411764706,52.0882352941177,34,64
419,55,78.9117647058823,52.2058823529412,34,64
420,55,79.0857142857143,52.1428571428571,35,64
421,55,79.2727272727273,52.1818181818182,33,62
422,55,79.25,52.28125,32,62
423,55,79.3636363636364,52.3030303030303,33,64
424,55,79.25,52.3125,32,64
425,55,79.4,52.4857142857143,35,64
426,55,79.59375,52.46875,32,64
427,55,79.5,52.4705882352941,34,64
428,55,79.2424242424242,52.4242424242424,33,62
429,55,79.15625,52.375,32,60
430,55,79.3823529411765,52.3235294117647,34,64
431,55,79.3030303030303,52.3030303030303,33,64
432,55,79.4516129032258,52,31,64
433,55,79.3529411764706,51.8235294117647,34,66
434,55,79.6060606060606,51.9393939393939,33,66
435,55,79.375,52.09375,32,64
436,55,79.3870967741936,51.8709677419355,31,64
437,55,79.4242424242424,51.5757575757576,33,64
438,55,79.25,51.65625,32,64
439,55,79.3125,51.84375,32,64
440,55,79.4666666666667,52.1333333333333,30,60
441,55,79.8064516129032,52.1612903225806,31,62
442,55,79.625,52.1875,32,64
443,55,79.6470588235294,52.3235294117647,34,64
444,55,79.6666666666667,52.3333333333333,33,64
445,55,79.6666666666667,52.5151515151515,33,64
446,55,79.4848484848485,52.4545454545454,33,64
447,55,79.625,52.65625,32,62
448,55,79.6969696969697,52.6969696969697,33,64
449,55,79.8787878787879,52.6363636363636,33,64
450,55,80,52.5882352941177,34,64
451,55,80.1388888888889,52.6111111111111,36,64
452,55,79.9090909090909,52.6363636363636,33,64
453,55,79.6451612903226,52.741935483871,31,64
454,55,79.741935483871,52.6774193548387,31,64
455,55,80,52.5666666666667,30,62
456,55,80.0689655172414,52.4827586206897,29,62
457,55,80.2258064516129,52.4516129032258,31,64
458,55,80.2666666666667,52.0666666666667,30,62
459,55,80.5588235294118,52.0882352941177,34,64
460,55,80.5588235294118,52.0882352941177,34,64
461,55,80.9354838709677,52.0967741935484,31,64
462,55,80.7878787878788,52.1212121212121,33,66
463,55,80.6451612903226,52.0645161290323,31,62
464,55,80.7333333333333,52.0666666666667,30,62
465,55,81,52.1290322580645,31,64
466,55,81.1379310344827,52.1034482758621,29,62
467,55,81.1379310344827,52.1034482758621,29,62
468,55,81.2068965517241,52.1034482758621,29,62
469,55,80.875,52.03125,32,64
470,55,81.03125,52.09375,32,62
471,55,81.03125,52.09375,32,62
472,55,81.2647058823529,52.2941176470588,34,64
473,55,81.5294117647059,52.1470588235294,34,64
474,55,81.8387096774193,52.0967741935484,31,62
475,55,82.0666666666667,52.0666666666667,30,64
476,55,82.2258064516129,52.1612903225806,31,64
477,55,82.375,52.34375,32,62
478,55,82.3125,52.4375,32,62
479,55,82.09375,52.3125,32,62
480,55,82.1515151515151,52.2727272727273,33,62
481,55,82.0909090909091,52.4545454545455,33,62
482,55,82.1764705882353,52.3823529411765,34,64
483,55,82.25,52.3125,32,64
484,55,82.3030303030303,52.2727272727273,33,64
485,55,82.4516129032258,52.0967741935484,31,62
486,55,82.741935483871,52,31,64
487,55,82.8620689655172,51.9655172413793,29,62
488,55,83,51.71875,32,62
489,55,83.1470588235294,51.5882352941176,34,64
490,55,83.4375,51.71875,32,62
491,55,83.5588235294118,51.8235294117647,34,64
492,55,83.4571428571429,51.8857142857143,35,66
493,55,83.5,51.9411764705882,34,66
494,55,83.4571428571429,51.8857142857143,35,66
495,55,83.84375,51.71875,32,62
496,55,83.8181818181818,51.8181818181818,33,64
497,55,84,51.8484848484849,33,66
498,55,84.0967741935484,51.8709677419355,31,64
499,55,84.21875,51.625,32,64
500,55,84.1212121212121,51.4242424242424,33,64
501,55,84.1212121212121,51.4242424242424,33,64
502,55,84.03125,51.40625,32,64
503,55,84.0625,51.59375,32,64
504,55,84.09375,51.6875,32,66
505,55,84.375,51.625,32,66
506,55,84.4,51.7,30,62
507,55,84.46875,51.78125,32,66
508,55,84.4242424242424,51.969696969697,33,62
509,55,84.741935483871,51.5806451612903,31,64
510,55,84.5,51.8,30,62
511,55,84.4375,51.46875,32,64
512,55,84.5,51.3,30,64
513,55,84.4193548387097,51.3870967741935,31,64
514,55,84.5333333333333,51.3333333333333,30,64
515,55,84.3870967741936,51.5806451612903,31,62
516,55,84.516129032258,51.5161290322581,31,62
517,55,84.5757575757576,51.6363636363636,33,64
518,55,84.4,51.5666666666667,30,62
519,55,84.4,51.5666666666667,30,62
520,55,84.5,51.46875,32,64
521,55,84.7741935483871,51.6451612903226,31,64
522,55,84.7575757575758,51.6969696969697,33,62
523,55,84.7878787878788,51.5454545454545,33,62
524,55,84.8787878787879,51.4545454545454,33,64
525,55,84.9677419354839,51.3225806451613,31,64
526,55,84.9677419354839,51.258064516129,31,62
527,55,84.8064516129032,51.3870967741936,31,62
528,55,84.90625,51.125,32,62
529,55,85,51.09375,32,64
530,55,84.75,51.0625,32,64
531,55,84.7333333333333,51.1333333333333,30,60
532,55,84.9032258064516,51.3225806451613,31,64
533,55,84.8709677419355,51.3225806451613,31,64
534,55,85,51.28125,32,64
535,55,85.1875,51.25,32,64
536,55,85.3,51.3333333333333,30,62
537,55,85.258064516129,51.258064516129,31,62
538,55,85.3666666666667,51.2333333333333,30,60
539,55,85.5294117647059,51.0294117647059,34,66
540,55,85.6363636363636,51.0909090909091,33,64
541,55,85.4848484848485,51.1212121212121,33,64
542,55,85.28125,51.3125,32,62
543,55,85.2647058823529,51.5588235294118,34,64
544,55,85.2333333333333,51.6333333333333,30,62
545,55,85.3225806451613,51.5483870967742,31,64
546,55,85.2903225806452,51.5161290322581,31,64
547,55,85.2903225806452,51.5161290322581,31,64
548,55,85.1612903225807,51.741935483871,31,64
549,55,85.3666666666667,51.4333333333333,30,64
550,55,85.3225806451613,51.6451612903226,31,64
551,55,85.4516129032258,51.5483870967742,31,62
552,55,85.5806451612903,51.5483870967742,31,62
553,55,85.625,51.84375,32,60
554,55,85.735294117647,51.6764705882353,34,66
555,55,85.735294117647,51.4411764705882,34,64
556,55,85.8529411764706,51.2941176470588,34,64
557,55,85.75,51.34375,32,64
558,55,85.8484848484848,51.2121212121212,33,64
559,55,86.1142857142857,51.0571428571428,35,66
560,55,86.1470588235294,50.9705882352941,34,66
561,55,86.1714285714286,51.0571428571428,35,66
562,55,86.2647058823529,51,34,64
563,55,86.21875,51,32,62
564,55,86.15625,51,32,64
565,55,86.21875,51.0625,32,62
566,55,86.1935483870968,51.1612903225806,31,62
567,55,86.3030303030303,51.3636363636364,33,64
568,55,86.3030303030303,51.3636363636364,33,64
569,55,86.3823529411765,51.3823529411765,34,64
570,55,86.4242424242424,51.0606060606061,33,62
571,55,86.5294117647059,50.9411764705882,34,66
572,55,86.6470588235294,50.7941176470588,34,64
573,55,86.7272727272727,50.7878787878788,33,64
574,55,86.7058823529412,50.8823529411765,34,66
575,55,86.7058823529412,50.8823529411765,34,66
576,55,86.6969696969697,50.8484848484849,33,64
577,55,86.6875,50.75,32,64
578,55,86.6969696969697,50.8484848484849,33,64
579,55,86.71875,50.9375,32,64
580,55,86.6666666666667,50.9333333333333,30,64
581,55,86.741935483871,51.2258064516129,31,64
582,55,86.9677419354839,51.2903225806452,31,64
583,55,86.8,51.2,30,62
584,55,87.0967741935484,51.2903225806452,31,62
585,55,87.0909090909091,51.2727272727273,33,64
586,55,87.0666666666667,51.5,30,62
587,55,87.09375,51.375,32,64
588,55,87.25,51.40625,32,64
589,55,87.40625,51.4375,32,66
590,55,87.6774193548387,51.4516129032258,31,66
591,55,87.6774193548387,51.4516129032258,31,66
592,55,87.6774193548387,51.4516129032258,31,66
593,55,87.6774193548387,51.4516129032258,31,66
594,55,87.7666666666667,51.5333333333333,30,64
595,55,87.8,51.7333333333333,30,60
596,55,87.9677419354839,51.6774193548387,31,64
597,55,87.9677419354839,51.6774193548387,31,64
598,55,87.90625,51.59375,32,64
599,55,88,51.6451612903226,31,64
600,55,88,51.6451612903226,31,64
601,55,88,51.9375,32,64
602,55,88.1764705882353,51.9705882352941,34,66
603,55,88.3548387096774,52.1612903225806,31,64
604,55,88.4193548387097,51.8064516129032,31,64
605,55,88.4193548387097,51.8064516129032,31,64
606,55,88.4516129032258,51.6129032258064,31,64
607,55,88.6666666666667,51.7575757575758,33,62
608,55,88.6285714285714,51.7428571428571,35,66
609,55,88.75,51.71875,32,62
610,55,88.6666666666667,51.7575757575758,33,62
611,55,88.65625,51.84375,32,62
612,55,88.7333333333333,51.8666666666667,30,62
613,55,88.6060606060606,52.060606060606,33,64
