time,id,com_1,com_2,area,surface
250,62,74.4242424242424,50.9393939393939,33,64
251,62,74.4242424242424,50.9393939393939,33,64
252,62,74.4516129032258,50.7096774193548,31,64
253,62,74.3870967741936,50.6774193548387,31,64
254,62,74.8620689655172,50.8275862068966,29,64
255,62,74.7931034482758,50.8620689655172,29,66
256,62,74.6875,50.8125,32,66
257,62,74.8125,50.625,32,64
258,62,75.1612903225807,50.9032258064516,31,62
259,62,75.6129032258064,51,31,64
260,62,75.9677419354839,51.2903225806452,31,64
261,62,76.2666666666667,51.3666666666667,30,64
262,62,76.483870967742,51.4516129032258,31,62
263,62,76.5625,51.53125,32,62
264,62,76.4375,51.5625,32,62
265,62,76.5806451612903,51.7096774193548,31,64
266,62,76.5,51.90625,32,62
267,62,76.8709677419355,51.741935483871,31,62
268,62,77.1515151515151,51.4848484848485,33,62
269,62,77.0571428571428,51.0571428571428,35,64
270,62,77,51,37,64
271,62,77.1470588235294,50.9117647058823,34,66
272,62,77.21875,51.28125,32,64
273,62,77.21875,51.28125,32,64
274,62,77.1875,51.5625,32,62
275,62,77.2424242424242,51.6363636363636,33,64
276,62,77.25,51.71875,32,64
277,62,77.34375,51.65625,32,64
278,62,77.75,51.625,32,64
279,62,78,51.7096774193548,31,62
280,62,77.9354838709677,51.9354838709677,31,62
281,62,78,51.741935483871,31,66
282,62,78.25,51.8125,32,64
283,62,78.46875,51.84375,32,64
284,62,78.6969696969697,52,33,64
285,62,78.8484848484849,51.939393939394,33,64
286,62,79,52.1875,32,62
287,62,79,52.4838709677419,31,64
288,62,79.1764705882353,52.3529411764706,34,64
289,62,79.25,52.375,32,64
290,62,79.551724137931,52.1724137931035,29,64
291,62,79.7666666666667,51.9666666666667,30,64
292,62,79.6969696969697,51.9090909090909,33,66
293,62,79.8787878787879,51.969696969697,33,64
294,62,80.0322580645161,52.0322580645161,31,64
295,62,80.2333333333333,51.8333333333333,30,62
296,62,80.0625,51.65625,32,64
297,62,80,51.9117647058823,34,64
298,62,80.0294117647059,51.8823529411765,34,66
299,62,80.1515151515151,52.030303030303,33,64
300,62,80.1764705882353,52.1176470588235,34,64
301,62,80.3870967741936,52.0645161290323,31,62
302,62,80.71875,51.96875,32,62
303,62,81.09375,51.96875,32,64
304,62,81.15625,52,32,64
305,62,81.2258064516129,52.0645161290323,31,64
306,62,81.8125,51.96875,32,64
307,62,81.6666666666667,51.75,36,66
308,62,81.7272727272727,51.969696969697,33,66
309,62,82,51.9666666666667,30,64
310,62,82.1935483870968,52.2258064516129,31,64
311,62,82.5757575757576,51.969696969697,33,66
312,62,82.84375,51.8125,32,64
313,62,83.125,51.5625,32,64
314,62,83.258064516129,51.4838709677419,31,64
315,62,83.7741935483871,51.4193548387097,31,62
316,62,83.8666666666667,51.5666666666667,30,64
317,62,83.8666666666667,51.5666666666667,30,64
318,62,83.8709677419355,51.3870967741936,31,64
319,62,83.6764705882353,51.235294117647,34,64
320,62,83.65625,51.21875,32,62
321,62,83.6774193548387,51.3870967741936,31,62
322,62,83.8064516129032,51.4516129032258,31,64
323,62,84.0666666666667,51.5666666666667,30,64
324,62,84.25,51.4375,32,62
325,62,84.2424242424242,51.3333333333333,33,62
326,62,84.375,51.625,32,62
327,62,84.5,51.5,32,64
328,62,84.4545454545454,51.5757575757576,33,64
329,62,84.625,51.375,32,62
330,62,84.7096774193548,51.3548387096774,31,62
331,62,84.625,51.375,32,62
332,62,84.8387096774194,51.3225806451613,31,64
333,62,85.0322580645161,51.1612903225806,31,64
334,62,85.4516129032258,51.3225806451613,31,64
335,62,85.3225806451613,51.3225806451613,31,64
336,62,85.3939393939394,51.4545454545454,33,64
337,62,85.3939393939394,51.4545454545454,33,64
338,62,85.5714285714286,51.2285714285714,35,66
339,62,85.7096774193548,51.3548387096774,31,62
340,62,86.15625,51.4375,32,62
341,62,86.15625,51.4375,32,62
342,62,86.34375,51.53125,32,64
343,62,86.53125,51.5625,32,66
344,62,86.8,51.6666666666667,30,64
345,62,87.0689655172414,51.8275862068966,29,64
346,62,87.2068965517241,51.7241379310345,29,66
347,62,87.3125,51.84375,32,66
348,62,87.5,52,32,64
349,62,87.34375,52,32,66
350,62,87.235294117647,51.9705882352941,34,66
351,62,87.2,51.9714285714286,35,66
352,62,87.25,52.09375,32,64
353,62,87.2903225806452,52,31,62
354,62,87.4545454545455,52.2727272727273,33,64
355,62,87.3548387096774,52.1612903225806,31,62
356,62,87.3870967741936,52.0645161290323,31,62
357,62,87.3870967741936,52.0645161290323,31,62
358,62,87.5428571428571,52.2571428571429,35,66
359,62,87.9,52.1333333333333,30,60
360,62,87.9666666666667,51.9666666666667,30,64
361,62,88.1724137931034,52.1379310344828,29,64
362,62,88.4193548387097,52.1612903225806,31,64
363,62,88.448275862069,51.9655172413793,29,62
364,62,88.25,51.78125,32,64
365,62,88.4838709677419,51.6451612903226,31,60
366,62,88.375,51.65625,32,62
367,62,88.4193548387097,51.741935483871,31,62
368,62,88.6060606060606,51.7575757575758,33,64
369,62,88.7272727272727,51.8484848484849,33,62
370,62,88.764705882353,51.7941176470588,34,64
371,62,88.9677419354839,51.9032258064516,31,64
372,62,88.84375,51.6875,32,64
373,62,89.3225806451613,51.4193548387097,31,62
374,62,89.5666666666667,51.2333333333333,30,62
375,62,89.6451612903226,51.1612903225806,31,64
376,62,89.7666666666667,51.1666666666667,30,62
377,62,89.7666666666667,51.3333333333333,30,64
378,62,89.75,51.21875,32,64
379,62,90.0625,51,32,66
380,62,90.448275862069,50.8965517241379,29,64
381,62,90.5555555555556,50.3333333333333,27,62
382,62,90.6071428571428,50.1785714285714,28,62
383,62,90.6206896551724,50.0689655172414,29,64
384,62,90.78125,49.90625,32,64
385,62,90.735294117647,49.7941176470588,34,64
386,62,90.90625,49.8125,32,64
387,62,91.0333333333334,49.6666666666667,30,62
388,62,91.1290322580645,49.3548387096774,31,66
389,62,91.3030303030303,49,33,64
390,62,91.3030303030303,48.9090909090909,33,62
391,62,91.2571428571428,49.1142857142857,35,64
392,62,91.3333333333333,48.969696969697,33,64
393,62,91.3333333333333,48.969696969697,33,64
394,62,91.28125,49.1875,32,62
395,62,91.5172413793104,49.1034482758621,29,62
396,62,91.9310344827586,49.1724137931035,29,62
397,62,91.9032258064516,49.4516129032258,31,62
398,62,92,49.4,30,62
399,62,92.3225806451613,49.5806451612903,31,62
400,62,92.3333333333333,49.5666666666667,30,62
401,62,92.375,49.59375,32,64
402,62,92.3235294117647,49.6764705882353,34,64
403,62,92.4117647058824,49.5882352941176,34,64
404,62,92.3428571428571,49.7714285714286,35,64
405,62,92.3428571428571,49.7714285714286,35,64
406,62,92.5454545454546,49.7878787878788,33,62
407,62,92.7741935483871,49.5483870967742,31,64
408,62,92.71875,49.5,32,64
409,62,92.6969696969697,49.3939393939394,33,66
410,62,92.8235294117647,49.5882352941177,34,64
411,62,93.0625,49.53125,32,62
412,62,93.15625,49.4375,32,62
413,62,93.0909090909091,49.3636363636364,33,64
414,62,93.3142857142857,49.3142857142857,35,68
415,62,93.6774193548387,49.258064516129,31,62
416,62,93.6129032258064,49.1612903225806,31,62
417,62,93.6129032258064,49.3225806451613,31,64
418,62,93.65625,49.25,32,64
419,62,93.75,49.09375,32,64
420,62,93.8181818181818,49.1515151515151,33,64
421,62,94,49.1515151515151,33,66
422,62,94.2,49.1333333333333,30,62
423,62,94.0967741935484,49.1612903225806,31,62
424,62,94.1,49.0333333333333,30,60
425,62,94,48.9677419354839,31,64
426,62,94,48.9677419354839,31,64
427,62,94.4838709677419,48.8387096774194,31,64
428,62,94.6206896551724,48.9655172413793,29,60
429,62,94.9310344827586,48.7586206896552,29,62
430,62,94.8709677419355,48.9032258064516,31,62
431,62,95,48.9666666666667,30,62
432,62,95.0689655172414,48.8275862068965,29,62
433,62,95.3,48.6,30,64
434,62,95.3125,48.5625,32,62
435,62,95.40625,48.71875,32,64
436,62,95.4666666666667,48.9,30,62
437,62,95.3666666666667,49,30,62
438,62,95.2758620689655,49.3448275862069,29,62
439,62,95,49.21875,32,64
440,62,95.741935483871,49.2903225806452,31,62
441,62,95.9354838709677,49.0645161290323,31,64
442,62,96.0645161290323,49.2258064516129,31,62
443,62,96.258064516129,49.2258064516129,31,62
444,62,96.258064516129,49.2258064516129,31,62
445,62,96.3793103448276,49.2413793103448,29,60
446,62,96.5,49.3333333333333,30,64
447,62,96.3125,49.3125,32,66
448,62,96.5151515151515,49.4242424242424,33,64
449,62,96.6129032258064,49.5161290322581,31,62
450,62,97.0322580645161,49.741935483871,31,64
451,62,97.4666666666667,49.6,30,62
452,62,97.5333333333333,49.5333333333333,30,64
453,62,97.9677419354839,49.5161290322581,31,66
454,62,98.2758620689655,49.7931034482759,29,62
455,62,98.4285714285714,49.8928571428571,28,62
456,62,98.3333333333333,49.4666666666667,30,66
457,62,98.3666666666667,49.4,30,64
458,62,98.5333333333333,49.4,30,64
459,62,98.5333333333333,49.1666666666667,30,62
460,62,98.3125,49.0625,32,62
461,62,98.5757575757576,49.0606060606061,33,64
462,62,98.9117647058824,49.2647058823529,34,64
463,62,98.7142857142857,49.3714285714286,35,66
464,62,98.7142857142857,49.3714285714286,35,66
465,62,98.84375,49.28125,32,62
466,62,99.1612903225806,49.3548387096774,31,64
467,62,99.1935483870968,49.2258064516129,31,62
468,62,99.6,49.0666666666667,30,62
469,62,99.5,49.1666666666667,30,64
470,62,99.7741935483871,49.1612903225806,31,64
471,62,99.6774193548387,49.258064516129,31,62
472,62,99.8,49.0333333333333,30,62
473,62,100,48.8888888888889,27,64
474,62,100,48.84375,32,66
475,62,100.344827586207,48.6896551724138,29,62
476,62,100.34375,48.90625,32,64
477,62,100.387096774194,48.9354838709677,31,62
478,62,100.548387096774,49,31,62
479,62,100.65625,48.90625,32,62
480,62,100.806451612903,48.7096774193548,31,62
481,62,101.15625,48.90625,32,64
482,62,101.433333333333,49.0666666666666,30,66
483,62,101.5,49,30,62
484,62,101.333333333333,48.9090909090909,33,64
485,62,101.555555555556,48.9722222222222,36,66
486,62,101.485714285714,48.8857142857143,35,64
487,62,101.558823529412,48.8529411764706,34,64
488,62,101.59375,48.875,32,62
489,62,101.59375,48.96875,32,62
490,62,101.875,49.375,32,64
491,62,102.233333333333,49.2666666666667,30,64
492,62,102.555555555556,49.2592592592593,27,62
493,62,102.642857142857,49.3214285714286,28,64
494,62,102.827586206897,49.0689655172414,29,64
495,62,103.096774193548,49.258064516129,31,64
496,62,103.166666666667,49.2333333333333,30,64
497,62,103.633333333333,49.6333333333333,30,64
498,62,103.793103448276,49.5172413793103,29,62
499,62,103.59375,49.40625,32,64
500,62,103.677419354839,49.3870967741936,31,64
501,62,103.733333333333,49.3333333333333,30,64
502,62,103.933333333333,49.4666666666667,30,62
503,62,104.071428571429,49.5357142857143,28,64
504,62,104.032258064516,49.5161290322581,31,64
505,62,104.40625,49.46875,32,64
506,62,104.548387096774,49.4193548387097,31,60
507,62,104.806451612903,49.3548387096774,31,62
508,62,104.903225806452,48.9677419354839,31,64
509,62,104.967741935484,48.8387096774194,31,64
510,62,104.967741935484,48.8387096774194,31,64
511,62,104.866666666667,48.9,30,64
512,62,104.69696969697,48.7272727272727,33,66
513,62,104.9375,48.8125,32,66
514,62,105.392857142857,48.8928571428571,28,64
515,62,105.3,48.5,30,66
516,62,105.633333333333,48.6,30,62
517,62,105.677419354839,48.9677419354839,31,64
518,62,106.034482758621,48.8275862068965,29,62
519,62,106.1,48.9,30,62
520,62,106.09375,49.03125,32,66
521,62,106.4,49.0333333333333,30,64
522,62,106.51724137931,48.9655172413793,29,66
523,62,106.571428571429,48.7142857142857,28,66
524,62,106.586206896552,48.8965517241379,29,64
525,62,106.793103448276,48.896551724138,29,60
526,62,106.806451612903,48.9354838709677,31,64
527,62,106.806451612903,48.9354838709677,31,64
528,62,106.866666666667,48.8666666666667,30,64
529,62,106.818181818182,49.030303030303,33,64
530,62,107.030303030303,49,33,64
531,62,107.451612903226,49.0645161290323,31,64
532,62,107.53125,49.15625,32,66
533,62,107.53125,49.15625,32,66
534,62,107.931034482759,49.2758620689655,29,64
535,62,108.030303030303,49.4242424242424,33,62
536,62,108.15625,49.59375,32,64
537,62,108.363636363636,49.5151515151515,33,64
538,62,108.363636363636,49.5151515151515,33,64
539,62,108.454545454545,49.6363636363636,33,64
540,62,108.6,49.7142857142857,35,64
541,62,108.6,49.7142857142857,35,64
542,62,108.970588235294,49.7647058823529,34,64
543,62,108.909090909091,49.8484848484849,33,62
544,62,109.181818181818,49.5757575757576,33,64
545,62,109.212121212121,49.5757575757576,33,64
546,62,109.193548387097,49.5483870967742,31,62
547,62,109.090909090909,49.5151515151515,33,64
548,62,109,49.2647058823529,34,62
549,62,109.15625,49.3125,32,62
550,62,109.548387096774,49.258064516129,31,64
551,62,109.451612903226,49.2258064516129,31,64
552,62,109.375,49.28125,32,64
553,62,109.41935483871,49.3548387096774,31,64
554,62,109.46875,49.34375,32,64
555,62,109.323529411765,49.4411764705882,34,64
556,62,109.625,49.28125,32,64
557,62,109.709677419355,49.258064516129,31,64
558,62,109.870967741935,49.5483870967742,31,64
559,62,109.909090909091,49.4848484848485,33,64
560,62,109.969696969697,49.4848484848485,33,66
561,62,110.133333333333,49.5333333333333,30,60
562,62,109.9375,49.46875,32,66
563,62,109.96875,49.28125,32,64
564,62,110.03125,49.28125,32,62
565,62,110.25,49.8125,32,62
566,62,110.4375,50.125,32,62
567,62,110.71875,49.9375,32,64
568,62,110.806451612903,49.9354838709677,31,64
569,62,110.84375,49.90625,32,64
570,62,110.878787878788,50,33,64
571,62,111,50.125,32,62
572,62,111.09375,50,32,62
573,62,111.322580645161,49.9354838709677,31,64
574,62,111.333333333333,49.7272727272727,33,64
575,62,111.294117647059,49.6470588235294,34,64
576,62,111.117647058824,49.6470588235294,34,64
577,62,111.085714285714,49.5428571428572,35,66
578,62,111.181818181818,49.3636363636364,33,64
579,62,111.30303030303,49.3636363636364,33,64
580,62,111.41935483871,49.0322580645161,31,62
581,62,111.566666666667,49.1666666666667,30,62
582,62,111.655172413793,49.3448275862069,29,64
583,62,111.793103448276,49.3793103448276,29,64
584,62,112.133333333333,49.3333333333333,30,64
585,62,112.233333333333,48.9333333333333,30,62
586,62,112.25,48.96875,32,62
587,62,112.5,48.5,32,64
588,62,112.46875,48.46875,32,64
589,62,112.727272727273,48.3636363636364,33,64
590,62,112.8125,48.625,32,66
591,62,112.833333333333,48.6333333333333,30,60
592,62,113.066666666667,48.3666666666667,30,64
593,62,113.242424242424,48.6666666666667,33,62
594,62,113.4375,48.40625,32,62
595,62,113.766666666667,48.4,30,66
596,62,113.862068965517,48.4137931034483,29,62
597,62,113.903225806452,48.1935483870968,31,62
598,62,114.193548387097,47.9354838709677,31,62
599,62,114.21875,47.9375,32,66
600,62,114.290322580645,47.8387096774194,31,64
601,62,114.3,47.9333333333333,30,64
602,62,114.4375,47.84375,32,62
603,62,114.40625,47.78125,32,64
604,62,114.21875,47.78125,32,64
605,62,114.483870967742,47.6129032258064,31,62
606,62,114.741935483871,47.8064516129032,31,62
607,62,114.933333333333,47.6333333333333,30,62
608,62,115,47.96875,32,64
609,62,115,47.96875,32,64
610,62,115.161290322581,48.1612903225806,31,64
611,62,115.310344827586,48,29,62
612,62,115.428571428571,47.8571428571429,28,62
613,62,115.225806451613,47.7741935483871,31,66
614,62,115.193548387097,47.7096774193548,31,66
615,62,115.15625,47.625,32,66
616,62,115.258064516129,47.6451612903226,31,66
617,62,115.379310344828,47.4827586206897,29,64
618,62,115.166666666667,47.3333333333333,30,64
619,62,115.344827586207,47.4827586206897,29,64
620,62,115.40625,47.5625,32,62
621,62,115.636363636364,47.4848484848485,33,64
622,62,115.90625,47.46875,32,64
623,62,115.90625,47.53125,32,64
624,62,116,47.5161290322581,31,64
625,62,116.064516129032,47.4516129032258,31,64
626,62,115.882352941176,47.1764705882353,34,66
627,62,115.909090909091,47.1818181818182,33,66
628,62,116,47.125,32,62
629,62,115.875,46.90625,32,62
630,62,115.742857142857,46.8857142857143,35,64
631,62,115.742857142857,46.8857142857143,35,64
632,62,115.757575757576,46.9090909090909,33,62
633,62,115.9,46.6,30,62
634,62,116.266666666667,46.5333333333333,30,64
635,62,116.642857142857,46.5,28,62
636,62,116.758620689655,46.5862068965517,29,62
637,62,116.758620689655,46.8275862068966,29,62
638,62,117.233333333333,47,30,64
639,62,117.451612903226,47.1935483870968,31,64
640,62,117.5,47.3125,32,66
641,62,117.586206896552,47.1724137931034,29,64
642,62,117.483870967742,47.0967741935484,31,66
643,62,117.551724137931,47.0689655172414,29,64
644,62,117.586206896552,47.3103448275862,29,66
645,62,117.7,47.8,30,64
646,62,117.9,47.9,30,64
647,62,117.967741935484,48,31,66
648,62,118.225806451613,48.0967741935484,31,64
649,62,118.483870967742,47.9032258064516,31,64
650,62,118.40625,47.9375,32,66
651,62,118.424242424242,47.9393939393939,33,62
652,62,118.454545454545,48,33,64
653,62,118.833333333333,47.7333333333333,30,60
654,62,119,47.84375,32,62
655,62,119.242424242424,47.9393939393939,33,64
656,62,119.28125,48.03125,32,62
657,62,119.393939393939,48.1212121212121,33,64
658,62,119.4375,48.1875,32,62
659,62,119.633333333333,48.1,30,64
660,62,119.8,47.8,30,62
661,62,120.068965517241,47.8275862068965,29,66
662,62,120.068965517241,47.6206896551724,29,60
663,62,119.8125,47.84375,32,64
664,62,119.870967741935,47.6774193548387,31,62
665,62,120.066666666667,47.7333333333333,30,62
666,62,120.090909090909,47.8484848484849,33,62
667,62,120.121212121212,47.7575757575758,33,64
668,62,120.121212121212,47.7272727272727,33,64
669,62,120.212121212121,47.5757575757576,33,64
670,62,120.387096774194,47.7096774193548,31,62
671,62,120.387096774194,47.7096774193548,31,62
672,62,120.51724137931,47.6206896551724,29,58
673,62,120.7,47.6666666666667,30,64
674,62,120.827586206897,47.7586206896552,29,62
675,62,120.733333333333,47.7333333333333,30,64
676,62,120.96875,47.9375,32,66
677,62,121.121212121212,48.1515151515152,33,64
678,62,121.121212121212,48.1515151515152,33,64
679,62,121.225806451613,48,31,62
680,62,121.5,48.1,30,60
681,62,121.5625,48.3125,32,62
682,62,121.411764705882,48.5882352941176,34,66
683,62,121.393939393939,48.6969696969697,33,64
684,62,121.5,48.875,32,64
685,62,121.677419354839,48.7419354838709,31,64
686,62,121.806451612903,49.0322580645161,31,66
687,62,121.875,49.1875,32,62
688,62,122.0625,49,32,64
689,62,122.233333333333,48.9333333333333,30,60
690,62,122.258064516129,49.0967741935484,31,64
691,62,122.322580645161,49,31,62
692,62,122.322580645161,49,31,62
693,62,122.375,49.0625,32,64
694,62,122.21875,49.1875,32,66
695,62,122.58064516129,49,31,64
696,62,122.454545454545,48.9090909090909,33,62
697,62,122.558823529412,48.764705882353,34,64
698,62,122.486486486486,48.8378378378378,37,66
699,62,122.457142857143,48.9142857142857,35,64
700,62,122.529411764706,48.9411764705882,34,64
701,62,122.709677419355,49.0322580645161,31,62
702,62,122.709677419355,49.0322580645161,31,62
703,62,122.838709677419,49.1290322580645,31,64
704,62,122.870967741935,49.0322580645161,31,62
705,62,122.933333333333,48.9,30,64
706,62,123,49.1333333333333,30,62
707,62,123.121212121212,49.030303030303,33,64
708,62,123.121212121212,49.030303030303,33,64
709,62,123.28125,49.375,32,64
710,62,123.121212121212,49.2727272727273,33,64
711,62,123.121212121212,49.2727272727273,33,64
712,62,123.241379310345,49.448275862069,29,62
713,62,123.09375,49.4375,32,64
714,62,123.176470588235,49.3529411764706,34,64
715,62,123.272727272727,49.3030303030303,33,64
716,62,123.375,49.28125,32,62
717,62,123.5625,49.4375,32,62
718,62,123.5625,49.4375,32,62
719,62,123.666666666667,49.4545454545454,33,64
720,62,123.862068965517,49.448275862069,29,62
721,62,123.838709677419,49.6774193548387,31,64
722,62,123.818181818182,49.3939393939394,33,66
723,62,124.034482758621,49.3103448275862,29,60
724,62,123.967741935484,49.5161290322581,31,64
725,62,124,49.4838709677419,31,64
726,62,124.15625,49.4375,32,64
727,62,124.354838709677,49.8387096774194,31,64
728,62,124.41935483871,49.9677419354839,31,62
729,62,124.548387096774,49.8387096774194,31,64
730,62,124.741935483871,49.7096774193548,31,64
731,62,124.9375,49.59375,32,64
732,62,125,49.3030303030303,33,64
733,62,125.275862068966,49.4827586206896,29,60
734,62,125.533333333333,49.6333333333333,30,64
735,62,125.71875,49.65625,32,62
736,62,125.969696969697,49.4242424242424,33,66
737,62,126.333333333333,49.2727272727273,33,64
738,62,126.235294117647,48.9411764705882,34,64
739,62,126.342857142857,48.9428571428571,35,64
740,62,126.5,48.7058823529412,34,62
741,62,126.575757575758,49.030303030303,33,62
742,62,126.606060606061,48.9393939393939,33,64
743,62,126.741935483871,48.7741935483871,31,62
744,62,127.03125,48.5625,32,66
745,62,127.151515151515,48.6060606060606,33,64
746,62,127.090909090909,48.6363636363636,33,66
747,62,127.655172413793,48.8965517241379,29,64
748,62,127.612903225806,49,31,64
749,62,127.6,49.1333333333333,30,62
750,62,127.575757575758,48.8484848484849,33,66
751,62,127.647058823529,48.8529411764706,34,66
752,62,127.647058823529,48.8529411764706,34,66
753,62,127.727272727273,48.8181818181818,33,66
754,62,127.6875,49,32,64
755,62,127.806451612903,49.0645161290322,31,64
756,62,127.78125,48.9375,32,66
757,62,127.903225806452,48.8387096774194,31,64
758,62,127.896551724138,48.8620689655172,29,62
759,62,127.774193548387,48.9032258064516,31,64
760,62,128.125,48.875,32,62
761,62,128.121212121212,48.6666666666667,33,64
762,62,128.090909090909,48.7878787878788,33,62
763,62,128.5,48.8125,32,62
764,62,128.424242424242,48.7575757575758,33,62
765,62,128.529411764706,48.7647058823529,34,64
766,62,128.6875,48.78125,32,64
767,62,128.878787878788,48.8787878787879,33,64
768,62,128.96875,49.0625,32,64
769,62,129.064516129032,49.0967741935484,31,62
770,62,129.371428571429,49.2285714285714,35,64
771,62,129.5,49.375,32,62
772,62,129.727272727273,49.4545454545455,33,64
773,62,129.78125,49.375,32,62
774,62,130,49.7,30,62
775,62,130.290322580645,49.5806451612903,31,64
776,62,130.290322580645,49.5806451612903,31,64
777,62,130.290322580645,49.5806451612903,31,64
778,62,130.366666666667,49.6333333333333,30,62
779,62,130.3,49.9,30,62
780,62,130.333333333333,49.9333333333333,30,62
781,62,130.576923076923,49.8846153846154,26,60
782,62,130.566666666667,49.9,30,66
783,62,130.7,50.0333333333333,30,64
784,62,130.6,50.0333333333334,30,64
785,62,130.689655172414,50,29,62
786,62,130.387096774194,49.8709677419355,31,62
787,62,130.290322580645,49.741935483871,31,64
788,62,130.413793103448,50.1379310344828,29,64
789,62,130.41935483871,50.258064516129,31,64
790,62,130.424242424242,50.2424242424242,33,62
791,62,130.516129032258,50,31,64
792,62,130.6,50,30,64
793,62,130.862068965517,49.8620689655173,29,64
794,62,130.8,49.8666666666667,30,64
795,62,131,49.7241379310345,29,62
796,62,130.964285714286,49.6785714285714,28,60
797,62,131.076923076923,49.8461538461539,26,60
798,62,131.033333333333,49.9,30,66
799,62,131.166666666667,50.1,30,64
800,62,131.1875,50.21875,32,66
801,62,131.272727272727,50.1818181818182,33,62
802,62,131.4375,50.125,32,64
803,62,131.53125,50.03125,32,64
804,62,131.53125,50.15625,32,64
805,62,131.666666666667,49.8333333333333,30,62
806,62,131.838709677419,50.0645161290322,31,62
807,62,131.7,50.0666666666667,30,64
808,62,131.65625,49.96875,32,64
809,62,131.793103448276,50,29,62
810,62,131.9375,49.8125,32,64
811,62,132.088235294118,49.9705882352941,34,64
812,62,132.121212121212,49.8787878787879,33,64
813,62,132.125,49.875,32,62
814,62,132,49.6363636363636,33,64
815,62,132.090909090909,49.7878787878788,33,62
816,62,132.147058823529,49.8823529411765,34,64
817,62,132.090909090909,49.7878787878788,33,62
818,62,132.125,49.875,32,62
819,62,132.515151515152,49.8484848484849,33,62
820,62,132.483870967742,49.8387096774194,31,62
821,62,132.53125,49.9375,32,64
822,62,132.606060606061,50,33,64
823,62,132.606060606061,50,33,64
824,62,133,50,31,64
825,62,132.96875,50.09375,32,64
826,62,132.969696969697,50.0606060606061,33,64
827,62,133.0625,50.03125,32,64
828,62,133.2,49.9142857142857,35,64
829,62,133.411764705882,50.0882352941176,34,64
830,62,133.484848484848,50.030303030303,33,64
831,62,133.645161290323,50.0645161290323,31,62
832,62,133.46875,50.1875,32,64
833,62,133.9375,49.84375,32,64
834,62,134,49.6,35,64
835,62,134.1875,49.28125,32,64
836,62,134.1875,49.28125,32,64
837,62,134.620689655172,49.2758620689655,29,60
838,62,134.5,49.5,32,64
839,62,134.612903225806,49.258064516129,31,62
840,62,134.470588235294,49.2647058823529,34,64
841,62,134.470588235294,49.2647058823529,34,64
842,62,134.59375,49.125,32,64
843,62,134.53125,48.9375,32,62
844,62,135,49.2,30,64
845,62,135.172413793103,49.2068965517241,29,62
846,62,135.34375,49.21875,32,62
847,62,135.4,49.3142857142857,35,64
848,62,135.575757575758,49.3333333333333,33,62
849,62,135.625,49.25,32,62
850,62,135.933333333333,49.1,30,62
851,62,136,49.15625,32,64
852,62,136.161290322581,49.0645161290322,31,62
853,62,136.133333333333,48.7666666666667,30,64
854,62,136.032258064516,48.741935483871,31,64
855,62,136,48.7741935483871,31,64
856,62,136.4375,48.84375,32,64
857,62,136.545454545455,48.8484848484849,33,64
858,62,136.545454545455,48.8484848484849,33,64
859,62,136.457142857143,48.7428571428571,35,64
860,62,136.75,48.71875,32,62
861,62,136.757575757576,48.6666666666667,33,64
862,62,136.764705882353,48.7647058823529,34,64
863,62,137.366666666667,48.9666666666667,30,62
864,62,137.193548387097,49.0322580645161,31,62
865,62,137.3125,48.90625,32,62
866,62,137.28125,48.9375,32,66
867,62,137.290322580645,49.0322580645161,31,66
868,62,137.258064516129,49.0322580645161,31,66
869,62,137.5,49.25,32,62
870,62,137.6875,49.34375,32,62
871,62,137.966666666667,49.3666666666667,30,62
872,62,138.322580645161,49.5483870967742,31,62
873,62,138.30303030303,49.3636363636364,33,64
874,62,138.645161290323,49.2258064516129,31,64
875,62,138.71875,49.4375,32,62
876,62,138.84375,49.4375,32,64
877,62,138.806451612903,49.5483870967742,31,62
878,62,139.242424242424,49.2424242424242,33,64
879,62,139.28125,49.15625,32,64
880,62,139.451612903226,49.3225806451613,31,64
881,62,139.533333333333,49.2666666666667,30,64
882,62,139.53125,49.09375,32,64
883,62,139.967741935484,49.258064516129,31,64
884,62,140.193548387097,49.3870967741935,31,62
885,62,140.375,49.21875,32,64
886,62,140.515151515152,49.030303030303,33,64
887,62,140.741935483871,49.258064516129,31,64
888,62,140.903225806452,49.3548387096774,31,64
889,62,140.676470588235,49.3823529411765,34,64
890,62,140.774193548387,49.6129032258065,31,62
891,62,140.823529411765,49.8529411764706,34,64
892,62,140.848484848485,49.7575757575758,33,64
893,62,140.823529411765,49.9117647058824,34,64
894,62,141,49.875,32,62
895,62,140.90625,49.6875,32,64
896,62,140.967741935484,49.6129032258065,31,64
897,62,140.878787878788,49.5151515151515,33,66
898,62,141,49.5,32,62
899,62,140.909090909091,49.4545454545454,33,64
900,62,140.878787878788,49.3939393939394,33,64
901,62,140.970588235294,49.3823529411765,34,66
902,62,140.90625,49.3125,32,64
903,62,140.90625,49.3125,32,64
904,62,141,49.3225806451613,31,64
905,62,141.275862068966,49.3103448275862,29,64
906,62,141.535714285714,49.2142857142857,28,62
907,62,141.645161290323,49.2903225806452,31,64
908,62,141.65625,49.375,32,62
909,62,141.764705882353,49.5588235294118,34,64
910,62,142.129032258065,49.4516129032258,31,64
911,62,142.333333333333,49.6333333333333,30,64
912,62,142.466666666667,49.6,30,64
913,62,142.466666666667,49.6333333333333,30,64
914,62,142.483870967742,49.6774193548387,31,66
915,62,142.666666666667,49.8148148148148,27,62
916,62,142.793103448276,50.1034482758621,29,64
