time,id,com_1,com_2,area,surface
130,40,60.9189189189189,48.4864864864865,37,68
131,40,60.7428571428571,48.4571428571429,35,66
132,40,60.78125,48.15625,32,66
133,40,60.9117647058824,48.0882352941177,34,66
134,40,60.9142857142857,47.8285714285714,35,68
135,40,60.9444444444445,47.9166666666667,36,68
136,40,60.9705882352941,47.9705882352941,34,66
137,40,61,47.8787878787879,33,66
138,40,60.78125,47.875,32,62
139,40,60.9090909090909,47.8484848484849,33,66
140,40,61.1470588235294,47.8823529411765,34,64
141,40,61.1470588235294,47.8823529411765,34,64
142,40,61.5428571428571,48.0857142857143,35,66
143,40,61.6285714285714,48.1142857142857,35,66
144,40,61.5625,48.1875,32,64
145,40,61.65625,48.28125,32,64
146,40,61.9032258064516,48.5483870967742,31,60
147,40,62,48.5428571428571,35,66
148,40,61.9428571428572,48.4857142857143,35,66
149,40,61.7575757575758,48.4848484848485,33,64
150,40,61.8125,48.71875,32,62
151,40,61.8857142857143,48.7142857142857,35,66
152,40,61.9411764705882,48.8235294117647,34,68
153,40,62.1515151515152,48.8787878787879,33,68
154,40,62.3235294117647,48.7647058823529,34,66
155,40,62.5294117647059,48.7647058823529,34,66
156,40,62.5,48.78125,32,64
157,40,62.7058823529412,48.7941176470588,34,66
158,40,62.8181818181818,48.5757575757576,33,64
159,40,62.8484848484849,48.7878787878788,33,64
160,40,62.8125,48.90625,32,64
161,40,62.9677419354839,48.8709677419355,31,62
162,40,63.0285714285714,48.8857142857143,35,66
163,40,63.2058823529412,49,34,64
164,40,63.5,48.8529411764706,34,66
165,40,63.6363636363636,49.0909090909091,33,66
166,40,63.5,49,32,62
167,40,63.59375,49.09375,32,64
168,40,63.8571428571429,48.9142857142857,35,66
169,40,63.8333333333333,48.8333333333333,36,66
170,40,64.030303030303,48.4848484848485,33,64
171,40,64.0882352941177,48.4117647058823,34,64
172,40,64.2058823529412,48.3235294117647,34,66
173,40,64.2571428571429,48.4857142857143,35,66
174,40,64.5675675675676,48.4864864864865,37,68
175,40,64.2424242424242,48.6363636363636,33,64
176,40,64.4,48.8571428571429,35,68
177,40,64.2727272727273,48.8181818181818,33,64
178,40,64.5625,49,32,66
179,40,64.6875,48.59375,32,64
180,40,64.65625,48.40625,32,66
181,40,64.9393939393939,48.3333333333333,33,66
182,40,65.1875,48.34375,32,64
183,40,65.4117647058823,48.2941176470588,34,68
184,40,65.7142857142857,48.1714285714286,35,68
185,40,65.6363636363636,48.4848484848485,33,64
186,40,65.7941176470588,48.5588235294118,34,64
187,40,65.8857142857143,48.5142857142857,35,64
188,40,65.969696969697,48.5454545454546,33,66
189,40,66.0294117647059,48.4705882352941,34,66
190,40,66.2571428571429,48.4571428571429,35,66
191,40,66.4,48.4,35,66
192,40,66.3714285714286,48.3428571428571,35,68
193,40,66.7058823529412,48.2058823529412,34,66
194,40,66.7352941176471,48.0294117647059,34,66
195,40,66.8235294117647,48,34,66
196,40,66.8235294117647,48.0882352941176,34,68
197,40,66.8125,48.1875,32,64
198,40,66.9,48,30,62
199,40,67.2424242424242,47.9090909090909,33,68
200,40,67.6060606060606,47.7575757575757,33,64
201,40,67.6060606060606,47.8484848484849,33,64
202,40,67.65625,47.78125,32,64
203,40,67.741935483871,47.9677419354839,31,64
204,40,67.6470588235294,48.0588235294118,34,66
205,40,67.7352941176471,47.9705882352941,34,66
206,40,67.4545454545455,47.6666666666667,33,64
207,40,67.5625,47.71875,32,66
208,40,67.6470588235294,47.8823529411765,34,68
209,40,67.75,47.8888888888889,36,68
210,40,67.7575757575757,48.0909090909091,33,62
211,40,67.6363636363637,47.9393939393939,33,64
212,40,68.0285714285714,47.8285714285714,35,66
213,40,68.3235294117647,47.8529411764706,34,64
214,40,68.2941176470588,48,34,66
215,40,68.3714285714286,47.7714285714286,35,64
216,40,68.3636363636363,47.6666666666667,33,64
217,40,68.3142857142857,47.8285714285714,35,64
218,40,68.5294117647059,47.6470588235294,34,66
219,40,68.6944444444444,47.6388888888889,36,66
220,40,68.7941176470588,47.6470588235294,34,64
221,40,68.8,47.8857142857143,35,66
222,40,68.9411764705882,47.735294117647,34,66
223,40,68.9705882352941,47.7647058823529,34,66
224,40,69.0645161290323,47.741935483871,31,62
225,40,69.5161290322581,47.6774193548387,31,62
226,40,69.6666666666667,47.2727272727273,33,64
227,40,69.71875,47.25,32,64
228,40,69.6666666666667,47.3,30,62
229,40,69.8235294117647,47.5588235294118,34,64
230,40,70.0571428571428,47.4857142857143,35,66
231,40,70.40625,47.90625,32,64
232,40,70.5,48,32,62
233,40,70.4193548387097,47.9677419354839,31,62
234,40,70.625,48,32,66
235,40,70.7647058823529,47.7352941176471,34,68
236,40,70.5625,47.8125,32,66
237,40,70.75,47.65625,32,64
238,40,71.0571428571428,47.4857142857143,35,66
239,40,71.1388888888889,47.5,36,66
240,40,71.6176470588235,47.3529411764706,34,66
241,40,71.78125,47.34375,32,62
242,40,72.3548387096774,47.4838709677419,31,64
243,40,72.6764705882353,47.5,34,66
244,40,72.7575757575758,47.4848484848485,33,66
245,40,72.6969696969697,47.6363636363636,33,66
246,40,72.6451612903226,47.6129032258064,31,64
247,40,72.84375,47.9375,32,66
248,40,73,47.84375,32,66
249,40,73,47.84375,32,66
250,40,72.9375,48,32,66
251,40,72.9375,48,32,66
252,40,73.1428571428572,48.1142857142857,35,68
253,40,73.1176470588235,48.2058823529412,34,68
254,40,73.2285714285714,48.1142857142857,35,66
255,40,73.15625,48.125,32,64
256,40,73.258064516129,48.3225806451613,31,64
257,40,73.5666666666666,48.6666666666667,30,64
258,40,73.6206896551724,48.7931034482759,29,60
259,40,73.59375,48.90625,32,64
260,40,73.7941176470588,48.8529411764706,34,66
261,40,73.9393939393939,49.0606060606061,33,64
262,40,73.9411764705882,48.9411764705882,34,66
263,40,73.6666666666667,48.7575757575758,33,62
264,40,73.7428571428571,48.5142857142857,35,66
265,40,73.7272727272727,48.4242424242424,33,64
266,40,74,48.5151515151515,33,66
267,40,74.3529411764706,48.7058823529412,34,64
268,40,74.4571428571429,48.6857142857143,35,66
269,40,74.3428571428571,48.6,35,66
270,40,74.6764705882353,48.7647058823529,34,66
271,40,74.7142857142857,48.6285714285714,35,66
272,40,74.9722222222222,48.6944444444444,36,68
273,40,75,48.65625,32,62
274,40,75.3823529411765,48.6176470588235,34,64
275,40,75.8,48.7428571428571,35,66
276,40,75.6285714285714,48.6571428571429,35,66
277,40,75.5483870967742,48.6451612903226,31,62
278,40,75.65625,48.65625,32,62
279,40,75.7575757575758,48.8181818181818,33,64
280,40,75.969696969697,48.5757575757576,33,62
281,40,76,48.6969696969697,33,64
282,40,76.2857142857143,48.9142857142857,35,68
283,40,76.53125,49.0625,32,70
284,40,76.4838709677419,48.9677419354839,31,70
285,40,76.59375,48.90625,32,68
286,40,76.6129032258064,48.8709677419355,31,64
287,40,76.7272727272727,49.030303030303,33,68
288,40,77.1388888888889,49.4722222222222,36,68
289,40,77.2285714285714,49.5428571428571,35,66
290,40,77.5151515151515,49.4242424242424,33,64
291,40,77.7058823529412,49.3823529411765,34,66
292,40,77.8529411764706,49.4411764705882,34,66
293,40,77.9375,49.34375,32,66
294,40,78.0333333333333,49.2666666666667,30,64
295,40,78.1290322580645,49.2258064516129,31,66
296,40,78.0344827586207,49.2068965517241,29,62
297,40,77.7931034482758,49.2758620689655,29,64
298,40,78,49.3448275862069,29,64
299,40,78.1612903225807,49.5483870967742,31,66
300,40,78.1612903225807,49.5483870967742,31,66
301,40,78.4,49.5714285714286,35,68
302,40,78.3333333333333,49.969696969697,33,66
303,40,78.4193548387097,50.0967741935484,31,64
304,40,78.6451612903226,50.0322580645161,31,66
305,40,78.6129032258064,49.8387096774194,31,64
306,40,78.5757575757576,49.9090909090909,33,66
307,40,78.6176470588235,49.8235294117647,34,64
308,40,78.8333333333333,50.0833333333333,36,68
309,40,78.9117647058823,50,34,64
310,40,78.764705882353,50.1176470588235,34,64
311,40,78.875,50.0625,32,64
312,40,78.969696969697,50.030303030303,33,64
313,40,79.1212121212121,50.030303030303,33,64
314,40,79.1212121212121,50.030303030303,33,64
315,40,79.1875,50.15625,32,62
316,40,79.375,50.15625,32,64
317,40,79.7714285714286,50,35,68
318,40,79.9444444444444,50.1944444444444,36,68
319,40,80.0882352941176,50.1176470588235,34,66
320,40,80.2058823529412,49.9411764705882,34,64
321,40,80.3055555555556,49.7222222222222,36,68
322,40,80.5588235294118,49.6764705882353,34,66
323,40,80.6571428571429,49.9714285714286,35,68
324,40,80.7058823529412,49.8823529411765,34,66
325,40,80.969696969697,50.060606060606,33,64
326,40,81,50.0606060606061,33,66
327,40,80.9375,49.90625,32,64
328,40,81.0606060606061,49.8181818181818,33,66
329,40,81,49.6969696969697,33,64
330,40,81.3142857142857,49.7142857142857,35,68
331,40,81.3333333333333,49.6388888888889,36,66
332,40,81.4117647058824,49.4117647058823,34,68
333,40,81.2941176470588,49.5294117647059,34,68
334,40,81.1,49.6,30,62
335,40,81.2258064516129,49.5806451612903,31,64
336,40,81.375,49.625,32,64
337,40,81.1034482758621,49.551724137931,29,60
338,40,81.3225806451613,49.5806451612903,31,64
339,40,81.4242424242425,49.5151515151515,33,66
340,40,81.5625,49.78125,32,64
341,40,81.4516129032258,49.741935483871,31,64
342,40,81.5,49.4705882352941,34,64
343,40,81.375,49.34375,32,62
344,40,81.3636363636364,49.5454545454545,33,66
345,40,81.4117647058824,49.2647058823529,34,66
346,40,81.3333333333333,49.3333333333333,33,64
347,40,81.2941176470588,49.2941176470588,34,66
348,40,81.3235294117647,49.2352941176471,34,66
349,40,81.375,49.375,32,62
350,40,81.4857142857143,48.9428571428571,35,66
351,40,81.3030303030303,49,33,64
352,40,81.09375,49.03125,32,64
353,40,80.9705882352941,49.0882352941177,34,64
354,40,81.0588235294117,49.0294117647059,34,66
355,40,81.2727272727273,49.1818181818182,33,66
356,40,81.2258064516129,49.1290322580645,31,64
357,40,81.4117647058824,48.7352941176471,34,68
358,40,81.4857142857143,48.6571428571429,35,66
359,40,81.5714285714286,48.4,35,66
360,40,81.7272727272727,48.3333333333333,33,68
361,40,81.8787878787879,48.2121212121212,33,64
362,40,82.1714285714286,48.3714285714286,35,66
363,40,82.2777777777778,48.3888888888889,36,68
364,40,82.5,48.4117647058824,34,64
365,40,82.5,48.4117647058824,34,64
366,40,82.6,48.4285714285714,35,66
367,40,82.6857142857143,48.4857142857143,35,66
368,40,82.5757575757576,48.5757575757576,33,62
369,40,82.6857142857143,48.6571428571429,35,66
370,40,82.9705882352941,48.5,34,68
371,40,82.8787878787879,48.5151515151515,33,68
372,40,82.8823529411764,48.6176470588235,34,68
373,40,82.7241379310345,48.5862068965517,29,58
374,40,82.65625,48.6875,32,64
375,40,82.5,48.78125,32,64
376,40,82.7878787878788,48.9393939393939,33,66
377,40,82.46875,49.25,32,62
378,40,82.46875,49.25,32,62
379,40,82.4848484848485,49.3333333333333,33,64
380,40,82.5151515151515,49.2424242424242,33,64
381,40,82.7941176470588,49.1764705882353,34,68
382,40,82.8181818181818,49.3939393939394,33,64
383,40,82.90625,49.4375,32,64
384,40,83,49.3030303030303,33,64
385,40,83.2777777777778,49.25,36,66
386,40,83.2857142857143,49.3142857142857,35,68
387,40,83.4594594594594,49.5675675675676,37,68
388,40,83.2258064516129,49.4193548387097,31,64
389,40,83.28125,49.4375,32,62
390,40,83.28125,49.4375,32,62
391,40,83.5151515151515,49.3636363636364,33,66
392,40,83.6111111111111,49.3888888888889,36,66
393,40,83.6875,49.28125,32,62
394,40,83.6764705882353,48.8529411764706,34,66
395,40,83.6764705882353,48.8529411764706,34,66
396,40,83.7428571428571,48.8,35,66
397,40,83.6060606060606,48.7878787878788,33,66
398,40,83.34375,48.6875,32,64
399,40,83.3823529411765,48.6764705882353,34,64
400,40,83.7096774193548,48.6129032258065,31,66
401,40,83.7666666666667,48.6666666666667,30,64
402,40,84.0571428571429,48.6571428571429,35,68
403,40,84.3055555555555,48.6111111111111,36,68
404,40,83.969696969697,48.5757575757576,33,62
405,40,84.125,48.6875,32,64
406,40,84.2424242424242,48.7272727272727,33,66
407,40,84.2424242424242,48.7272727272727,33,66
408,40,84.3947368421053,48.6842105263158,38,68
409,40,84.5277777777778,48.6666666666667,36,68
410,40,84.7428571428571,48.7142857142857,35,68
411,40,85,48.6470588235294,34,70
412,40,85.2571428571429,48.5714285714286,35,68
413,40,85.4,48.5142857142857,35,66
414,40,85.7878787878788,48.6969696969697,33,64
415,40,86,48.7428571428571,35,68
416,40,86.2857142857143,49,35,70
417,40,86.46875,48.84375,32,68
418,40,86.6285714285714,48.9142857142857,35,66
419,40,86.5882352941177,49,34,64
420,40,86.5151515151515,48.9090909090909,33,62
421,40,86.5151515151515,48.9090909090909,33,62
422,40,86.5882352941177,48.8529411764706,34,64
423,40,86.5454545454545,48.6969696969697,33,64
424,40,86.8611111111111,48.8611111111111,36,68
425,40,86.7777777777778,48.8055555555556,36,68
426,40,86.9166666666666,48.9444444444444,36,68
427,40,86.9411764705882,49.1764705882353,34,68
428,40,87,49.1428571428571,35,68
429,40,86.8125,49.3125,32,64
430,40,86.875,49.34375,32,68
431,40,86.8125,49.3125,32,66
432,40,86.6969696969697,49.5454545454545,33,66
433,40,86.4571428571429,49.6,35,66
434,40,86.6176470588235,49.3823529411765,34,64
435,40,86.735294117647,49.2058823529412,34,66
436,40,86.8823529411765,49.3235294117647,34,66
437,40,86.7647058823529,49.1764705882353,34,64
438,40,86.9714285714285,49.2285714285714,35,66
439,40,87.1764705882353,49.0882352941176,34,64
440,40,87.2857142857143,49.1714285714286,35,64
441,40,87.2941176470588,49.264705882353,34,64
442,40,87.2424242424242,49.3030303030303,33,62
443,40,87.3235294117647,49.1176470588235,34,66
444,40,87.09375,49.03125,32,62
445,40,87.09375,49.03125,32,62
446,40,87.3428571428571,48.8857142857143,35,66
447,40,87.5428571428571,48.8285714285714,35,66
448,40,87.4848484848485,48.6969696969697,33,66
449,40,87.4705882352941,48.7941176470588,34,66
450,40,87.4705882352941,48.7941176470588,34,66
451,40,87.15625,48.9375,32,62
452,40,87.6176470588235,49.2058823529412,34,66
453,40,87.5588235294118,49.235294117647,34,64
454,40,87.6666666666667,49.2424242424242,33,62
455,40,87.4193548387097,49.4516129032258,31,60
456,40,87.5757575757576,49.5757575757576,33,62
457,40,87.5454545454545,49.3333333333333,33,64
458,40,87.7941176470588,49.264705882353,34,64
459,40,87.8787878787879,49.0909090909091,33,64
460,40,88.09375,49.25,32,66
461,40,88.1764705882353,49.0588235294118,34,68
462,40,88.2121212121212,49.2727272727273,33,66
463,40,88.1515151515151,49.1212121212121,33,66
464,40,88.3823529411764,49.2941176470588,34,66
465,40,88.5833333333333,49.3888888888889,36,68
466,40,88.5625,49.3125,32,64
467,40,88.5625,49.28125,32,62
468,40,88.46875,49.46875,32,62
469,40,88.6969696969697,49.4545454545455,33,66
470,40,89.0645161290323,49.3870967741936,31,64
471,40,89.4666666666667,49.3,30,62
472,40,89.5151515151515,49.3636363636364,33,66
473,40,89.5294117647059,49.3529411764706,34,64
474,40,89.4242424242424,49.3333333333333,33,62
475,40,89.6571428571429,49.3142857142857,35,66
476,40,89.7058823529412,49.5588235294118,34,64
477,40,90.0857142857143,49.6571428571429,35,66
478,40,89.9428571428571,49.8285714285714,35,66
479,40,90.2285714285714,49.9714285714286,35,68
480,40,90.3125,49.9375,32,64
481,40,90.1764705882353,49.8235294117647,34,62
482,40,90.3823529411765,49.8529411764706,34,66
483,40,90.3030303030303,49.8787878787879,33,66
484,40,90.28125,49.75,32,62
485,40,90.2058823529412,49.6470588235294,34,66
486,40,90.3030303030303,49.6363636363636,33,64
487,40,90.625,49.53125,32,66
488,40,90.5,49.59375,32,66
489,40,90.4545454545454,49.6666666666667,33,66
490,40,90.4242424242424,49.6969696969697,33,64
491,40,90.7428571428572,49.7714285714286,35,66
492,40,91.1714285714286,50.4,35,66
493,40,91.1290322580645,50.3225806451613,31,64
494,40,91.28125,50.375,32,64
495,40,91.3333333333333,50.9393939393939,33,62
496,40,91.3529411764706,51,34,64
497,40,91.4285714285714,50.7714285714286,35,64
498,40,91.7027027027027,50.8378378378378,37,66
499,40,91.8333333333333,50.8888888888889,36,66
500,40,91.9166666666667,51,36,66
501,40,92.1764705882353,50.764705882353,34,66
502,40,92.2647058823529,50.9117647058823,34,68
503,40,92.2941176470588,50.9117647058823,34,70
504,40,92.3125,51.0625,32,68
505,40,92.3823529411764,51.2352941176471,34,68
506,40,92.4848484848485,51.3030303030303,33,66
507,40,92.6176470588235,51.2058823529412,34,66
508,40,92.7428571428571,51.0571428571429,35,68
509,40,92.8857142857143,51.3428571428571,35,68
510,40,93.1714285714286,51.2857142857143,35,66
511,40,92.9677419354839,51.3548387096774,31,64
512,40,93.125,51.34375,32,66
513,40,93.1875,51.21875,32,66
514,40,93.0645161290323,51.3870967741935,31,62
515,40,93.03125,51.28125,32,64
516,40,93.2121212121212,51.2424242424242,33,66
517,40,93.21875,51.375,32,64
518,40,93.2424242424242,51.3939393939394,33,66
519,40,93.3235294117647,51.3235294117647,34,68
520,40,93.5405405405406,51.4594594594595,37,68
521,40,93.9090909090909,51.7272727272727,33,64
522,40,94,51.5833333333333,36,66
523,40,93.75,51.46875,32,62
524,40,93.6969696969697,51.5454545454546,33,64
525,40,93.7428571428572,51.4285714285714,35,66
526,40,93.9411764705882,51.5,34,68
527,40,94.2058823529412,51.4705882352941,34,68
528,40,94.3235294117647,51.5882352941176,34,64
529,40,94.375,51.90625,32,62
530,40,94.46875,51.78125,32,62
531,40,94.5151515151515,51.8484848484849,33,64
532,40,94.5,51.7941176470588,34,64
533,40,94.5588235294118,51.7352941176471,34,66
534,40,94.5,51.7941176470588,34,64
535,40,94.8571428571428,51.4857142857143,35,68
536,40,95.1470588235294,51.3823529411765,34,66
537,40,95.40625,51.0625,32,64
538,40,95.483870967742,51,31,62
539,40,95.5151515151515,51,33,66
540,40,95.40625,50.875,32,62
541,40,95.6,50.9714285714286,35,64
542,40,95.7647058823529,51,34,66
543,40,95.5,51,32,62
544,40,95.3939393939394,50.7878787878788,33,66
545,40,95.5151515151515,50.8787878787879,33,64
546,40,95.4375,50.59375,32,64
547,40,95.46875,50.90625,32,66
548,40,95.7096774193548,51.0967741935484,31,62
549,40,95.6969696969697,51.1212121212121,33,64
550,40,95.8529411764706,51.1764705882353,34,66
551,40,95.9117647058824,51.2058823529412,34,66
552,40,95.9117647058824,51.2058823529412,34,66
553,40,95.9714285714286,51.3142857142857,35,68
554,40,96.1470588235294,51.2941176470588,34,66
555,40,96.2903225806452,51.1290322580645,31,60
556,40,96.3611111111111,51.1111111111111,36,66
557,40,96.2941176470588,51.3823529411765,34,64
558,40,96.25,51.53125,32,62
559,40,96.3714285714286,51.2571428571429,35,66
560,40,96.2857142857143,51.2571428571429,35,66
561,40,96.2058823529412,51.2352941176471,34,66
562,40,96.2941176470588,51,34,66
563,40,96.3333333333333,51.0606060606061,33,66
564,40,96.3125,51.1875,32,66
565,40,96.448275862069,51.3793103448276,29,62
566,40,96.4838709677419,51.3548387096774,31,60
567,40,96.71875,51.28125,32,64
568,40,96.7272727272727,51.0909090909091,33,64
569,40,96.6129032258064,51.0967741935484,31,62
570,40,96.7272727272727,51.030303030303,33,66
571,40,96.969696969697,50.6666666666667,33,66
572,40,97.030303030303,50.8484848484849,33,66
573,40,97.1212121212121,50.8484848484849,33,68
574,40,97.2727272727273,50.6969696969697,33,68
575,40,97.2121212121212,50.7272727272727,33,64
576,40,97.2941176470588,50.6764705882353,34,64
577,40,97.3055555555556,50.5,36,66
578,40,97.3055555555556,50.5,36,66
579,40,97.1764705882353,50.5,34,64
580,40,97.1470588235294,50.4411764705882,34,68
581,40,97.2727272727273,50.6363636363636,33,62
582,40,97.4838709677419,50.6451612903226,31,60
583,40,97.7272727272727,50.6363636363636,33,66
584,40,97.7058823529412,50.4411764705882,34,64
585,40,97.6875,50.3125,32,64
586,40,98.1142857142857,50.6571428571429,35,66
587,40,98.0967741935484,50.6774193548387,31,64
588,40,97.9354838709677,50.6774193548387,31,64
589,40,98.1333333333333,50.5666666666667,30,64
590,40,98.34375,50.53125,32,66
591,40,98.375,50.375,32,66
592,40,98.2333333333333,50,30,64
593,40,97.9677419354839,49.8064516129032,31,64
594,40,97.9677419354839,50,31,64
595,40,98.2,50.3,30,64
596,40,98.2903225806452,50.3548387096774,31,66
597,40,98.4242424242424,50.1212121212121,33,64
598,40,98.4242424242424,50.1212121212121,33,64
599,40,98.5151515151515,50.030303030303,33,68
600,40,98.5428571428571,49.8571428571429,35,66
601,40,98.7027027027027,49.8648648648648,37,66
602,40,98.9411764705882,49.9117647058824,34,66
603,40,99.0967741935484,49.7741935483871,31,64
604,40,99.34375,49.9375,32,64
605,40,99.3636363636364,49.8484848484849,33,64
606,40,99.5757575757576,49.7878787878788,33,64
607,40,99.5294117647059,49.7647058823529,34,64
608,40,99.6388888888889,49.6666666666667,36,66
609,40,99.46875,49.40625,32,64
610,40,99.625,49.5,32,62
611,40,99.8285714285714,49.5142857142857,35,66
612,40,99.8285714285714,49.5142857142857,35,66
613,40,99.969696969697,49.6363636363636,33,64
614,40,99.9393939393939,49.5757575757576,33,62
615,40,99.9142857142857,49.6571428571429,35,66
616,40,100,49.5,36,66
617,40,100.166666666667,49.4722222222222,36,66
618,40,100.342857142857,49.3142857142857,35,68
619,40,100.388888888889,49.3888888888889,36,68
620,40,100.5,49.1578947368421,38,68
621,40,100.810810810811,49.054054054054,37,68
622,40,101.058823529412,49.0588235294118,34,64
623,40,101.1875,49.375,32,64
624,40,101.542857142857,49.4285714285714,35,70
625,40,101.757575757576,49.6666666666667,33,68
626,40,101.771428571429,49.6,35,66
627,40,101.636363636364,49.4848484848485,33,64
628,40,101.6875,49.5625,32,62
629,40,101.529411764706,49.7058823529412,34,66
630,40,101.735294117647,49.6470588235294,34,66
631,40,101.7,49.7666666666667,30,62
632,40,101.7,49.8333333333333,30,64
633,40,101.387096774194,49.9032258064516,31,62
634,40,101.575757575758,49.7575757575758,33,66
635,40,101.628571428571,49.6857142857143,35,66
636,40,101.558823529412,49.6470588235294,34,66
637,40,101.6875,49.5,32,66
638,40,101.4375,49.8125,32,66
639,40,101.333333333333,49.8787878787879,33,66
640,40,101.515151515152,49.8181818181818,33,68
641,40,101.575757575758,49.4848484848485,33,66
642,40,101.588235294118,49.3235294117647,34,66
643,40,101.794117647059,49.2058823529412,34,66
644,40,102.060606060606,49.2424242424242,33,66
645,40,102,49.1428571428571,35,66
646,40,102.142857142857,49.0571428571429,35,66
647,40,101.9375,49.15625,32,62
648,40,101.75,49.28125,32,62
649,40,101.75,49.28125,32,62
650,40,101.9375,49.34375,32,64
651,40,102.029411764706,49.3235294117647,34,66
652,40,102.096774193548,49.5161290322581,31,62
653,40,102.125,49.59375,32,62
654,40,102.272727272727,49.6363636363636,33,64
655,40,102.588235294118,49.9117647058824,34,66
656,40,102.666666666667,49.8611111111111,36,68
657,40,102.972222222222,49.9444444444445,36,66
658,40,103.090909090909,50.0606060606061,33,64
659,40,103.212121212121,49.9090909090909,33,66
660,40,103.272727272727,49.8787878787879,33,64
661,40,103.3125,50.1875,32,62
662,40,103.545454545455,50.0909090909091,33,66
663,40,103.558823529412,50.235294117647,34,66
664,40,103.783783783784,50.3243243243243,37,66
665,40,103.783783783784,50.3243243243243,37,66
666,40,103.882352941176,50.2352941176471,34,64
667,40,104,50.2647058823529,34,62
668,40,104.428571428571,50.3428571428571,35,68
669,40,104.969696969697,50.6969696969697,33,66
670,40,105.176470588235,50.6764705882353,34,64
671,40,105,50.8285714285714,35,64
672,40,105.117647058824,50.5882352941176,34,64
673,40,105.057142857143,50.6571428571429,35,64
674,40,105,50.8055555555556,36,66
675,40,104.941176470588,50.764705882353,34,64
676,40,105.03125,50.6875,32,62
677,40,104.969696969697,50.6969696969697,33,68
678,40,105.088235294118,50.4411764705882,34,68
679,40,105.171428571429,50.4571428571429,35,68
680,40,105.352941176471,50.3823529411765,34,68
681,40,105.352941176471,50.3823529411765,34,68
682,40,105.382352941176,50.2352941176471,34,66
683,40,105.483870967742,50.2903225806452,31,64
684,40,105.633333333333,50.4333333333333,30,66
685,40,105.71875,50.4375,32,68
686,40,106.058823529412,50.2941176470588,34,68
687,40,106,50.2285714285714,35,64
688,40,106.166666666667,50.1666666666667,36,66
689,40,106.2,50.0857142857143,35,66
690,40,106.1875,49.8125,32,64
691,40,106.294117647059,49.6176470588235,34,68
692,40,106.454545454545,49.7272727272727,33,66
693,40,106.58064516129,49.6129032258064,31,64
694,40,106.548387096774,49.7096774193548,31,60
695,40,106.6875,49.65625,32,62
696,40,106.647058823529,49.6764705882353,34,64
697,40,106.787878787879,49.6060606060606,33,64
698,40,107.027027027027,49.6756756756757,37,70
699,40,107.054054054054,49.4864864864865,37,70
700,40,107.371428571429,49.5428571428572,35,70
701,40,107.69696969697,49.5757575757576,33,66
702,40,107.757575757576,49.9393939393939,33,64
703,40,107.71875,50.03125,32,62
704,40,107.735294117647,50,34,64
705,40,107.787878787879,49.7272727272727,33,66
706,40,108.060606060606,50,33,64
707,40,108.258064516129,49.741935483871,31,62
708,40,108.161290322581,49.3225806451613,31,64
709,40,107.935483870968,49.0967741935484,31,62
710,40,108.129032258065,49.0645161290322,31,62
711,40,108.1875,48.96875,32,64
712,40,108.088235294118,49.6764705882353,34,64
713,40,108.142857142857,49.5714285714286,35,66
714,40,108.125,49.4375,32,64
715,40,108.129032258065,49.741935483871,31,64
716,40,108.628571428571,49.6571428571429,35,68
717,40,108.69696969697,49.7575757575758,33,62
718,40,108.757575757576,49.9393939393939,33,64
719,40,109.085714285714,50.0285714285714,35,68
720,40,109.085714285714,49.9428571428572,35,66
721,40,109.114285714286,49.8,35,68
722,40,109.228571428571,49.9142857142857,35,66
723,40,109.228571428571,49.9142857142857,35,66
724,40,109.428571428571,49.8571428571429,35,68
725,40,109.628571428571,49.8,35,68
726,40,109.625,49.71875,32,66
727,40,110.147058823529,49.5882352941176,34,64
728,40,110,49.5,32,62
729,40,110.2,49.6571428571429,35,66
730,40,110.235294117647,49.3235294117647,34,64
731,40,110.46875,49,32,64
732,40,110.3125,49.09375,32,64
733,40,110.647058823529,49.1470588235294,34,64
734,40,110.777777777778,49.4722222222222,36,66
735,40,110.685714285714,49.4857142857143,35,66
736,40,110.823529411765,49.4117647058824,34,66
737,40,110.96875,49.53125,32,64
738,40,111,49.3870967741936,31,64
739,40,111.129032258065,49.2258064516129,31,66
740,40,111,49.5333333333333,30,62
741,40,111.064516129032,49.4193548387097,31,66
742,40,111,49.258064516129,31,64
743,40,111,49.3030303030303,33,64
744,40,111.2,49.3142857142857,35,66
745,40,111.083333333333,49.3055555555556,36,68
746,40,111.264705882353,49.3235294117647,34,66
747,40,111.117647058824,49.4117647058823,34,64
748,40,111.382352941176,49.4117647058824,34,64
749,40,111.676470588235,49.4117647058823,34,64
750,40,111.6,49.3428571428571,35,66
751,40,111.694444444444,49.3611111111111,36,66
752,40,111.588235294118,49.5588235294118,34,66
753,40,111.823529411765,50,34,68
754,40,111.823529411765,50,34,68
755,40,111.969696969697,50.1515151515151,33,66
756,40,112.114285714286,50.2,35,68
757,40,111.90625,50.3125,32,64
758,40,112.057142857143,50.2857142857143,35,64
759,40,112.057142857143,50.3714285714286,35,66
760,40,112,50.4545454545455,33,66
761,40,112,50.6666666666667,33,66
762,40,112.176470588235,50.8823529411765,34,66
763,40,112.194444444444,51,36,68
764,40,112.305555555556,51.0277777777778,36,68
765,40,112.305555555556,51.0277777777778,36,68
766,40,112.15625,51,32,64
767,40,112.393939393939,51,33,66
768,40,112.484848484848,51.1515151515151,33,66
769,40,112.823529411765,51.5,34,66
770,40,112.852941176471,51.3823529411765,34,66
