time,id,com_1,com_2,area,surface
105,60,72.6774193548387,52.5161290322581,31,66
106,60,72.9677419354839,52.4838709677419,31,66
107,60,73.2333333333333,52.3333333333333,30,66
108,60,73.7241379310345,52.2413793103448,29,62
109,60,73.9,52.4333333333333,30,62
110,60,74.2258064516129,52.4193548387097,31,62
111,60,74.4571428571429,52.0857142857143,35,66
112,60,74.8235294117647,52,34,68
113,60,75.1333333333333,52.1333333333333,30,62
114,60,75.1666666666667,52.2666666666667,30,62
115,60,75.2424242424242,52.3636363636364,33,64
116,60,75.4333333333333,52.2666666666667,30,64
117,60,75.8064516129032,52.1935483870968,31,68
118,60,76.1333333333333,52.0666666666667,30,66
119,60,76.4375,52.15625,32,64
120,60,76.3939393939394,52.2424242424242,33,64
121,60,76.6666666666667,52.3030303030303,33,66
122,60,76.5714285714286,52.0571428571429,35,64
123,60,76.5,52,34,62
124,60,77.03125,52,32,66
125,60,77.1612903225806,51.8387096774194,31,62
126,60,77.3030303030303,52.1818181818182,33,64
127,60,77.5757575757576,52.2727272727273,33,64
128,60,77.7272727272727,52.2727272727273,33,64
129,60,77.9411764705882,52.1470588235294,34,66
130,60,78.1290322580645,52.1935483870968,31,64
131,60,78.2903225806452,51.9032258064516,31,62
132,60,78.6,52.0666666666667,30,66
133,60,78.8125,51.75,32,64
134,60,78.8125,51.65625,32,64
135,60,79.0606060606061,51.7575757575758,33,64
136,60,79.09375,51.84375,32,64
137,60,79.3548387096774,51.9354838709677,31,62
138,60,79.516129032258,52.0645161290323,31,62
139,60,79.8,52.2666666666667,30,64
140,60,79.9117647058824,52.2647058823529,34,66
141,60,79.9354838709677,52.5161290322581,31,62
142,60,79.9375,52.625,32,64
143,60,80.09375,52.75,32,64
144,60,80.3793103448276,52.8620689655172,29,64
145,60,80.4516129032258,52.7741935483871,31,64
146,60,80.6875,52.59375,32,64
147,60,81.0967741935484,52.4516129032258,31,64
148,60,81.4333333333333,52.7333333333333,30,60
149,60,81.46875,52.78125,32,62
150,60,81.5483870967742,52.7096774193548,31,62
151,60,81.8064516129032,52.6774193548387,31,64
152,60,81.9393939393939,52.7575757575758,33,66
153,60,82.2258064516129,52.6451612903226,31,62
154,60,82.4516129032258,52.1935483870968,31,64
155,60,82.71875,52.125,32,64
156,60,83.030303030303,51.8484848484849,33,66
157,60,83.0645161290323,51.8709677419355,31,68
158,60,83.4,51.6666666666667,30,62
159,60,83.3333333333333,51.3939393939394,33,64
160,60,83.3333333333333,51.3939393939394,33,64
161,60,83.5151515151515,51.3939393939394,33,64
162,60,83.65625,51.1875,32,64
163,60,83.5625,51.1875,32,62
164,60,83.53125,51.0625,32,62
165,60,83.8333333333333,50.8333333333333,36,66
166,60,84.0909090909091,50.7272727272727,33,64
167,60,84.6875,50.78125,32,66
168,60,85.2222222222222,50.5185185185185,27,64
169,60,85.5185185185185,50.2592592592593,27,64
170,60,85.7142857142857,50.1428571428571,28,62
171,60,85.7777777777778,50.2222222222222,27,62
172,60,85.9032258064516,49.8064516129032,31,62
173,60,86.0882352941176,50,34,66
174,60,86.1515151515152,49.8787878787879,33,64
175,60,86.21875,49.9375,32,64
176,60,86.1875,49.96875,32,64
177,60,86.4838709677419,50.1290322580645,31,64
178,60,86.4838709677419,50.1290322580645,31,64
179,60,86.5666666666667,50.1,30,64
180,60,86.7,49.9,30,66
181,60,86.8,49.6333333333333,30,64
182,60,87.2352941176471,49.235294117647,34,66
183,60,87.65625,48.90625,32,62
184,60,87.9411764705883,49.0882352941177,34,66
185,60,88.2,49.0857142857143,35,64
186,60,88.3055555555556,49.0833333333333,36,66
187,60,88.6363636363636,49.1212121212121,33,64
188,60,88.8666666666667,48.9666666666667,30,62
189,60,88.9032258064516,49.0645161290323,31,64
190,60,88.9677419354839,49.2258064516129,31,64
191,60,89.2258064516129,49.1612903225806,31,62
192,60,89.3793103448276,49.1724137931035,29,60
193,60,89.6060606060606,49.2121212121212,33,64
194,60,89.8,49.0857142857143,35,66
195,60,89.9032258064516,49.0645161290323,31,62
196,60,90.28125,49.0625,32,66
197,60,90.5454545454546,49.0909090909091,33,66
198,60,90.9,48.9,30,62
199,60,91.0909090909091,49.2121212121212,33,64
200,60,91.2258064516129,49.1290322580645,31,64
201,60,91.741935483871,49.2903225806452,31,62
202,60,91.7272727272727,49.4545454545455,33,64
203,60,92.0909090909091,49.4242424242424,33,64
204,60,92.4838709677419,49.3548387096774,31,64
205,60,93.3,49.1,30,62
206,60,93.5151515151515,48.8787878787879,33,68
207,60,93.75,49.03125,32,66
208,60,93.90625,49.09375,32,64
209,60,94.030303030303,49.3333333333333,33,66
210,60,94.3793103448276,49.0689655172414,29,64
211,60,94.5333333333334,48.9333333333333,30,66
212,60,94.6875,48.9375,32,68
213,60,94.875,48.96875,32,66
214,60,94.9354838709677,48.9032258064516,31,64
215,60,95.1515151515151,48.8787878787879,33,66
216,60,95.5483870967742,48.8709677419355,31,66
217,60,95.8666666666667,48.7,30,64
218,60,96.03125,49,32,64
219,60,96.3,48.9666666666667,30,64
220,60,96.6551724137931,48.7241379310345,29,60
221,60,96.5483870967742,48.8064516129032,31,60
222,60,96.6451612903226,48.6129032258065,31,62
223,60,96.9375,48.53125,32,64
224,60,97.1212121212121,48.4242424242424,33,66
225,60,97.4,48.2333333333333,30,62
226,60,97.7941176470588,48.0882352941177,34,64
227,60,98.3,48.3,30,64
228,60,98.3870967741936,48.4516129032258,31,64
229,60,98.3870967741936,48.4516129032258,31,64
230,60,98.46875,48.46875,32,62
231,60,98.6333333333333,48.4,30,62
232,60,98.8387096774194,48.1612903225807,31,62
233,60,99.0606060606061,48.1818181818182,33,66
234,60,99.3448275862069,48.2068965517241,29,62
235,60,99.3448275862069,48.2068965517241,29,62
236,60,99.7333333333333,48.3333333333333,30,64
237,60,99.6666666666667,48.5,30,64
238,60,99.75,48.53125,32,64
239,60,100.272727272727,48.5151515151515,33,68
240,60,100.393939393939,48.4848484848485,33,66
241,60,100.833333333333,48.4666666666667,30,64
242,60,101.1,48.3666666666667,30,62
243,60,101.4375,48,32,62
244,60,101.516129032258,48,31,64
245,60,101.814814814815,48.037037037037,27,60
246,60,101.933333333333,47.7666666666667,30,64
247,60,102.258064516129,48,31,64
248,60,102.333333333333,47.9,30,62
249,60,102.322580645161,48,31,62
250,60,102.5625,47.84375,32,68
251,60,102.75,47.6875,32,68
252,60,103.15625,47.5625,32,64
253,60,103.233333333333,47.6,30,64
254,60,103.233333333333,47.6,30,64
255,60,103.275862068966,47.7241379310345,29,62
256,60,103.5,48.03125,32,66
257,60,103.727272727273,47.8787878787879,33,66
258,60,103.84375,47.9375,32,62
259,60,104.125,47.8125,32,64
260,60,104.1875,48.03125,32,64
261,60,104.516129032258,48,31,64
262,60,104.766666666667,48.0333333333333,30,64
263,60,104.838709677419,47.9677419354839,31,66
264,60,105.1875,47.8125,32,68
265,60,105.724137931034,47.9655172413793,29,62
266,60,106.068965517241,47.8965517241379,29,64
267,60,106.137931034483,47.6896551724138,29,62
268,60,106.214285714286,47.6428571428571,28,62
269,60,106.379310344828,47.5862068965517,29,64
270,60,106.379310344828,47.6896551724138,29,64
271,60,106.724137931034,47.8620689655172,29,68
272,60,106.967741935484,47.8709677419355,31,64
273,60,107.3125,48.0625,32,66
274,60,108.129032258065,47.9354838709678,31,64
275,60,108.1875,47.875,32,64
276,60,108.424242424242,47.8787878787879,33,66
277,60,108.34375,47.90625,32,64
278,60,108.71875,48.40625,32,66
279,60,108.964285714286,48.4285714285714,28,62
280,60,109.032258064516,48.3548387096774,31,66
281,60,109.25,48.28125,32,66
282,60,109.212121212121,48.3636363636364,33,66
283,60,109.242424242424,48.1515151515151,33,66
284,60,109.575757575758,48.5151515151515,33,66
285,60,109.709677419355,48.741935483871,31,64
286,60,110.064516129032,48.741935483871,31,62
287,60,110.258064516129,48.6774193548387,31,62
288,60,110.34375,48.71875,32,62
289,60,110.5,48.8125,32,62
290,60,110.65625,48.78125,32,62
291,60,111,48.6969696969697,33,66
292,60,111.235294117647,48.5588235294118,34,66
293,60,111.387096774194,48.5806451612903,31,66
294,60,111.551724137931,48.5172413793103,29,64
295,60,111.724137931034,48.3793103448276,29,66
296,60,111.8,48.4333333333333,30,66
297,60,111.896551724138,48.3448275862069,29,60
298,60,112.034482758621,48.3793103448276,29,64
299,60,112.275862068966,48.448275862069,29,64
300,60,112.5,48.7,30,68
301,60,112.454545454545,48.7878787878788,33,68
302,60,112.78125,48.71875,32,68
303,60,112.764705882353,48.7647058823529,34,66
304,60,112.941176470588,48.764705882353,34,68
305,60,112.96875,48.71875,32,62
306,60,113.264705882353,48.7352941176471,34,64
307,60,113.46875,48.75,32,62
308,60,113.78125,48.71875,32,64
309,60,113.774193548387,48.7741935483871,31,62
310,60,114.064516129032,48.6774193548387,31,64
311,60,114.515151515152,48.9393939393939,33,66
312,60,114.75,48.90625,32,64
313,60,115,48.6451612903226,31,64
314,60,115.033333333333,48.5666666666667,30,64
315,60,115.290322580645,48.8709677419355,31,64
316,60,115.878787878788,49.0606060606061,33,66
317,60,115.9375,49.03125,32,64
318,60,116.125,48.90625,32,64
319,60,116.285714285714,49,28,62
320,60,116.266666666667,49.1,30,64
321,60,116.677419354839,49.1290322580645,31,66
322,60,116.65625,49.03125,32,66
323,60,116.709677419355,49.1290322580645,31,66
324,60,116.870967741935,49.1290322580645,31,64
325,60,117.25,49.1875,32,66
326,60,117.375,49.1875,32,64
327,60,117.84375,49.28125,32,62
328,60,118,49.21875,32,64
329,60,118.322580645161,49.1935483870968,31,64
330,60,118.866666666667,49.2,30,66
331,60,118.939393939394,49.0909090909091,33,68
332,60,119.46875,49.28125,32,68
333,60,119.766666666667,49.4,30,64
334,60,119.892857142857,49.1785714285714,28,64
335,60,120.185185185185,49.2592592592593,27,66
336,60,120.3,49.2333333333333,30,66
337,60,120.5,49.2857142857143,28,66
338,60,120.689655172414,49.5172413793103,29,60
339,60,120.838709677419,49.4516129032258,31,66
340,60,120.65625,49.28125,32,62
341,60,121.193548387097,49.0645161290323,31,64
342,60,121.424242424242,49.0606060606061,33,64
343,60,121.5,49,34,64
344,60,121.6,48.9428571428571,35,66
345,60,121.5,49,34,64
346,60,121.6,49.0285714285714,35,66
347,60,121.705882352941,49.0588235294118,34,66
348,60,121.71875,48.78125,32,64
349,60,121.875,48.90625,32,64
350,60,122.033333333333,48.9,30,62
351,60,122.483870967742,48.741935483871,31,62
352,60,122.65625,49.03125,32,66
353,60,122.65625,48.625,32,62
354,60,122.896551724138,48.5172413793103,29,60
355,60,123.129032258065,48.1612903225806,31,64
356,60,123.133333333333,48.0333333333333,30,62
357,60,123.21875,48.1875,32,64
358,60,123.290322580645,48.0645161290323,31,62
359,60,123.242424242424,48.0909090909091,33,64
360,60,123.548387096774,48.1290322580645,31,64
361,60,123.533333333333,48.0666666666667,30,60
362,60,123.866666666667,47.9666666666667,30,64
363,60,123.9,48.1333333333333,30,64
364,60,124.033333333333,47.9666666666667,30,62
365,60,124.2,47.7333333333333,30,64
366,60,124.15625,47.90625,32,64
367,60,124.225806451613,47.9354838709677,31,64
368,60,124.322580645161,48.0967741935484,31,64
369,60,124.612903225806,48.0967741935484,31,66
370,60,124.65625,48,32,66
371,60,124.933333333333,47.8666666666667,30,64
372,60,125.032258064516,47.8709677419355,31,64
373,60,125.225806451613,48.1935483870968,31,64
374,60,125.612903225806,48.1290322580645,31,62
375,60,125.870967741935,48.2258064516129,31,64
376,60,126.03125,48.25,32,66
377,60,126.151515151515,48.3030303030303,33,68
378,60,126.088235294118,48.2941176470588,34,66
379,60,126.147058823529,48.3823529411765,34,66
380,60,126.181818181818,48.3030303030303,33,66
381,60,126.333333333333,48.5454545454545,33,66
382,60,126.483870967742,48.5161290322581,31,62
383,60,126.709677419355,48.5483870967742,31,64
384,60,126.935483870968,48.8709677419355,31,62
385,60,127.206896551724,49.1034482758621,29,64
386,60,127.433333333333,49.2333333333333,30,62
387,60,127.666666666667,49.2962962962963,27,62
388,60,127.75,49.25,28,62
389,60,128.034482758621,49.0344827586207,29,66
390,60,128.25,49.0357142857143,28,66
391,60,128.58064516129,49.258064516129,31,64
392,60,128.709677419355,49.2903225806452,31,64
393,60,128.909090909091,49.2424242424242,33,66
394,60,128.969696969697,49.030303030303,33,66
395,60,129.03125,48.9375,32,66
396,60,129.625,48.78125,32,66
397,60,129.892857142857,48.5714285714286,28,62
398,60,129.962962962963,48.4814814814815,27,62
399,60,130.214285714286,48.3928571428571,28,62
400,60,130.666666666667,48.4074074074074,27,62
401,60,130.5,48.5666666666667,30,66
402,60,130.586206896552,48.551724137931,29,66
403,60,130.870967741935,48.2258064516129,31,68
404,60,131.068965517241,48.2758620689655,29,66
405,60,131.451612903226,48.0967741935484,31,64
406,60,131.5,48.1666666666667,30,64
407,60,131.48275862069,47.8620689655172,29,64
408,60,131.741935483871,48.0322580645161,31,64
409,60,131.9375,48.125,32,66
410,60,132.151515151515,48.0909090909091,33,66
411,60,132.382352941176,48.0588235294118,34,68
412,60,132.53125,47.9375,32,66
413,60,132.612903225806,47.8709677419355,31,66
414,60,132.666666666667,47.8,30,66
415,60,132.586206896552,47.7241379310345,29,64
416,60,132.59375,47.625,32,66
417,60,132.75,47.5625,32,68
418,60,132.9375,47.1875,32,64
419,60,133.193548387097,47.1290322580645,31,64
420,60,133.193548387097,47.1290322580645,31,64
421,60,133.71875,46.8125,32,64
422,60,133.774193548387,46.6129032258064,31,64
423,60,133.774193548387,46.8387096774194,31,64
424,60,133.967741935484,46.8709677419355,31,64
425,60,134.375,46.78125,32,64
426,60,134.714285714286,46.4285714285714,35,66
427,60,134.69696969697,46.5757575757576,33,64
428,60,134.71875,46.53125,32,64
429,60,135.032258064516,46.3870967741936,31,64
430,60,135.322580645161,46.2258064516129,31,62
431,60,135.69696969697,46.3030303030303,33,66
432,60,135.774193548387,46.2258064516129,31,66
433,60,135.966666666667,46.1666666666667,30,64
434,60,136.272727272727,46.0606060606061,33,66
435,60,136.774193548387,46,31,64
436,60,136.911764705882,46.0588235294118,34,66
437,60,137,46.030303030303,33,66
438,60,137.30303030303,45.8181818181818,33,64
439,60,137.30303030303,45.9090909090909,33,62
440,60,137.375,45.84375,32,60
441,60,137.828571428571,45.6285714285714,35,66
442,60,137.833333333333,45.7777777777778,36,66
443,60,138.058823529412,45.6764705882353,34,64
444,60,138.3125,45.5625,32,62
445,60,138.41935483871,45.5483870967742,31,60
446,60,138.714285714286,45.75,28,60
447,60,138.933333333333,45.8333333333333,30,66
448,60,138.967741935484,46.0645161290323,31,66
449,60,139.3,46.0666666666667,30,64
450,60,139.586206896552,46.1724137931035,29,66
451,60,139.814814814815,46.4074074074074,27,66
452,60,140.034482758621,46.551724137931,29,64
453,60,140.1,46.9,30,64
454,60,140.1,46.9,30,64
455,60,140.545454545455,46.8787878787879,33,66
456,60,140.8125,47.34375,32,64
457,60,141.366666666667,47.2666666666667,30,60
458,60,141.258064516129,47.2903225806452,31,62
459,60,141.46875,47.4375,32,64
460,60,141.625,47.34375,32,66
461,60,142.096774193548,47.3225806451613,31,64
462,60,142.166666666667,47.4,30,62
463,60,142.645161290323,47.0645161290322,31,64
464,60,142.935483870968,46.8387096774194,31,66
465,60,142.8125,46.78125,32,66
466,60,142.75,46.71875,32,66
467,60,142.833333333333,46.9333333333333,30,64
468,60,142.903225806452,46.6774193548387,31,64
469,60,143.233333333333,46.3666666666667,30,66
470,60,143.333333333333,46.4333333333333,30,64
471,60,143.375,46.46875,32,64
472,60,143.515151515152,46.4848484848485,33,64
473,60,143.666666666667,46.4242424242424,33,62
474,60,143.911764705882,46.3235294117647,34,64
475,60,144.060606060606,46.4545454545454,33,64
476,60,144.272727272727,46.4545454545454,33,64
477,60,144.558823529412,46.5882352941177,34,66
478,60,144.636363636364,46.5757575757576,33,66
479,60,144.903225806452,46.6774193548387,31,64
480,60,145,46.7666666666667,30,62
481,60,145.233333333333,46.8666666666667,30,64
482,60,145.586206896552,47.2413793103448,29,62
483,60,146.137931034483,47.4137931034483,29,66
484,60,146.448275862069,47.551724137931,29,66
485,60,146.413793103448,47.5862068965517,29,66
486,60,146.551724137931,47.6896551724138,29,62
487,60,146.931034482759,47.8275862068966,29,64
488,60,147.586206896552,47.6206896551724,29,62
489,60,148.034482758621,47.551724137931,29,64
490,60,148.206896551724,47.5862068965517,29,64
491,60,148.636363636364,47.6666666666667,33,66
492,60,148.828571428571,47.6571428571429,35,66
493,60,149.028571428571,47.7142857142857,35,68
494,60,149.151515151515,47.6060606060606,33,66
495,60,149.354838709677,47.5806451612903,31,62
496,60,149.53125,47.5,32,64
497,60,149.53125,47.5,32,64
498,60,149.441176470588,47.4411764705882,34,64
499,60,149.764705882353,47.2941176470588,34,66
500,60,150.090909090909,47.4545454545455,33,64
501,60,150.375,47.65625,32,64
502,60,150.558823529412,47.7058823529412,34,66
503,60,150.606060606061,47.6363636363636,33,66
504,60,150.852941176471,47.6176470588235,34,64
505,60,151,47.5,34,62
506,60,151.15625,47.375,32,60
507,60,151.15625,47.375,32,60
508,60,151.612903225806,47.1290322580645,31,62
509,60,151.9,47,30,62
510,60,151.96875,47.03125,32,66
511,60,151.90625,47,32,62
512,60,152.09375,47.03125,32,62
513,60,152.451612903226,46.8709677419355,31,64
514,60,152.548387096774,47.0645161290323,31,64
515,60,152.548387096774,46.8709677419355,31,62
516,60,152.548387096774,46.8064516129032,31,60
517,60,152.677419354839,46.9032258064516,31,64
518,60,152.838709677419,46.9677419354839,31,62
519,60,153.060606060606,47.0606060606061,33,66
520,60,152.935483870968,46.9354838709677,31,62
521,60,153,47,32,64
522,60,153.117647058824,47.0588235294118,34,64
523,60,153.388888888889,47.2777777777778,36,66
524,60,153.606060606061,47.3939393939394,33,64
525,60,153.861111111111,47.5277777777778,36,66
526,60,154.205882352941,47.4705882352941,34,66
527,60,154.529411764706,47.5588235294118,34,66
528,60,155,47.5161290322581,31,62
529,60,155.2,47.4666666666667,30,62
530,60,155.483870967742,47.741935483871,31,64
531,60,156.029411764706,47.9411764705882,34,66
532,60,156.3125,47.96875,32,66
533,60,156.625,47.6875,32,66
534,60,156.838709677419,47.7096774193548,31,66
535,60,157.033333333333,47.8333333333333,30,64
536,60,157.161290322581,47.8387096774194,31,64
537,60,157.636363636364,47.9090909090909,33,66
538,60,157.84375,47.6875,32,66
539,60,158.161290322581,47.6129032258064,31,64
540,60,158.214285714286,47.5,28,62
541,60,158.366666666667,47.4333333333333,30,64
542,60,158.620689655172,47.4137931034483,29,62
543,60,158.733333333333,47.3666666666667,30,66
544,60,158.933333333333,47.1666666666667,30,64
545,60,159.034482758621,47.1724137931035,29,64
546,60,159.071428571429,47.0714285714286,28,64
547,60,159.214285714286,47.3214285714286,28,62
548,60,159.545454545455,47.1515151515151,33,64
549,60,159.6875,47.28125,32,64
550,60,160.096774193548,47.2258064516129,31,62
551,60,160.275862068966,47.0344827586207,29,62
552,60,160.642857142857,46.8571428571428,28,60
553,60,160.857142857143,46.8214285714286,28,62
554,60,160.857142857143,46.8214285714286,28,62
555,60,161.161290322581,46.6451612903226,31,64
556,60,161.25,46.34375,32,66
557,60,161.40625,46.28125,32,66
558,60,161.393939393939,46.3333333333333,33,64
559,60,161.323529411765,46.3823529411765,34,64
560,60,161.5,46.4117647058823,34,66
561,60,161.59375,46.25,32,66
562,60,162.034482758621,46,29,64
563,60,162.206896551724,45.8965517241379,29,62
564,60,162.4375,45.78125,32,64
565,60,162.7,45.5333333333333,30,64
566,60,162.909090909091,45.6060606060606,33,64
567,60,163.588235294118,45.9411764705882,34,66
568,60,163.805555555556,46,36,66
569,60,164.171428571429,46.0285714285714,35,64
570,60,164.323529411765,46.0882352941177,34,66
571,60,164.71875,46,32,62
572,60,164.90625,45.84375,32,64
573,60,165.060606060606,45.6969696969697,33,64
574,60,165.117647058824,45.7647058823529,34,64
575,60,165.516129032258,45.6451612903226,31,60
576,60,165.709677419355,45.5806451612903,31,64
577,60,165.75,45.4375,32,62
578,60,165.911764705882,45.6176470588235,34,66
579,60,166,45.4705882352941,34,66
580,60,166.090909090909,45.4848484848485,33,64
581,60,166.371428571429,45.2857142857143,35,66
582,60,166.46875,45.0625,32,62
583,60,166.65625,44.71875,32,62
584,60,166.727272727273,44.6363636363636,33,64
585,60,167,44.8823529411765,34,66
586,60,167.114285714286,44.8857142857143,35,68
587,60,167.030303030303,45.0606060606061,33,64
588,60,167.354838709677,45.1612903225806,31,64
589,60,167.433333333333,45.1,30,64
590,60,167.7,45.0333333333333,30,64
591,60,168.0625,44.90625,32,66
592,60,168.233333333333,45.1,30,66
593,60,168.387096774194,45.1290322580645,31,66
594,60,168.433333333333,45.0666666666667,30,66
595,60,168.733333333333,45.0666666666667,30,66
596,60,169.034482758621,44.9310344827586,29,62
597,60,169.241379310345,44.9655172413793,29,60
598,60,169.933333333333,44.6666666666667,30,62
599,60,170.464285714286,44.6428571428571,28,60
600,60,170.933333333333,44.3333333333333,30,66
601,60,171.161290322581,44.2258064516129,31,66
602,60,171.413793103448,44.2413793103448,29,64
603,60,171.586206896552,44.1724137931035,29,66
604,60,172.032258064516,44.1290322580645,31,62
605,60,172.40625,44.15625,32,66
606,60,172.516129032258,44.1612903225806,31,66
607,60,172.46875,44.125,32,66
608,60,172.8125,44,32,66
609,60,172.969696969697,44.1515151515152,33,64
610,60,173.090909090909,44.030303030303,33,66
611,60,173.242424242424,43.969696969697,33,64
612,60,173.393939393939,43.969696969697,33,64
613,60,173.470588235294,44.0294117647059,34,66
614,60,173.454545454545,43.9090909090909,33,62
615,60,173.9375,43.75,32,66
616,60,174.064516129032,43.6451612903226,31,64
617,60,174.466666666667,43.5666666666667,30,66
618,60,174.548387096774,43.5161290322581,31,68
619,60,174.8,43.4,30,64
620,60,174.964285714286,43.2857142857143,28,64
621,60,175.071428571429,43.4285714285714,28,64
622,60,175.192307692308,43.2307692307692,26,62
623,60,175.269230769231,42.9615384615385,26,62
624,60,175.48275862069,42.9310344827586,29,64
625,60,175.71875,43.09375,32,66
626,60,175.96875,43.1875,32,64
627,60,176.242424242424,43.2727272727273,33,68
628,60,176.633333333333,43.4333333333333,30,64
629,60,176.53125,43.5625,32,62
630,60,176.625,43.5,32,64
631,60,176.90625,43.40625,32,64
632,60,177.090909090909,43.1818181818182,33,64
633,60,177.272727272727,43.1212121212121,33,66
634,60,177.454545454545,43.0909090909091,33,62
635,60,177.6,43.3,30,60
636,60,177.6,43.4,30,62
637,60,177.733333333333,43.2,30,60
638,60,177.75,43.03125,32,64
639,60,178.090909090909,42.8181818181818,33,66
640,60,178.387096774194,42.5483870967742,31,62
641,60,178.58064516129,42.4516129032258,31,64
642,60,178.9,42.4333333333333,30,62
643,60,179.321428571429,42.25,28,62
644,60,179.206896551724,42.2413793103448,29,64
645,60,179.3,42.2,30,62
646,60,179.548387096774,42.258064516129,31,64
647,60,179.51724137931,42.2413793103448,29,62
648,60,179.740740740741,42,27,62
649,60,180.032258064516,41.8387096774194,31,66
650,60,180.172413793103,41.8965517241379,29,64
651,60,180.206896551724,42.1034482758621,29,62
652,60,180.366666666667,42.1666666666667,30,60
653,60,180.71875,42.21875,32,64
654,60,181.03125,42.25,32,66
655,60,181.147058823529,42.1764705882353,34,66
656,60,181.529411764706,42.1470588235294,34,70
657,60,181.617647058824,41.8823529411765,34,66
658,60,181.727272727273,41.9090909090909,33,66
659,60,181.727272727273,41.9090909090909,33,66
660,60,182.193548387097,41.9354838709677,31,62
661,60,182.485714285714,41.9142857142857,35,66
662,60,182.914285714286,42,35,66
663,60,183,42,34,66
664,60,183.060606060606,42,33,64
665,60,183.272727272727,41.7272727272727,33,66
666,60,183.4375,41.71875,32,62
667,60,183.78125,41.5,32,66
668,60,183.967741935484,41.258064516129,31,64
669,60,183.935483870968,41.1935483870968,31,64
670,60,184.322580645161,41.1935483870968,31,64
671,60,184.5,41,30,62
672,60,184.655172413793,41.0344827586207,29,60
673,60,184.833333333333,41.2333333333333,30,64
674,60,184.969696969697,41.3333333333333,33,66
675,60,184.909090909091,41.2121212121212,33,62
676,60,185.161290322581,41.3870967741935,31,62
677,60,185.366666666667,41.3,30,64
678,60,185.46875,41.1875,32,64
679,60,185.78125,41.34375,32,62
680,60,186.363636363636,41.4242424242424,33,66
681,60,186.30303030303,41.5151515151515,33,64
682,60,186.5625,41.4375,32,66
683,60,187.172413793103,41.6896551724138,29,62
684,60,187.542857142857,41.4571428571429,35,66
685,60,187.714285714286,41.5142857142857,35,66
686,60,187.764705882353,41.5882352941177,34,64
687,60,188.147058823529,41.9411764705882,34,66
688,60,188.181818181818,42.030303030303,33,64
689,60,188.5,42.0588235294118,34,66
690,60,188.818181818182,41.9393939393939,33,68
691,60,189.387096774194,41.8064516129032,31,62
692,60,189.40625,41.90625,32,64
693,60,189.393939393939,42,33,64
694,60,189.818181818182,41.7878787878788,33,64
695,60,189.823529411765,41.5882352941177,34,64
696,60,190.21875,41.625,32,64
697,60,190.272727272727,41.4545454545454,33,64
698,60,191,41.6333333333333,30,64
699,60,191.21875,41.625,32,66
700,60,191.352941176471,41.5588235294118,34,66
701,60,191.472222222222,41.4444444444444,36,66
702,60,191.53125,41.0625,32,62
703,60,191.71875,41.34375,32,62
704,60,192.225806451613,41.4838709677419,31,64
705,60,192.181818181818,41.6666666666667,33,64
706,60,192.333333333333,41.6060606060606,33,64
707,60,192.40625,41.3125,32,64
708,60,192.40625,41.3125,32,64
709,60,192.645161290323,41.0645161290322,31,60
710,60,192.818181818182,41.2121212121212,33,64
711,60,192.96875,41.21875,32,66
712,60,193.09375,41.28125,32,66
713,60,193.235294117647,41.4117647058823,34,68
714,60,193.323529411765,41.5,34,68
715,60,193.588235294118,41.7647058823529,34,66
716,60,193.588235294118,41.7647058823529,34,66
717,60,193.636363636364,41.6060606060606,33,64
718,60,193.965517241379,41.7241379310345,29,60
719,60,194.225806451613,41.6451612903226,31,66
720,60,194.411764705882,41.9705882352941,34,68
721,60,194.3125,41.875,32,64
722,60,194.735294117647,41.8529411764706,34,66
723,60,195,41.4117647058823,34,64
724,60,195.057142857143,41.3428571428571,35,64
725,60,195.15625,41.53125,32,62
726,60,195.625,41.46875,32,66
727,60,196.241379310345,41.3103448275862,29,62
728,60,196.6,41.5142857142857,35,64
729,60,196.705882352941,41.5,34,62
730,60,197.029411764706,41.4411764705882,34,64
731,60,196.942857142857,41.4285714285714,35,64
732,60,197.297297297297,41.5405405405405,37,66
733,60,197.727272727273,41.3636363636364,33,62
734,60,198,41.5,32,62
735,60,198.151515151515,41.5151515151515,33,62
736,60,198.3125,41.3125,32,64
737,60,198.666666666667,41.2,30,62
738,60,198.735294117647,41.3235294117647,34,66
739,60,198.75,41.3125,32,64
740,60,198.9375,41.375,32,64
741,60,199.09375,41.46875,32,64
742,60,199.264705882353,41.5294117647059,34,64
743,60,199.41935483871,41.4516129032258,31,62
744,60,199.71875,41.53125,32,66
745,60,200.15625,41.8125,32,66
746,60,200.555555555556,42.0740740740741,27,60
747,60,200.533333333333,41.8666666666667,30,60
748,60,200.909090909091,41.8787878787879,33,64
749,60,201.058823529412,41.9411764705882,34,64
750,60,201.212121212121,42.1515151515151,33,66
751,60,201.242424242424,42.1515151515151,33,66
752,60,201.272727272727,42.1818181818182,33,66
753,60,201.529411764706,42.235294117647,34,64
754,60,201.741935483871,42.2903225806452,31,64
755,60,201.71875,42.53125,32,64
756,60,201.909090909091,42.3030303030303,33,68
757,60,202.193548387097,42.6774193548387,31,64
758,60,202.620689655172,42.6206896551724,29,60
759,60,202.774193548387,42.741935483871,31,62
760,60,203.117647058824,42.9411764705882,34,66
761,60,203.548387096774,43.0645161290323,31,64
762,60,203.78125,43,32,66
763,60,203.774193548387,42.9032258064516,31,64
764,60,204,42.7941176470588,34,66
