time,id,com_1,com_2,area,surface
69,46,52.9354838709678,48.3548387096774,31,60
70,46,53.1612903225806,48.0322580645161,31,64
71,46,53,47.90625,32,64
72,46,52.84375,47.75,32,62
73,46,52.7575757575758,47.6666666666667,33,64
74,46,52.7575757575758,47.6666666666667,33,64
75,46,52.75,47.875,32,64
76,46,52.78125,47.71875,32,64
77,46,52.8235294117647,47.764705882353,34,64
78,46,52.5483870967742,47.6774193548387,31,62
79,46,52.8787878787879,47.8484848484849,33,64
80,46,52.8235294117647,47.8529411764706,34,66
81,46,52.8787878787879,47.7878787878788,33,66
82,46,53,47.78125,32,64
83,46,53,47.78125,32,64
84,46,53.0967741935484,48.0322580645161,31,62
85,46,53.1176470588235,48.1176470588235,34,64
86,46,53.0857142857143,48.2,35,64
87,46,53.0857142857143,48.3142857142857,35,64
88,46,52.9722222222222,48.3055555555555,36,66
89,46,52.9722222222222,48.3055555555555,36,66
90,46,53.1388888888889,48.3888888888889,36,64
91,46,53.2285714285714,48.4285714285714,35,64
92,46,53.2,48.4571428571429,35,64
93,46,53.0606060606061,48.4242424242424,33,64
94,46,53.125,48.5625,32,62
95,46,53.3333333333333,48.4545454545454,33,64
96,46,53.4242424242424,48.3333333333333,33,62
97,46,53.40625,48.4375,32,62
98,46,53.1875,48.5,32,62
99,46,53.2941176470588,48.5588235294118,34,66
100,46,53.3333333333333,48.4848484848485,33,64
101,46,53.3125,48.375,32,62
102,46,53.3125,48.3125,32,64
103,46,53.3125,48.3125,32,64
104,46,53.6363636363636,48.4242424242424,33,66
105,46,53.741935483871,48.6129032258064,31,64
106,46,53.8709677419355,48.7741935483871,31,64
107,46,53.8666666666667,48.4666666666667,30,62
108,46,53.78125,48.375,32,64
109,46,53.7575757575758,48.3636363636364,33,64
110,46,53.96875,48.46875,32,64
111,46,54.0967741935484,48.5161290322581,31,62
112,46,54.258064516129,48.6451612903226,31,60
113,46,54.1875,48.4375,32,62
114,46,54.1515151515151,48.5151515151515,33,62
115,46,54.1764705882353,48.6176470588235,34,64
116,46,54.1818181818182,48.7272727272727,33,62
117,46,54.0909090909091,48.7575757575758,33,62
118,46,54.258064516129,48.6774193548387,31,62
119,46,54.258064516129,48.6774193548387,31,62
120,46,54.1290322580645,48.6774193548387,31,62
121,46,54.1818181818182,48.6363636363636,33,64
122,46,54.2666666666667,48.3333333333333,30,62
123,46,54.21875,48.34375,32,64
124,46,54.2424242424242,48.4545454545455,33,64
125,46,54.4333333333333,48.4,30,64
126,46,54.2666666666667,48.2666666666667,30,62
127,46,54.2,48.1666666666667,30,64
128,46,54.1875,48.375,32,64
129,46,54.0645161290323,48.4193548387097,31,64
130,46,54.1612903225806,48.4838709677419,31,64
131,46,54.2666666666667,48.5666666666667,30,62
132,46,54.258064516129,48.4516129032258,31,62
133,46,54.34375,48.40625,32,64
134,46,54.5757575757576,48.4242424242424,33,66
135,46,54.5151515151515,48.5757575757576,33,66
136,46,54.7096774193548,48.8064516129032,31,64
137,46,54.7096774193548,48.8064516129032,31,64
138,46,54.8709677419355,48.8387096774194,31,64
139,46,54.7272727272727,48.9090909090909,33,64
140,46,55,48.9677419354839,31,64
141,46,55.1290322580645,48.9677419354839,31,62
142,46,55.0625,48.90625,32,62
143,46,54.9090909090909,48.9090909090909,33,64
144,46,54.9354838709677,49.2903225806452,31,64
145,46,54.9354838709677,49.4516129032258,31,64
146,46,54.9354838709677,49.5806451612903,31,62
147,46,54.9354838709677,49.5806451612903,31,62
148,46,55.03125,49.59375,32,64
149,46,54.9354838709677,49.5806451612903,31,62
150,46,54.84375,49.5625,32,64
151,46,54.9354838709677,49.5806451612903,31,62
152,46,55.030303030303,49.7575757575758,33,64
153,46,55.1515151515151,49.7272727272727,33,64
154,46,55.1515151515151,49.7272727272727,33,64
155,46,55.2903225806452,49.741935483871,31,64
156,46,55.2903225806452,49.741935483871,31,64
157,46,55.3666666666667,49.6666666666667,30,64
158,46,55.3548387096774,49.6774193548387,31,66
159,46,55.483870967742,49.741935483871,31,66
160,46,55.4,49.7666666666667,30,64
161,46,55.3225806451613,49.8387096774194,31,64
162,46,55.28125,49.75,32,66
163,46,55.2413793103448,49.8965517241379,29,64
164,46,55.1333333333333,49.7,30,62
165,46,55.125,49.6875,32,64
166,46,54.9666666666667,50.0333333333333,30,62
167,46,55.03125,50.15625,32,66
168,46,55.0571428571429,50.0857142857143,35,66
169,46,55.0277777777778,49.9166666666667,36,64
170,46,54.8857142857143,50.1142857142857,35,64
171,46,55.1515151515151,50.0909090909091,33,64
172,46,55.2727272727273,49.9393939393939,33,64
173,46,54.9666666666667,50.1333333333333,30,62
174,46,55.0645161290323,50.3548387096774,31,60
175,46,54.96875,50.3125,32,62
176,46,55.0606060606061,50.3636363636364,33,64
177,46,55.0645161290323,50.2903225806452,31,62
178,46,55.0645161290323,50.2903225806452,31,62
179,46,54.9666666666667,50.3333333333333,30,62
180,46,54.9677419354839,50.4516129032258,31,64
181,46,55.0645161290323,50.2903225806452,31,62
182,46,55.28125,50.15625,32,64
183,46,55.030303030303,50,33,66
184,46,55.1212121212121,50.030303030303,33,64
185,46,55.0294117647059,50.0294117647059,34,64
186,46,55.0625,49.875,32,64
187,46,55.1875,49.65625,32,64
188,46,55.40625,49.6875,32,66
189,46,55.4848484848485,49.7272727272727,33,64
190,46,55.59375,49.65625,32,64
191,46,55.5,49.8125,32,64
192,46,55.4375,49.71875,32,64
193,46,55.4545454545455,49.7878787878788,33,64
194,46,55.65625,49.96875,32,62
195,46,55.5,49.90625,32,62
196,46,55.8529411764706,50,34,64
197,46,55.8529411764706,50,34,64
198,46,56.03125,50.09375,32,62
199,46,56.03125,50.28125,32,62
200,46,56.1333333333333,50.4666666666667,30,60
201,46,56.2258064516129,50.7096774193548,31,64
202,46,56.2258064516129,50.5483870967742,31,64
203,46,56.2903225806452,50.3225806451613,31,62
204,46,56.1875,50.375,32,64
205,46,56.4193548387097,50.258064516129,31,64
206,46,56.8387096774194,50.1935483870968,31,64
207,46,56.8387096774194,50.1935483870968,31,64
208,46,56.9393939393939,50.3333333333333,33,64
209,46,56.875,50.5625,32,62
210,46,56.6551724137931,50.6896551724138,29,62
211,46,56.8888888888889,50.6666666666667,27,62
212,46,56.7666666666667,50.6333333333333,30,62
213,46,56.5454545454546,50.6060606060606,33,66
214,46,56.6129032258064,50.6451612903226,31,62
215,46,56.71875,50.65625,32,62
216,46,57.0322580645161,50.8387096774194,31,64
217,46,57.3823529411765,50.8529411764706,34,64
218,46,57.3030303030303,51.030303030303,33,64
219,46,57.5757575757576,50.969696969697,33,62
220,46,57.65625,50.96875,32,62
221,46,57.7272727272727,51.1212121212121,33,64
222,46,57.6,50.7,30,60
223,46,57.6129032258065,50.8064516129032,31,64
224,46,57.4375,50.90625,32,64
225,46,57.4193548387097,50.9354838709677,31,66
226,46,57.741935483871,51.1935483870968,31,64
227,46,57.9090909090909,51.4545454545455,33,62
228,46,58.125,51.5,32,62
229,46,58.2424242424242,51.7272727272727,33,64
230,46,58.21875,51.78125,32,64
231,46,58.25,51.46875,32,62
232,46,58.0588235294118,51.4411764705882,34,64
233,46,58.0645161290322,51.4193548387097,31,64
234,46,58.09375,51.34375,32,64
235,46,57.7428571428572,51.2285714285714,35,64
236,46,57.9090909090909,51.1515151515151,33,62
237,46,57.8787878787879,51.3030303030303,33,64
238,46,58,51,37,64
239,46,58.1875,51.28125,32,62
240,46,58.0909090909091,51.2424242424242,33,62
241,46,58.125,51.15625,32,62
242,46,58.0588235294118,51.1470588235294,34,64
243,46,58.2285714285714,51,35,66
244,46,58.4848484848485,50.8484848484849,33,64
245,46,58.53125,51.0625,32,64
246,46,58.5,51,32,62
247,46,58.3030303030303,51.1515151515152,33,64
248,46,58.4516129032258,51.2903225806452,31,62
249,46,58.375,51.25,32,64
250,46,58.34375,51.4375,32,64
251,46,58.3333333333333,51.3333333333333,33,64
252,46,58.3548387096774,51.2903225806452,31,62
253,46,58.4375,51.40625,32,64
254,46,58.375,51.28125,32,62
255,46,58.375,51.28125,32,62
256,46,58.3333333333333,51.1818181818182,33,64
257,46,58.3333333333333,51.1818181818182,33,64
258,46,58.40625,51.1875,32,64
259,46,58.375,51.28125,32,62
260,46,58.3333333333333,51.3939393939394,33,64
261,46,58.5161290322581,51.258064516129,31,62
262,46,58.4117647058824,51.1764705882353,34,64
263,46,58.4848484848485,51.2121212121212,33,64
264,46,58.5757575757576,51.1212121212121,33,64
265,46,58.5151515151515,51.2121212121212,33,64
266,46,58.4242424242424,51.2727272727273,33,64
267,46,58.6666666666667,50.969696969697,33,64
268,46,58.7575757575758,50.5454545454546,33,64
269,46,58.7272727272727,50.8181818181818,33,64
270,46,58.84375,50.9375,32,64
271,46,58.6764705882353,50.9411764705882,34,64
272,46,58.78125,50.90625,32,64
273,46,58.8125,50.875,32,62
274,46,58.8181818181818,51,33,64
275,46,58.9428571428571,51,35,64
276,46,59.0606060606061,51.030303030303,33,64
277,46,59.15625,51,32,62
278,46,59.1212121212121,51.0909090909091,33,64
279,46,59.1515151515151,51.3030303030303,33,64
280,46,59.1515151515151,51.3030303030303,33,64
281,46,59.0625,51.28125,32,64
282,46,59,51.21875,32,62
283,46,59.0333333333333,51.1666666666667,30,64
284,46,58.8333333333333,51.2333333333333,30,64
285,46,58.8709677419355,50.9032258064516,31,64
286,46,58.8387096774194,51,31,62
287,46,58.7333333333333,51.0333333333333,30,60
288,46,59,51.1176470588235,34,64
289,46,58.9090909090909,51.1515151515151,33,62
290,46,58.71875,51.28125,32,62
291,46,58.78125,51.25,32,64
292,46,58.8064516129032,51.1935483870968,31,64
293,46,58.75,51.25,32,64
294,46,58.8181818181818,51.1818181818182,33,64
295,46,58.9090909090909,51.1515151515151,33,62
296,46,59,51.030303030303,33,66
297,46,59.125,51.125,32,66
298,46,59.1666666666667,51.0333333333333,30,64
299,46,59.0322580645161,50.5806451612903,31,64
300,46,59.1935483870968,50.4516129032258,31,62
301,46,59.09375,50.46875,32,64
302,46,59.25,50.5,32,62
303,46,59.4571428571429,50.5428571428571,35,66
304,46,59.4545454545455,50.4545454545454,33,64
305,46,59.46875,50.5625,32,62
306,46,59.7096774193548,50.6451612903226,31,62
307,46,59.7333333333333,50.8333333333333,30,62
308,46,59.7096774193548,50.8709677419355,31,60
309,46,59.8709677419355,50.5806451612903,31,62
310,46,60,50.6774193548387,31,62
311,46,59.9090909090909,50.5151515151515,33,64
312,46,59.84375,50.28125,32,62
313,46,59.8666666666667,50.5,30,62
314,46,60.21875,50.28125,32,62
315,46,60.2727272727273,50.1818181818182,33,64
316,46,60.34375,50.09375,32,62
317,46,60.5483870967742,49.9032258064516,31,60
318,46,60.6774193548387,49.8064516129032,31,62
319,46,60.8823529411765,50,34,64
320,46,60.9090909090909,49.7575757575758,33,62
321,46,60.6285714285714,49.4285714285714,35,66
322,46,60.75,49.28125,32,62
323,46,60.75,49.28125,32,62
324,46,61.0967741935484,49.1935483870968,31,62
325,46,61.3225806451613,49.258064516129,31,62
326,46,61.125,49.1875,32,64
327,46,61.2058823529412,49.0882352941176,34,64
328,46,61.1612903225806,49.0967741935484,31,62
329,46,61.0625,49.09375,32,62
330,46,61.1515151515151,49.1515151515152,33,62
331,46,61.15625,49.0625,32,62
332,46,61.0882352941177,49.0588235294118,34,64
333,46,61.1515151515151,49.1515151515152,33,62
334,46,61.0882352941177,49.0588235294118,34,64
335,46,61,49,35,64
336,46,61.0588235294118,49.0882352941176,34,64
337,46,61.1290322580645,49.3225806451613,31,62
338,46,61.030303030303,49.1818181818182,33,64
339,46,60.9677419354839,49,31,64
340,46,60.90625,49.15625,32,64
341,46,60.8709677419355,49.0645161290323,31,64
342,46,61.2666666666667,49.2666666666667,30,62
343,46,61.375,49.3125,32,64
344,46,61.71875,49.34375,32,64
345,46,61.9375,49.375,32,62
346,46,61.9705882352941,49.3823529411765,34,64
347,46,62.3548387096774,49.1935483870968,31,62
348,46,62.5151515151515,49.3333333333333,33,64
349,46,62.4117647058824,49.3235294117647,34,64
350,46,62.3055555555556,48.9722222222222,36,64
351,46,62.2647058823529,49.0882352941177,34,64
352,46,62.2941176470588,48.9705882352941,34,64
353,46,62.4193548387097,48.9354838709677,31,60
354,46,62.5,48.875,32,62
355,46,62.5454545454546,48.7878787878788,33,62
356,46,62.75,48.5,32,62
357,46,62.7575757575758,48.5757575757576,33,62
358,46,62.6764705882353,48.6470588235294,34,64
359,46,62.5294117647059,48.5588235294118,34,64
360,46,62.65625,48.34375,32,62
361,46,62.6129032258065,48.4193548387097,31,62
362,46,62.5625,48.40625,32,62
363,46,62.6285714285714,48.4285714285714,35,64
364,46,62.5142857142857,48.3428571428571,35,66
365,46,62.5,48.2058823529412,34,64
366,46,62.4285714285714,48.2571428571428,35,66
367,46,62.3333333333333,48.1944444444444,36,66
368,46,62.3714285714286,48.2,35,66
369,46,62.5,48,34,62
370,46,62.6470588235294,48,34,64
371,46,62.6470588235294,48,34,64
372,46,62.9032258064516,47.8064516129032,31,62
373,46,62.8709677419355,47.8387096774194,31,62
374,46,63.0909090909091,47.7878787878788,33,64
375,46,63.1176470588235,47.8823529411765,34,64
376,46,63.0882352941176,47.9411764705882,34,64
377,46,63,47.969696969697,33,64
378,46,63.1212121212121,47.9090909090909,33,64
379,46,63.1714285714286,47.9714285714286,35,64
380,46,63,48,37,64
381,46,63.375,48.03125,32,62
382,46,63.3636363636364,48.030303030303,33,64
383,46,63.4375,48.09375,32,62
384,46,63.5882352941177,47.9117647058824,34,64
385,46,63.5,48.1875,32,62
386,46,63.4838709677419,48.3548387096774,31,62
387,46,63.7096774193548,48.5161290322581,31,64
388,46,63.5757575757576,48.4242424242424,33,64
389,46,63.6666666666667,48.6333333333333,30,62
390,46,63.8064516129032,48.3548387096774,31,64
391,46,63.9677419354839,48.3870967741936,31,64
392,46,63.8,48.3333333333333,30,62
393,46,63.9333333333333,48.4333333333333,30,62
394,46,64,48.3333333333333,33,64
395,46,64.030303030303,48.4242424242424,33,64
396,46,64.3548387096774,48.258064516129,31,60
397,46,64.40625,48.15625,32,64
398,46,64.2647058823529,48.264705882353,34,64
399,46,64.4545454545455,48.2121212121212,33,64
400,46,64.4545454545455,48.2121212121212,33,64
401,46,64.3823529411765,48.1764705882353,34,64
402,46,64.1764705882353,48.1764705882353,34,62
403,46,64.2727272727273,48.1515151515152,33,62
404,46,64.3125,48.03125,32,64
405,46,64.2058823529412,48.0588235294118,34,64
406,46,64.0588235294118,48.2352941176471,34,64
407,46,64.0909090909091,48.4545454545455,33,62
408,46,64.0909090909091,48.4545454545455,33,62
409,46,64.21875,48.34375,32,66
410,46,64.3548387096774,48.3225806451613,31,64
411,46,64.34375,48.21875,32,64
412,46,64.448275862069,48.1724137931034,29,60
413,46,64.4516129032258,48.2258064516129,31,64
414,46,64.5625,48.15625,32,64
415,46,64.625,48.125,32,64
416,46,64.9354838709678,48.1612903225806,31,64
417,46,65.2333333333333,48.2,30,62
418,46,65.2258064516129,48.0967741935484,31,64
419,46,65.2258064516129,48.0967741935484,31,64
420,46,65.1333333333333,47.8666666666667,30,62
421,46,64.9677419354839,47.8064516129032,31,64
422,46,64.84375,47.9375,32,64
423,46,64.8125,47.75,32,62
424,46,64.6666666666667,47.7272727272727,33,64
425,46,64.75,47.8125,32,62
426,46,64.6363636363636,47.7878787878788,33,64
427,46,64.5,47.71875,32,64
428,46,64.5,47.5,30,60
429,46,64.3666666666667,47.6,30,62
430,46,64.4838709677419,47.5806451612903,31,64
431,46,64.375,47.46875,32,64
432,46,64.4571428571429,47.5714285714286,35,64
433,46,64.6,47.5142857142857,35,64
434,46,64.6060606060606,47.5151515151515,33,62
435,46,64.625,47.40625,32,64
436,46,64.5757575757576,47.3333333333333,33,64
437,46,64.7096774193548,47.4193548387097,31,62
438,46,64.6129032258064,47.3870967741936,31,62
439,46,64.8709677419355,47.258064516129,31,62
440,46,64.8709677419355,47.258064516129,31,62
441,46,64.8484848484848,47.4242424242424,33,64
442,46,64.7714285714286,47.2571428571429,35,64
443,46,64.8529411764706,47.2941176470588,34,64
444,46,64.7714285714286,47.2571428571429,35,64
445,46,64.939393939394,47.2424242424242,33,64
446,46,64.939393939394,47.2424242424242,33,64
447,46,64.9090909090909,47.1515151515151,33,62
448,46,64.9677419354839,47.2258064516129,31,64
449,46,65.1,47.0333333333333,30,62
450,46,65.1612903225807,46.9677419354839,31,62
451,46,65.1333333333333,46.8666666666667,30,62
452,46,65.1612903225807,46.9032258064516,31,62
453,46,65.2424242424242,46.7878787878788,33,64
454,46,65.4242424242424,46.6666666666667,33,62
455,46,65.3030303030303,46.3636363636364,33,66
456,46,65.4375,46.3125,32,64
457,46,65.4193548387097,46.2903225806452,31,64
458,46,65.4375,46,32,64
459,46,65.5172413793104,45.7241379310345,29,60
460,46,65.5333333333333,45.8666666666667,30,66
461,46,65.5862068965517,45.7931034482759,29,64
462,46,65.96875,45.78125,32,66
463,46,65.90625,45.9375,32,64
464,46,66.4545454545455,45.8787878787879,33,66
465,46,66.5333333333333,45.7666666666667,30,64
466,46,66.4333333333333,45.7666666666667,30,64
467,46,66.6774193548387,45.6451612903226,31,64
468,46,66.7741935483871,45.6129032258064,31,64
469,46,66.8965517241379,45.4827586206897,29,64
470,46,67.1034482758621,45.4137931034483,29,62
471,46,67.03125,45.5625,32,64
472,46,66.8709677419355,45.5806451612903,31,62
473,46,67.1875,45.46875,32,62
474,46,67.4,45.7,30,60
475,46,67.3125,45.28125,32,64
476,46,67.764705882353,45.1764705882353,34,64
477,46,67.8125,45.15625,32,64
478,46,67.8235294117647,45.1764705882353,34,62
479,46,68,45.0909090909091,33,66
480,46,67.9722222222222,45.2222222222222,36,66
481,46,68.0882352941176,45.3823529411765,34,64
482,46,68.0882352941176,45.3823529411765,34,64
483,46,68.15625,45.5625,32,62
484,46,68.15625,45.5625,32,62
485,46,68.0909090909091,45.6969696969697,33,62
486,46,68.2903225806452,45.7096774193548,31,60
487,46,68.5483870967742,45.258064516129,31,62
488,46,68.46875,45.4375,32,64
489,46,68.5483870967742,45.7096774193548,31,60
490,46,68.4516129032258,45.8064516129032,31,62
491,46,68.7741935483871,45.9032258064516,31,64
492,46,68.8181818181818,45.8484848484849,33,64
493,46,68.8125,45.9375,32,64
494,46,68.7272727272727,45.8181818181818,33,64
495,46,68.7941176470588,45.764705882353,34,64
496,46,68.7941176470588,45.764705882353,34,64
497,46,68.6875,45.90625,32,62
498,46,68.5588235294118,46.1176470588235,34,66
499,46,68.59375,45.9375,32,64
500,46,68.6129032258065,45.6774193548387,31,62
501,46,68.6969696969697,45.3939393939394,33,64
502,46,68.7575757575758,45.1818181818182,33,64
503,46,68.8709677419355,45.0967741935484,31,62
504,46,68.8064516129032,45,31,64
505,46,68.8,44.8333333333333,30,64
506,46,68.8,44.9,30,62
507,46,68.8,44.8333333333333,30,64
508,46,68.8064516129032,44.7096774193548,31,66
509,46,68.90625,44.90625,32,66
510,46,69,45.21875,32,62
511,46,69.060606060606,45.3030303030303,33,64
512,46,69,45.21875,32,62
513,46,68.939393939394,45.3030303030303,33,64
514,46,69.03125,45.28125,32,62
515,46,69.0967741935484,45.1935483870968,31,60
516,46,69,45,31,62
517,46,69.03125,45.09375,32,62
518,46,68.8529411764706,45,34,64
519,46,69.030303030303,45.2121212121212,33,64
520,46,69.030303030303,45.2121212121212,33,64
521,46,69.030303030303,45.2121212121212,33,64
522,46,68.939393939394,45.030303030303,33,64
523,46,69.15625,45.125,32,62
524,46,69.1612903225806,45.2258064516129,31,62
525,46,69.2903225806452,45.2903225806452,31,60
526,46,69.53125,45.4375,32,62
527,46,69.4545454545455,45.3939393939394,33,64
528,46,69.6969696969697,45.4848484848485,33,64
529,46,69.6666666666667,45.3939393939394,33,64
530,46,69.65625,45.46875,32,66
531,46,69.625,45.625,32,66
532,46,69.5806451612903,45.7096774193548,31,64
533,46,69.7,45.5,30,64
534,46,69.3870967741935,45.6129032258065,31,64
535,46,69.65625,45.6875,32,64
536,46,69.6875,45.78125,32,66
537,46,69.7666666666667,45.9333333333333,30,62
538,46,69.875,45.78125,32,66
539,46,69.741935483871,45.6451612903226,31,62
540,46,69.8235294117647,45.5882352941177,34,64
541,46,69.8125,45.59375,32,64
542,46,69.969696969697,45.4242424242424,33,62
543,46,70.0606060606061,45.4242424242424,33,62
544,46,70.0588235294118,45.5294117647059,34,64
545,46,70.2666666666667,45.5666666666667,30,60
546,46,70.2121212121212,45.6363636363636,33,64
547,46,70.2121212121212,45.6363636363636,33,64
548,46,70.1875,45.75,32,62
549,46,70.0909090909091,45.8181818181818,33,64
550,46,70.030303030303,45.8181818181818,33,64
551,46,69.9375,45.8125,32,64
552,46,70.0606060606061,45.7272727272727,33,66
553,46,69.90625,45.6875,32,64
554,46,69.9375,45.65625,32,64
555,46,70.0967741935484,45.6129032258065,31,64
556,46,70.03125,45.625,32,64
557,46,69.9117647058823,45.5882352941177,34,64
558,46,69.9393939393939,45.5757575757576,33,62
559,46,70.0606060606061,45.5757575757576,33,64
560,46,70,45.5,30,62
561,46,70.3548387096774,45.3870967741936,31,64
562,46,70.4516129032258,45.5483870967742,31,64
563,46,70.6666666666667,45.6,30,64
564,46,70.4242424242424,45.5757575757576,33,64
565,46,70.5333333333333,45.5666666666667,30,60
566,46,70.5,45.53125,32,64
567,46,70.4117647058823,45.6764705882353,34,64
568,46,70.5294117647059,45.7058823529412,34,66
569,46,70.53125,45.75,32,64
570,46,70.59375,45.6875,32,64
571,46,70.7096774193548,45.6451612903226,31,62
572,46,70.75,45.53125,32,64
573,46,70.9032258064516,45.5806451612903,31,62
574,46,70.7878787878788,45.6363636363636,33,66
575,46,70.8064516129032,45.6451612903226,31,62
576,46,70.84375,45.71875,32,62
577,46,70.7272727272727,45.7575757575758,33,64
578,46,70.8181818181818,45.7272727272727,33,62
579,46,70.8709677419355,45.6129032258065,31,62
580,46,71,45.5483870967742,31,62
581,46,71.0645161290322,45.7096774193548,31,62
582,46,70.96875,45.75,32,62
583,46,71.0588235294118,45.5588235294118,34,64
584,46,70.9354838709678,45.741935483871,31,62
585,46,70.735294117647,45.5882352941177,34,66
586,46,70.84375,45.6875,32,64
587,46,70.8,45.9333333333333,30,62
588,46,70.6896551724138,45.8275862068965,29,64
589,46,70.71875,45.96875,32,62
590,46,70.9,46,30,62
591,46,70.7096774193548,46.0967741935484,31,64
592,46,70.71875,46.1875,32,64
593,46,70.71875,46.1875,32,64
594,46,70.6060606060606,46.1212121212121,33,64
595,46,70.59375,46.0625,32,64
596,46,70.483870967742,46.2258064516129,31,62
597,46,70.8064516129032,46.3225806451613,31,62
598,46,70.75,46.40625,32,64
599,46,70.625,46.625,32,62
600,46,70.78125,46.71875,32,64
601,46,70.9393939393939,46.5757575757576,33,62
602,46,70.9354838709677,46.6129032258065,31,62
603,46,70.9,46.5,30,64
604,46,71,46.1666666666667,30,60
605,46,71.1875,45.875,32,66
606,46,71.3235294117647,45.6176470588235,34,64
607,46,71.4516129032258,45.3870967741936,31,62
608,46,71.1818181818182,45.3636363636364,33,64
609,46,71.15625,45.5,32,64
610,46,71.15625,45.4375,32,62
611,46,71.15625,45.4375,32,62
612,46,71.34375,45.5,32,64
613,46,71.516129032258,45.6774193548387,31,62
614,46,71.6206896551724,45.551724137931,29,62
615,46,71.8064516129032,45.4193548387097,31,64
616,46,71.9032258064516,45.3548387096774,31,64
617,46,71.8787878787879,45.3030303030303,33,66
618,46,71.9,45.3,30,60
619,46,72.3225806451613,45.2903225806452,31,64
620,46,72.258064516129,45.2258064516129,31,62
621,46,72.4375,45.59375,32,62
622,46,72.59375,45.6875,32,64
623,46,72.5625,46,32,62
624,46,72.5625,46,32,62
625,46,72.5625,46,32,62
626,46,72.5757575757576,45.969696969697,33,62
627,46,72.7096774193548,45.9677419354839,31,62
628,46,72.9117647058823,46,34,64
629,46,72.9032258064516,46.1935483870968,31,62
630,46,73.09375,46.3125,32,62
631,46,73.0909090909091,46.1212121212121,33,64
632,46,73.1764705882353,46.0882352941177,34,64
633,46,73.3125,46.09375,32,64
634,46,73.5806451612903,45.9354838709678,31,60
635,46,73.9375,46.3125,32,62
636,46,73.9090909090909,46.2121212121212,33,62
637,46,73.875,46.1875,32,64
638,46,74.1515151515151,46.1515151515151,33,64
639,46,74.4242424242424,46.4242424242424,33,62
640,46,74.28125,46.65625,32,64
641,46,74.09375,46.59375,32,64
642,46,74.0322580645161,46.5161290322581,31,64
643,46,73.96875,46.3125,32,64
644,46,74.0333333333333,46.1,30,60
645,46,73.9333333333333,45.8333333333333,30,62
646,46,74.0322580645161,45.8709677419355,31,64
647,46,73.9375,45.875,32,64
648,46,73.9375,45.90625,32,66
649,46,74.09375,46.125,32,64
650,46,74.0645161290323,46.0967741935484,31,62
651,46,74.1818181818182,46.030303030303,33,62
652,46,74.0882352941176,46,34,64
653,46,74.15625,46.4375,32,64
654,46,74,46.5625,32,62
655,46,73.9090909090909,46.6363636363636,33,64
656,46,73.9354838709677,46.7096774193548,31,62
657,46,74,46.7666666666667,30,62
658,46,74.0322580645161,46.7096774193548,31,62
659,46,74.0967741935484,46.741935483871,31,64
660,46,74.0882352941176,46.6470588235294,34,64
661,46,74,46.6969696969697,33,64
662,46,74,46.6969696969697,33,64
663,46,74.09375,46.71875,32,62
664,46,74.1176470588235,46.7647058823529,34,64
665,46,74.060606060606,46.6666666666667,33,64
666,46,74.15625,46.65625,32,62
667,46,74.2424242424242,46.6666666666667,33,62
668,46,74.2424242424242,46.6666666666667,33,62
669,46,74.25,46.5625,32,62
670,46,74.0882352941176,46.4411764705882,34,66
671,46,74.1470588235294,46.6176470588235,34,66
672,46,74.1875,46.75,32,62
673,46,74.2424242424242,46.6666666666667,33,62
674,46,74.1764705882353,46.4411764705882,34,64
675,46,74.2424242424242,46.3636363636364,33,64
676,46,74.2258064516129,46.4193548387097,31,64
677,46,74.448275862069,46.3103448275862,29,64
678,46,74.5172413793104,46.2413793103448,29,62
679,46,74.3870967741936,46.4838709677419,31,64
680,46,74.2424242424242,46.4848484848485,33,64
681,46,74.3636363636363,46.5757575757576,33,64
682,46,74.4193548387097,46.5806451612903,31,62
683,46,74.375,46.6875,32,62
684,46,74.375,46.6875,32,62
685,46,74.375,46.6875,32,62
686,46,74.6,46.5666666666667,30,62
687,46,74.6,46.5666666666667,30,62
688,46,74.4545454545455,46.6969696969697,33,64
689,46,74.46875,46.75,32,62
690,46,74.4117647058824,46.8823529411765,34,64
691,46,74.5151515151515,46.8484848484849,33,62
692,46,74.5151515151515,46.8484848484849,33,62
693,46,74.4411764705882,46.7941176470588,34,64
694,46,74.7666666666667,46.8666666666667,30,62
695,46,74.71875,47,32,62
696,46,74.7333333333333,46.8333333333333,30,62
697,46,75.1333333333333,46.8,30,62
698,46,75.0666666666667,46.7666666666667,30,62
699,46,74.9428571428571,46.8857142857143,35,64
700,46,74.6969696969697,46.9090909090909,33,62
701,46,74.8709677419355,46.7741935483871,31,64
702,46,74.9677419354839,46.5483870967742,31,64
703,46,74.9655172413793,46.551724137931,29,60
704,46,74.9375,46.25,32,64
705,46,74.96875,46.1875,32,64
706,46,74.969696969697,46.1818181818182,33,66
707,46,75.2258064516129,46.1612903225807,31,64
708,46,75.1612903225806,46.0967741935484,31,62
709,46,75.3333333333333,46.1515151515152,33,64
710,46,75.2424242424242,45.969696969697,33,64
711,46,75.3125,45.90625,32,64
712,46,75.375,45.78125,32,64
713,46,75.375,45.6875,32,64
714,46,75.4666666666667,45.6333333333333,30,64
715,46,75.34375,45.625,32,62
716,46,75.3333333333333,45.4242424242424,33,64
717,46,75.258064516129,45.258064516129,31,64
718,46,75.4,45.3666666666667,30,64
719,46,75.5172413793104,45.3448275862069,29,60
720,46,75.5,45.4666666666667,30,64
