time,id,com_1,com_2,area,surface
850,44,91.0857142857143,48.5428571428572,35,64
851,44,90.9714285714286,48.6,35,64
852,44,91,48.6969696969697,33,64
853,44,91.15625,48.625,32,64
854,44,91.40625,48.46875,32,64
855,44,91.4242424242424,48.5757575757576,33,62
856,44,91.59375,48.4375,32,62
857,44,91.764705882353,48.4705882352941,34,64
858,44,91.939393939394,48.2424242424242,33,64
859,44,91.9090909090909,48.2121212121212,33,62
860,44,91.7878787878788,48.2424242424242,33,64
861,44,91.8484848484848,48.0909090909091,33,62
862,44,91.8484848484848,48.0909090909091,33,62
863,44,92,48.2647058823529,34,62
864,44,91.9117647058823,48.4117647058824,34,64
865,44,91.8125,48.4375,32,62
866,44,91.84375,48.4375,32,62
867,44,91.8666666666666,48.2,30,60
868,44,91.9117647058823,48.235294117647,34,64
869,44,92.0645161290323,48.3225806451613,31,64
870,44,92,48.375,32,64
871,44,92.1612903225806,48.4516129032258,31,62
872,44,92.1470588235294,48.3529411764706,34,64
873,44,92.21875,48.375,32,64
874,44,92.1818181818182,48.4545454545454,33,64
875,44,92.1515151515151,48.5151515151515,33,62
876,44,92.15625,48.71875,32,62
877,44,92.0322580645161,48.4838709677419,31,62
878,44,92.1034482758621,48.6551724137931,29,62
879,44,92.1379310344828,48.8275862068965,29,62
880,44,92,48.7741935483871,31,62
881,44,92.1935483870968,48.741935483871,31,64
882,44,91.9393939393939,48.5454545454545,33,64
883,44,91.84375,48.5625,32,62
884,44,91.84375,48.5625,32,62
885,44,91.9354838709677,48.5483870967742,31,62
886,44,92.1290322580645,48.5806451612903,31,64
887,44,92.21875,48.65625,32,64
888,44,92.3125,48.71875,32,64
889,44,92.3939393939394,48.6969696969697,33,64
890,44,92.3870967741936,48.7096774193548,31,62
891,44,92.2727272727273,48.4545454545455,33,66
892,44,92.3870967741936,48.5161290322581,31,64
893,44,92.3870967741936,48.4838709677419,31,62
894,44,92.5151515151515,48.6363636363636,33,64
895,44,92.4375,48.6875,32,62
896,44,92.59375,48.6875,32,64
897,44,92.4411764705883,48.6764705882353,34,66
898,44,92.516129032258,48.6774193548387,31,62
899,44,92.4285714285714,48.5428571428571,35,64
900,44,92.4117647058823,48.6470588235294,34,64
901,44,92.53125,48.5625,32,64
902,44,92.53125,48.5625,32,64
903,44,92.75,48.6111111111111,36,66
904,44,92.5588235294118,48.5,34,66
905,44,92.6764705882353,48.5,34,64
906,44,92.6764705882353,48.5,34,64
907,44,92.59375,48.09375,32,62
908,44,92.59375,48.09375,32,62
909,44,92.5454545454546,48.0909090909091,33,64
910,44,92.59375,48,32,62
911,44,92.5757575757576,48.030303030303,33,62
912,44,92.6764705882353,48,34,64
913,44,92.6764705882353,48,34,64
914,44,92.5151515151515,48.0909090909091,33,62
915,44,92.6060606060606,48.2424242424242,33,64
916,44,92.75,48.15625,32,62
917,44,92.9354838709677,48.3225806451613,31,62
918,44,92.90625,48.28125,32,64
919,44,93.0645161290323,48.0322580645161,31,66
920,44,93.34375,48.03125,32,62
921,44,93.3636363636364,48,33,64
922,44,93.6969696969697,47.8181818181818,33,66
923,44,93.9310344827586,47.7931034482759,29,64
924,44,93.8965517241379,47.6896551724138,29,64
925,44,93.9677419354839,47.5161290322581,31,66
926,44,93.90625,47.46875,32,66
927,44,94.03125,47.40625,32,64
928,44,93.8125,47.125,32,64
929,44,93.90625,47.03125,32,62
930,44,94.2258064516129,46.9677419354839,31,64
931,44,94.0909090909091,46.8787878787879,33,66
932,44,94.0294117647059,46.9705882352941,34,68
933,44,93.8387096774194,47.0967741935484,31,64
934,44,94.125,46.96875,32,64
935,44,94.125,46.96875,32,64
936,44,94.125,46.96875,32,64
937,44,94.03125,47.09375,32,64
938,44,93.9,47.2333333333333,30,62
939,44,94.0625,47.3125,32,64
940,44,94.0625,47.15625,32,62
941,44,94.375,46.9375,32,64
942,44,94.5666666666666,46.9,30,64
943,44,94.7096774193548,47.0645161290323,31,62
944,44,94.71875,47.15625,32,62
945,44,94.78125,47,32,62
946,44,94.9090909090909,47.1515151515152,33,64
947,44,94.7575757575758,47.0909090909091,33,64
948,44,94.6666666666667,47.1515151515152,33,64
949,44,94.6875,47.15625,32,64
950,44,94.764705882353,47.0882352941177,34,64
951,44,94.6857142857143,47.1142857142857,35,64
952,44,94.6857142857143,47.1142857142857,35,64
953,44,94.5142857142857,47,35,66
954,44,94.5277777777778,46.9166666666667,36,66
955,44,94.59375,46.78125,32,64
956,44,94.5757575757576,46.6666666666667,33,66
957,44,94.5757575757576,46.7575757575758,33,64
958,44,94.5588235294118,46.8529411764706,34,64
959,44,94.8125,46.71875,32,64
960,44,94.9090909090909,46.9393939393939,33,64
961,44,94.7142857142857,46.9428571428571,35,64
962,44,94.6666666666667,46.7575757575758,33,62
963,44,94.8181818181818,46.7575757575758,33,64
964,44,94.84375,46.625,32,64
965,44,95.0909090909091,46.5454545454545,33,62
966,44,95.0909090909091,46.5454545454545,33,62
967,44,95.1875,46.5625,32,62
968,44,95.0294117647059,46.5588235294118,34,64
969,44,95.1212121212121,46.5757575757576,33,64
970,44,95.2903225806452,46.5483870967742,31,60
971,44,95.2647058823529,46.1764705882353,34,66
972,44,95.3870967741936,46.258064516129,31,62
973,44,95.46875,46.34375,32,64
974,44,95.3870967741936,46.3548387096774,31,64
975,44,95.3636363636364,46.5151515151515,33,64
976,44,95.2121212121212,46.5151515151515,33,64
977,44,95.3939393939394,46.6060606060606,33,64
978,44,95.4,46.5142857142857,35,64
979,44,95.5454545454545,46.4242424242424,33,64
980,44,95.375,46.28125,32,64
981,44,95.6060606060606,46.3333333333333,33,64
982,44,95.6875,46.28125,32,62
983,44,95.7096774193548,46.1935483870968,31,62
984,44,95.5428571428571,46.5714285714286,35,64
985,44,95.6176470588235,46.6176470588235,34,64
986,44,95.7272727272728,46.5151515151515,33,66
987,44,95.6666666666667,46.5454545454545,33,64
988,44,95.6774193548387,46.3870967741936,31,64
989,44,95.6875,46.46875,32,64
990,44,95.9,46.4333333333333,30,62
991,44,95.7741935483871,46.5806451612903,31,64
992,44,95.875,46.5625,32,64
993,44,95.78125,46.6875,32,66
994,44,95.90625,46.65625,32,62
995,44,96.235294117647,46.5294117647059,34,64
996,44,96.235294117647,46.5294117647059,34,64
997,44,96.4705882352941,46.7647058823529,34,64
998,44,96.4705882352941,46.7647058823529,34,64
999,44,96.09375,46.96875,32,62
1000,44,96.0909090909091,46.9393939393939,33,64
0,45,50.4838709677419,49,31,62
1,45,50.5757575757576,48.8484848484849,33,64
2,45,50.5151515151515,49.030303030303,33,64
3,45,50.5454545454546,48.8484848484849,33,64
4,45,50.5151515151515,48.6060606060606,33,62
5,45,50.53125,48.4375,32,62
6,45,50.78125,48.65625,32,62
7,45,50.78125,48.65625,32,62
8,45,50.875,48.78125,32,64
9,45,51,48.7272727272727,33,64
10,45,50.969696969697,48.7878787878788,33,64
11,45,51.25,48.78125,32,64
12,45,51,48.78125,32,62
13,45,51.125,48.90625,32,62
14,45,51.125,48.90625,32,62
15,45,51.3714285714286,49,35,64
16,45,51.375,48.65625,32,62
17,45,51.5333333333334,48.4,30,62
18,45,51.6060606060606,48.4848484848485,33,62
19,45,52,48.4375,32,64
20,45,51.96875,48.3125,32,62
21,45,52.1333333333333,48.5,30,62
22,45,52.3235294117647,48.5882352941176,34,64
23,45,52.2424242424242,48.6666666666667,33,62
24,45,52.15625,48.65625,32,62
25,45,52.0571428571429,48.7142857142857,35,64
26,45,51.9090909090909,48.8484848484849,33,62
27,45,52.21875,49.03125,32,64
28,45,52.2352941176471,49,34,66
29,45,52.3333333333333,48.9722222222222,36,66
30,45,52.3055555555556,49.0277777777778,36,64
31,45,52.1515151515151,48.8484848484849,33,62
32,45,52.2352941176471,48.8823529411765,34,64
33,45,52.3939393939394,48.6969696969697,33,64
34,45,52.741935483871,48.741935483871,31,62
35,45,52.6875,48.84375,32,64
36,45,52.7575757575758,48.6969696969697,33,62
37,45,52.8709677419355,48.6774193548387,31,62
38,45,52.6470588235294,48.8235294117647,34,64
39,45,52.5757575757576,48.7878787878788,33,64
40,45,52.5483870967742,48.8064516129032,31,62
41,45,52.5666666666667,48.7,30,62
42,45,52.8333333333333,48.6666666666667,30,64
43,45,53.0689655172414,48.6896551724138,29,62
44,45,52.9642857142857,48.4642857142857,28,62
45,45,52.7931034482759,48.4827586206897,29,62
46,45,52.7741935483871,48.5806451612903,31,62
47,45,52.78125,48.46875,32,64
48,45,52.875,48.53125,32,64
49,45,52.9393939393939,48.5757575757576,33,62
50,45,52.9393939393939,48.5757575757576,33,62
51,45,53.030303030303,48.6969696969697,33,64
52,45,52.8387096774194,48.5161290322581,31,64
53,45,53.125,48.4375,32,62
54,45,53.2121212121212,48.5454545454546,33,62
55,45,53.3125,48.53125,32,62
56,45,53.53125,48.5625,32,62
57,45,53.6060606060606,48.5151515151515,33,62
58,45,53.6666666666667,48.4242424242424,33,62
59,45,53.4838709677419,48.3548387096774,31,60
60,45,53.34375,48.53125,32,62
61,45,53.4848484848485,48.5151515151515,33,64
62,45,53.4242424242424,48.7575757575758,33,62
63,45,53.5806451612903,48.8709677419355,31,64
64,45,53.7575757575758,48.8787878787879,33,64
65,45,53.8125,48.9375,32,64
66,45,53.9393939393939,48.7272727272727,33,64
67,45,54,48.5,34,64
68,45,54,48.5,34,64
69,45,54.1818181818182,48.3636363636364,33,64
70,45,54.09375,48.3125,32,62
71,45,54.3448275862069,48.0344827586207,29,62
72,45,54.5625,47.84375,32,62
73,45,54.5151515151515,47.9090909090909,33,62
74,45,54.6451612903226,47.8064516129032,31,60
75,45,54.5806451612903,47.5806451612903,31,62
76,45,54.59375,47.96875,32,62
77,45,54.4838709677419,48.0645161290322,31,64
78,45,54.59375,47.9375,32,64
79,45,54.4375,48.15625,32,64
80,45,54.5161290322581,48.1935483870968,31,64
81,45,54.5151515151515,48.2121212121212,33,64
82,45,54.6060606060606,48.030303030303,33,64
83,45,54.6060606060606,48.2121212121212,33,64
84,45,54.5294117647059,48.5,34,64
85,45,54.4242424242424,48.7575757575758,33,62
86,45,54.5757575757576,48.969696969697,33,62
87,45,54.7272727272727,49.0606060606061,33,64
88,45,54.84375,49.03125,32,64
89,45,54.7575757575758,49,33,64
90,45,54.8529411764706,49.0588235294118,34,64
91,45,55.15625,49.28125,32,62
92,45,55.4411764705882,49.2941176470588,34,64
93,45,55.2941176470588,49.1764705882353,34,64
94,45,55.2424242424242,49.0909090909091,33,62
95,45,55.25,49,32,64
96,45,55.3823529411765,48.8529411764706,34,64
97,45,55.4285714285714,48.7714285714286,35,64
98,45,55.5714285714286,48.7714285714286,35,64
99,45,55.4545454545455,48.7878787878788,33,62
100,45,55.4545454545455,48.7878787878788,33,62
101,45,55.4545454545455,48.7878787878788,33,62
102,45,55.53125,48.84375,32,62
103,45,55.4516129032258,48.6774193548387,31,62
104,45,55.6060606060606,48.969696969697,33,64
105,45,55.65625,48.78125,32,64
106,45,55.7586206896552,48.6551724137931,29,62
107,45,55.8333333333333,48.7333333333333,30,64
108,45,55.9310344827586,48.6206896551724,29,62
109,45,56.1379310344828,48.6206896551724,29,62
110,45,56.1935483870968,48.7096774193548,31,62
111,45,56.28125,48.65625,32,64
112,45,56.2903225806452,48.741935483871,31,64
113,45,56.3548387096774,48.5806451612903,31,62
114,45,56.4516129032258,48.8387096774194,31,64
115,45,56.4375,49,32,64
116,45,56.3235294117647,49.1470588235294,34,64
117,45,56.4571428571429,49.1142857142857,35,66
118,45,56.7647058823529,49.0882352941177,34,64
119,45,56.8648648648649,49.0810810810811,37,66
120,45,56.9189189189189,49.1351351351351,37,66
121,45,56.96875,49.03125,32,64
122,45,57,49.03125,32,64
123,45,56.84375,49,32,62
124,45,56.8,48.9,30,62
125,45,57.0625,48.78125,32,62
126,45,57.0625,48.8125,32,64
127,45,57.0625,48.8125,32,64
128,45,57.0625,48.8125,32,64
129,45,57.0909090909091,48.7272727272727,33,64
130,45,57.1875,48.75,32,62
131,45,57.1764705882353,48.8235294117647,34,64
132,45,57.0857142857143,48.8,35,64
133,45,57.0857142857143,48.8,35,64
134,45,57.0588235294118,48.5588235294118,34,64
135,45,57.0645161290323,48.3225806451613,31,64
136,45,57.09375,48.40625,32,64
137,45,57.1935483870968,48.5483870967742,31,60
138,45,57.3939393939394,48.4848484848485,33,62
139,45,57.2424242424242,48.2424242424242,33,64
140,45,57.0645161290323,48.2258064516129,31,62
141,45,57.1935483870968,48.1935483870968,31,62
142,45,57.3333333333333,48.1818181818182,33,64
143,45,57.4444444444444,48.3888888888889,36,66
144,45,57.4,48.2285714285714,35,66
145,45,57.5,48.28125,32,62
146,45,57.2903225806452,48.4193548387097,31,62
147,45,57.3666666666667,48.4333333333333,30,64
148,45,57.3666666666667,48.4333333333333,30,64
149,45,57.4242424242424,48.3030303030303,33,64
150,45,57.5,48.0666666666667,30,62
151,45,57.5,48.0666666666667,30,62
152,45,57.5806451612903,48.0645161290323,31,60
153,45,57.3939393939394,48.1212121212121,33,64
154,45,57.53125,48.1875,32,64
155,45,57.4516129032258,48.1612903225806,31,64
156,45,57.7272727272727,48.0909090909091,33,64
157,45,57.6363636363636,47.8181818181818,33,64
158,45,57.6363636363636,47.8181818181818,33,64
159,45,57.4848484848485,47.9090909090909,33,66
160,45,57.5483870967742,47.8387096774194,31,62
161,45,57.3225806451613,48,31,64
162,45,57.3548387096774,48.0967741935484,31,64
163,45,57.4117647058824,48.0294117647059,34,66
164,45,57.5625,47.75,32,62
165,45,57.3636363636364,47.7272727272727,33,64
166,45,57.3030303030303,47.5757575757576,33,64
167,45,57.375,47.65625,32,62
168,45,57.5882352941177,47.5882352941177,34,66
169,45,57.6060606060606,47.6060606060606,33,64
170,45,57.53125,47.71875,32,64
171,45,57.5806451612903,47.8709677419355,31,62
172,45,57.5806451612903,47.8709677419355,31,62
173,45,57.4545454545455,48.2121212121212,33,62
174,45,57.7352941176471,48,34,62
175,45,57.8,47.9142857142857,35,64
176,45,57.764705882353,47.8235294117647,34,64
177,45,57.7741935483871,47.8387096774194,31,62
178,45,57.7575757575758,47.7272727272727,33,64
179,45,57.8125,47.6875,32,62
180,45,57.9375,47.8125,32,64
181,45,57.8064516129032,48.0322580645161,31,64
182,45,58.125,47.84375,32,62
183,45,58.5,47.8333333333333,30,62
184,45,58.625,47.875,32,64
185,45,58.8125,47.9375,32,64
186,45,59.21875,48.09375,32,64
187,45,59.258064516129,48,31,64
188,45,59.030303030303,48.2121212121212,33,64
189,45,59.1176470588235,48.2352941176471,34,66
190,45,59.21875,48.09375,32,64
191,45,59.1290322580645,48.0645161290323,31,62
192,45,59.0606060606061,48.2727272727273,33,64
193,45,59.28125,48.34375,32,62
194,45,59.4516129032258,48.258064516129,31,62
195,45,59.6,48.0666666666667,30,62
196,45,59.7096774193548,48.0645161290323,31,62
197,45,59.8823529411765,48,34,64
198,45,59.9375,48.15625,32,64
199,45,59.8387096774194,48.1612903225806,31,64
200,45,59.78125,48.09375,32,64
201,45,59.6451612903226,48.3548387096774,31,62
202,45,59.75,48.40625,32,64
203,45,59.84375,48.5,32,64
204,45,60.1875,48.21875,32,64
205,45,59.9090909090909,48.1515151515151,33,64
206,45,59.9090909090909,48.1515151515151,33,64
207,45,60.0625,48.15625,32,62
208,45,60.0909090909091,48.2424242424242,33,62
209,45,60.28125,48.15625,32,64
210,45,60.3333333333333,48.4242424242424,33,62
211,45,60.5625,48.09375,32,66
212,45,60.5151515151515,48.0606060606061,33,66
213,45,60.7096774193548,48,31,66
214,45,60.9677419354839,48.0967741935484,31,64
215,45,61,48,31,62
216,45,61.030303030303,47.8181818181818,33,64
217,45,61.0606060606061,47.7575757575758,33,64
218,45,61.3333333333333,47.9333333333333,30,62
219,45,61.3870967741936,47.7741935483871,31,64
220,45,61.258064516129,47.9032258064516,31,62
221,45,61.28125,48.03125,32,64
222,45,61.258064516129,47.9032258064516,31,62
223,45,61.5428571428572,47.9142857142857,35,64
224,45,61.6060606060606,48,33,64
225,45,61.78125,48.03125,32,64
226,45,61.8,48.1,30,62
227,45,61.8387096774194,48.3548387096774,31,62
228,45,61.7878787878788,48.4545454545454,33,62
229,45,61.7575757575758,48.5757575757576,33,62
230,45,61.6666666666667,48.4242424242424,33,62
231,45,61.8709677419355,48.6129032258065,31,62
232,45,61.8709677419355,48.6129032258065,31,62
233,45,61.65625,48.6875,32,64
234,45,61.7352941176471,48.6764705882353,34,64
235,45,61.939393939394,48.6666666666667,33,62
236,45,62.0606060606061,48.5757575757576,33,62
237,45,62.0909090909091,48.4848484848485,33,62
238,45,62,48.5,34,62
239,45,62.0909090909091,48.4848484848485,33,62
240,45,62.030303030303,48.4242424242424,33,62
241,45,62.2,48.5333333333334,30,62
242,45,62.21875,48.34375,32,64
243,45,61.9677419354839,48.1612903225806,31,62
244,45,61.9677419354839,48.1612903225806,31,62
245,45,62.03125,48.3125,32,62
246,45,61.90625,48.40625,32,62
247,45,61.90625,48.40625,32,62
248,45,62.0606060606061,48.3333333333333,33,62
249,45,62.3529411764706,48.3823529411765,34,66
250,45,62.46875,48.25,32,64
251,45,62.3125,48.125,32,64
252,45,62.4242424242424,48.1212121212121,33,64
253,45,62.71875,48.09375,32,64
254,45,62.90625,48.125,32,62
255,45,62.71875,48.03125,32,62
256,45,62.9032258064516,48.0967741935484,31,64
257,45,62.84375,48.1875,32,62
258,45,63.0333333333333,48.5,30,62
259,45,63.2333333333333,48.5,30,64
260,45,63.2903225806452,48.5806451612903,31,62
261,45,63.2903225806452,48.6451612903226,31,62
262,45,63.2258064516129,48.4838709677419,31,62
263,45,63.3030303030303,48.6363636363636,33,64
264,45,63.375,48.375,32,62
265,45,63.1875,48.5,32,62
266,45,63.15625,48.40625,32,64
267,45,63.0571428571429,48.5714285714286,35,64
268,45,63.3870967741936,48.258064516129,31,60
269,45,63.5454545454546,47.7878787878788,33,62
270,45,63.4117647058823,47.8235294117647,34,64
271,45,63.6060606060606,47.7575757575758,33,64
272,45,63.741935483871,47.8387096774194,31,62
273,45,63.9354838709678,47.7741935483871,31,62
274,45,63.8181818181818,47.7272727272727,33,62
275,45,64,47.5,34,62
276,45,64.1212121212121,47.6060606060606,33,66
277,45,64.15625,47.5,32,64
278,45,64,47.5,34,62
279,45,63.8857142857143,47.5142857142857,35,64
280,45,63.939393939394,47.5757575757576,33,62
281,45,63.6363636363636,47.7878787878788,33,64
282,45,63.8181818181818,47.7272727272727,33,62
283,45,63.8181818181818,47.9090909090909,33,64
284,45,63.8484848484849,47.9090909090909,33,62
285,45,63.8484848484849,48.0909090909091,33,64
286,45,63.8857142857143,48.0571428571429,35,64
287,45,64.0882352941177,48.0294117647059,34,64
288,45,64.2121212121212,48.1515151515151,33,64
289,45,64.3636363636364,48.2424242424242,33,64
290,45,64.46875,48.25,32,64
291,45,64.53125,48.25,32,62
292,45,64.6060606060606,48.1818181818182,33,64
293,45,64.5625,48.1875,32,62
294,45,64.6129032258065,48.3870967741935,31,62
295,45,64.6875,48.46875,32,62
296,45,64.6875,48.5625,32,62
297,45,64.5757575757576,48.5757575757576,33,62
298,45,64.6129032258065,48.4838709677419,31,62
299,45,64.8484848484848,48.7272727272727,33,62
300,45,65.0967741935484,48.6129032258065,31,62
301,45,65.3333333333333,48.5151515151515,33,64
302,45,65.2727272727273,48.3636363636364,33,62
303,45,65.2727272727273,48.3636363636364,33,62
304,45,65.2058823529412,48.2941176470588,34,64
305,45,65.5882352941176,48.1764705882353,34,66
306,45,65.6666666666667,48.2424242424243,33,64
307,45,65.741935483871,48.0645161290323,31,62
308,45,65.8064516129032,47.741935483871,31,62
309,45,65.875,47.65625,32,66
310,45,65.9090909090909,47.5757575757576,33,66
311,45,65.71875,47.5625,32,64
312,45,66.3225806451613,47.4838709677419,31,64
313,45,66.4193548387097,47.6129032258064,31,64
314,45,66.4838709677419,47.7096774193548,31,64
315,45,66.3793103448276,47.7241379310345,29,62
316,45,66.1935483870968,47.9677419354839,31,62
317,45,65.9090909090909,47.8484848484849,33,62
318,45,66.1470588235294,47.6764705882353,34,64
319,45,66.28125,47.5625,32,62
320,45,66.375,47.6875,32,64
321,45,66.2903225806452,47.7096774193548,31,64
322,45,66.4,47.6666666666667,30,62
323,45,66.4193548387097,47.9032258064516,31,64
324,45,66.4516129032258,47.9354838709678,31,64
325,45,66.4193548387097,47.9032258064516,31,64
326,45,66.3448275862069,47.6896551724138,29,62
327,45,66.5625,47.875,32,64
328,45,66.5625,47.875,32,64
329,45,66.6774193548387,47.9032258064516,31,64
330,45,66.4375,48,32,64
331,45,66.40625,47.90625,32,66
332,45,66.4193548387097,47.8064516129032,31,66
333,45,66.4666666666667,47.7333333333333,30,62
334,45,66.7941176470588,47.7058823529412,34,64
335,45,66.9411764705882,47.6764705882353,34,64
336,45,66.9375,47.84375,32,62
337,45,66.9375,47.84375,32,62
338,45,66.9375,47.84375,32,62
339,45,66.9375,47.84375,32,62
340,45,67.030303030303,47.9090909090909,33,64
341,45,67.1212121212121,47.969696969697,33,64
342,45,67.25,47.875,32,64
343,45,67.46875,48.0625,32,66
344,45,67.40625,48.375,32,62
345,45,67.516129032258,48.3870967741936,31,62
346,45,67.5625,48.53125,32,62
347,45,67.5,48.7058823529412,34,62
348,45,67.4705882352941,48.6470588235294,34,64
349,45,67.5151515151515,48.5757575757576,33,64
350,45,67.8235294117647,48.6764705882353,34,66
351,45,67.7058823529412,48.8235294117647,34,64
352,45,67.6875,48.75,32,64
353,45,67.6969696969697,48.8484848484849,33,64
354,45,67.5757575757576,48.8787878787879,33,66
355,45,67.6176470588235,48.7941176470588,34,66
356,45,67.8064516129032,48.741935483871,31,62
357,45,67.9090909090909,48.8787878787879,33,64
358,45,68.1470588235294,48.764705882353,34,64
359,45,68.2424242424242,48.7575757575758,33,64
360,45,68.34375,48.5625,32,64
361,45,68.6111111111111,48.75,36,66
362,45,68.7647058823529,48.7941176470588,34,64
363,45,69.1034482758621,48.5862068965517,29,60
364,45,69.25,48.84375,32,64
365,45,69.25,48.84375,32,64
366,45,69.3548387096774,48.8709677419355,31,62
367,45,69.2903225806452,49,31,64
368,45,69.25,48.90625,32,62
369,45,69.1515151515151,48.9090909090909,33,62
370,45,69.21875,48.875,32,64
371,45,69.3125,48.90625,32,64
372,45,69.5454545454546,49.0909090909091,33,64
373,45,69.7878787878788,49.2424242424242,33,64
374,45,69.78125,49.125,32,62
375,45,69.875,49.25,32,64
376,45,69.7741935483871,49.1290322580645,31,62
377,45,69.84375,49.0625,32,64
378,45,69.8666666666667,48.8,30,62
379,45,69.59375,48.875,32,64
380,45,69.6774193548387,48.8064516129032,31,62
381,45,69.6774193548387,48.8064516129032,31,62
382,45,69.6363636363636,48.8181818181818,33,64
383,45,69.8529411764706,48.7647058823529,34,64
384,45,70,48.6969696969697,33,64
385,45,69.9375,48.75,32,62
386,45,69.741935483871,48.8709677419355,31,62
387,45,69.9090909090909,49.1515151515152,33,64
388,45,70.3235294117647,49.2941176470588,34,64
389,45,70.2121212121212,49.4242424242424,33,64
390,45,70.1515151515151,49.3333333333333,33,64
391,45,70.15625,49.25,32,64
392,45,70.1515151515151,49.3333333333333,33,64
393,45,70.030303030303,49.3636363636364,33,64
394,45,70.0645161290323,49.3548387096774,31,62
395,45,69.8709677419355,49.258064516129,31,62
396,45,70.0588235294118,49.3235294117647,34,64
397,45,70.2121212121212,49.0909090909091,33,62
398,45,70.28125,49.21875,32,62
399,45,70.2941176470588,49.0294117647059,34,64
400,45,70.1714285714286,49.2857142857143,35,64
401,45,70.1714285714286,49.2857142857143,35,64
402,45,70.4848484848485,49.2121212121212,33,64
403,45,70.5806451612903,49.2903225806452,31,62
404,45,70.741935483871,49.3225806451613,31,62
405,45,70.9411764705882,49.0882352941177,34,64
406,45,70.8484848484848,49.1515151515152,33,62
407,45,70.764705882353,49.2352941176471,34,64
408,45,70.7575757575758,49.1515151515151,33,64
409,45,70.7272727272727,49.3333333333333,33,64
410,45,71.3225806451613,49.0645161290323,31,64
411,45,71.3030303030303,49.2727272727273,33,64
412,45,71.28125,49.5,32,62
413,45,71.3235294117647,49.3529411764706,34,64
414,45,71.4117647058823,49.3529411764706,34,64
415,45,71.2121212121212,49.5454545454546,33,62
416,45,71.1212121212121,49.4545454545455,33,64
417,45,70.9677419354839,49.6451612903226,31,62
418,45,71.0625,49.625,32,62
419,45,71.1290322580645,49.6129032258064,31,64
420,45,70.8709677419355,49.6774193548387,31,64
421,45,70.9,49.5666666666667,30,64
422,45,70.9666666666667,49.6666666666667,30,64
423,45,71.0645161290323,49.6129032258065,31,62
424,45,71.0967741935484,49.6129032258065,31,64
425,45,71.21875,49.71875,32,64
426,45,71.2647058823529,49.7647058823529,34,64
427,45,71.2121212121212,49.8484848484848,33,64
428,45,71.3125,50.09375,32,64
429,45,71.3636363636363,50.2727272727273,33,62
430,45,71.3636363636363,50.2727272727273,33,62
431,45,71.4411764705882,50.2058823529412,34,64
432,45,71.6285714285714,50.2,35,66
433,45,71.59375,50.125,32,62
434,45,71.741935483871,50.2258064516129,31,64
435,45,71.59375,50.125,32,62
436,45,71.65625,50.15625,32,64
437,45,71.741935483871,50.0645161290323,31,62
438,45,71.5806451612903,50,31,64
439,45,71.5483870967742,49.9354838709677,31,64
440,45,71.7,49.5666666666667,30,62
441,45,71.7096774193548,49.741935483871,31,62
442,45,71.8181818181818,49.8181818181818,33,64
443,45,71.9117647058823,49.764705882353,34,64
444,45,72.030303030303,49.5757575757576,33,62
445,45,72.03125,49.65625,32,62
446,45,72.3548387096774,49.5806451612903,31,64
447,45,72.25,49.59375,32,64
448,45,72.1142857142857,49.4857142857143,35,64
449,45,72.030303030303,49.5757575757576,33,62
450,45,72.030303030303,49.5757575757576,33,62
451,45,71.84375,49.71875,32,66
452,45,72.03125,49.5625,32,64
453,45,71.9117647058823,49.5294117647059,34,66
454,45,71.9393939393939,49.6060606060606,33,64
455,45,71.9393939393939,49.6060606060606,33,64
456,45,72.03125,49.5625,32,64
457,45,71.8181818181818,49.6060606060606,33,66
458,45,71.84375,49.65625,32,64
459,45,71.84375,49.65625,32,64
460,45,71.9393939393939,49.6060606060606,33,64
461,45,72.2,49.4666666666667,30,62
462,45,72.3225806451613,49.4516129032258,31,64
463,45,72.25,49.46875,32,64
464,45,72.1935483870968,49.3870967741936,31,62
465,45,72.0909090909091,49.5151515151515,33,64
466,45,72.2903225806452,49.3870967741936,31,64
467,45,72.4242424242424,49.5757575757576,33,64
468,45,72.6176470588235,49.5,34,66
469,45,72.96875,49.40625,32,62
470,45,73.1290322580645,49.4193548387097,31,64
471,45,72.8666666666667,49.6666666666667,30,64
472,45,72.8666666666667,49.6333333333333,30,62
473,45,72.65625,49.59375,32,66
474,45,72.78125,49.53125,32,64
475,45,72.9677419354839,49.5483870967742,31,64
476,45,73.0322580645161,49.6129032258064,31,64
477,45,73.0645161290323,49.741935483871,31,62
478,45,73.15625,49.71875,32,62
479,45,73.25,49.90625,32,62
480,45,73.375,49.65625,32,64
481,45,73.3030303030303,49.4848484848485,33,64
482,45,73.2424242424242,49.6666666666667,33,62
483,45,73.3636363636364,49.5454545454545,33,64
484,45,73.6129032258064,49.5483870967742,31,64
485,45,73.7878787878788,49.5454545454545,33,62
486,45,73.8055555555556,49.3611111111111,36,66
487,45,73.9411764705882,49.4705882352941,34,64
488,45,74,49.3939393939394,33,64
489,45,74.28125,49.09375,32,64
490,45,74.53125,48.8125,32,64
491,45,74.4838709677419,48.9032258064516,31,62
492,45,74.3870967741936,48.7741935483871,31,62
493,45,74.71875,48.96875,32,62
494,45,74.7878787878788,48.9090909090909,33,62
495,45,74.9375,49.125,32,64
496,45,74.8125,49,32,62
497,45,74.8787878787879,48.9090909090909,33,66
498,45,74.875,48.78125,32,62
