time,id,com_1,com_2,area,surface
9760.0,93,1891.060606,16.42424242,3561152.093,33.0,64.0
9770.0,93,1893.612903,16.67741935,3570797.641,31.0,62.0
9780.0,93,1895.0,16.87096774,3576046.662,31.0,64.0
9790.0,93,1896.870968,16.87096774,3583126.162,31.0,64.0
9800.0,93,1898.727273,16.81818182,3590155.744,33.0,66.0
9810.0,93,1900.366667,15.93333333,3596348.939,30.0,60.0
9820.0,93,1902.757576,15.90909091,3605422.158,33.0,64.0
9830.0,93,1904.2,16.43333333,3610914.628,30.0,60.0
9840.0,93,1906.833333,17.08333333,3620945.868,36.0,66.0
9850.0,93,1909.321429,18.0,3630445.746,28.0,62.0
9860.0,93,1911.514286,18.14285714,3638810.771,35.0,66.0
9870.0,93,1913.46875,18.65625,3646285.713,32.0,64.0
9880.0,93,1915.366667,19.33333333,3653557.646,30.0,66.0
9890.0,93,1917.16129,19.83870968,3660436.988,31.0,62.0
9900.0,93,1918.903226,19.80645161,3667104.208,31.0,66.0
9910.0,93,1920.387097,19.51612903,3672780.255,31.0,62.0
9920.0,93,1922.114286,19.51428571,3679403.106,35.0,64.0
9930.0,93,1924.428571,19.48571429,3688285.705,35.0,68.0
9940.0,93,1926.606061,20.18181818,3696675.916,33.0,64.0
9950.0,93,1928.30303,20.48484848,3703213.903,33.0,66.0
9960.0,93,1930.172414,20.20689655,3710402.831,29.0,66.0
9970.0,93,1931.272727,19.6969697,3714626.56,33.0,66.0
9980.0,93,1933.259259,19.25925926,3722274.134,27.0,64.0
9990.0,93,1935.2,20.23333333,3729796.961,30.0,64.0
10000.0,93,1936.852941,19.73529412,3736168.092,34.0,68.0
0.0,94,4.0,4.0,0.0,37.0,64.0
10.0,94,6.21875,4.4375,5.114257812,32.0,62.0
20.0,94,8.129032258,4.290322581,17.13319459,31.0,64.0
30.0,94,10.28125,4.3125,39.55175781,32.0,62.0
40.0,94,12.14705882,4.852941176,67.10207612,34.0,66.0
50.0,94,13.81818182,4.848484848,97.11662075,33.0,64.0
60.0,94,15.6875,5.15625,137.9345703,32.0,64.0
70.0,94,17.6969697,4.0,187.6069789,33.0,64.0
80.0,94,19.53125,3.4375,241.5361328,32.0,64.0
90.0,94,21.18181818,4.515151515,295.4802571,33.0,66.0
100.0,94,22.46666667,4.9,341.8277778,30.0,62.0
110.0,94,24.87096774,5.096774194,436.8002081,31.0,62.0
120.0,94,26.73333333,5.133333333,518.0888889,30.0,62.0
130.0,94,28.0,4.2,576.04,30.0,60.0
140.0,94,31.43333333,4.466666667,752.8055556,30.0,66.0
150.0,94,33.34482759,5.103448276,862.3365042,29.0,64.0
160.0,94,34.77419355,5.225806452,948.55359,31.0,64.0
170.0,94,36.41176471,5.441176471,1052.599481,34.0,64.0
180.0,94,38.6,6.166666667,1201.854444,30.0,64.0
190.0,94,40.16129032,6.516129032,1313.969823,31.0,64.0
200.0,94,41.77419355,6.709677419,1434.23205,31.0,66.0
210.0,94,43.37931034,7.620689655,1563.839477,29.0,62.0
220.0,94,45.43333333,7.766666667,1730.908889,30.0,64.0
230.0,94,47.22580645,6.838709677,1876.528616,31.0,62.0
240.0,94,48.32352941,7.470588235,1976.620242,34.0,68.0
250.0,94,49.76666667,8.1,2111.397778,30.0,64.0
260.0,94,50.67857143,8.321428571,2197.563776,28.0,64.0
270.0,94,52.37931034,8.931034483,2364.872771,29.0,64.0
280.0,94,53.625,9.625,2494.28125,32.0,66.0
290.0,94,55.13333333,8.866666667,2638.302222,30.0,64.0
300.0,94,57.29032258,7.741935484,2853.860562,31.0,62.0
310.0,94,58.72413793,7.413793103,3006.385256,29.0,66.0
320.0,94,60.38709677,7.64516129,3192.791883,31.0,68.0
330.0,94,62.80645161,8.193548387,3475.784599,31.0,64.0
340.0,94,64.20588235,8.441176471,3644.472318,34.0,66.0
350.0,94,65.6875,7.90625,3820.606445,32.0,62.0
360.0,94,68.36666667,8.2,4160.707778,30.0,64.0
370.0,94,70.39285714,8.678571429,4429.90051,28.0,66.0
380.0,94,72.25714286,9.885714286,4693.679184,35.0,64.0
390.0,94,74.375,10.3125,4992.488281,32.0,62.0
400.0,94,76.32258065,10.4516129,5272.17898,31.0,62.0
410.0,94,78.89655172,9.965517241,5645.080856,29.0,62.0
420.0,94,80.64705882,10.41176471,5915.882353,34.0,64.0
430.0,94,83.13333333,10.96666667,6310.618889,30.0,64.0
440.0,94,85.46875,10.90625,6684.853516,32.0,66.0
450.0,94,87.34482759,10.82758621,6992.976219,29.0,60.0
460.0,94,89.16666667,10.06666667,7290.165556,30.0,62.0
470.0,94,90.0625,9.1875,7433.664062,32.0,64.0
480.0,94,92.09677419,8.419354839,7780.57232,31.0,64.0
490.0,94,94.75,7.3125,8246.535156,32.0,64.0
500.0,94,96.63333333,7.666666667,8594.378889,30.0,64.0
510.0,94,98.9375,7.6875,9026.726562,32.0,64.0
520.0,94,101.21875,7.375,9462.875977,32.0,62.0
530.0,94,102.3333333,7.212121212,9679.762167,33.0,66.0
540.0,94,104.3928571,7.035714286,10087.94133,28.0,60.0
550.0,94,106.6969697,6.303030303,10551.97153,33.0,66.0
560.0,94,108.3870968,5.35483871,10898.50156,31.0,64.0
570.0,94,110.7857143,4.357142857,11403.31633,28.0,66.0
580.0,94,113.1176471,3.5,11906.9109,34.0,66.0
590.0,94,115.2727273,3.848484848,12381.64279,33.0,66.0
600.0,94,117.3125,3.46875,12840.00488,32.0,66.0
610.0,94,119.5,3.117647059,13341.02855,34.0,64.0
620.0,94,121.6333333,3.066666667,13838.47222,30.0,68.0
630.0,94,123.6774194,3.516129032,14322.91883,31.0,64.0
640.0,94,125.8666667,2.2,14854.72444,30.0,66.0
650.0,94,128.2903226,1.64516129,15453.62955,31.0,66.0
660.0,94,130.1212121,1.484848485,15912.88613,33.0,64.0
670.0,94,131.9090909,1.121212121,16369.02296,33.0,66.0
680.0,94,133.7666667,0.6333333333,16850.72222,30.0,66.0
690.0,94,135.7419355,0.1935483871,17370.42664,31.0,68.0
700.0,94,138.5151515,-1.303030303,18122.44812,33.0,66.0
710.0,94,140.483871,-1.580645161,18658.99063,31.0,62.0
720.0,94,142.6774194,-2.129032258,19268.99168,31.0,66.0
730.0,94,144.4193548,-2.967741935,19766.14464,31.0,62.0
740.0,94,145.969697,-3.333333333,20209.17264,33.0,66.0
750.0,94,147.0666667,-4.066666667,20533.14222,30.0,62.0
760.0,94,148.4,-4.666666667,20926.47111,30.0,64.0
770.0,94,149.9032258,-5.129032258,21371.09053,31.0,64.0
780.0,94,152.5,-6.147058824,22155.2128,34.0,68.0
790.0,94,154.59375,-6.21875,22782.90039,32.0,64.0
800.0,94,156.6,-6.142857143,23389.63755,35.0,66.0
810.0,94,158.5333333,-5.1,23963.36111,30.0,62.0
820.0,94,160.4137931,-4.75862069,24541.98811,29.0,64.0
830.0,94,161.625,-4.21875,24913.18848,32.0,64.0
840.0,94,163.8387097,-4.225806452,25616.077,31.0,62.0
850.0,94,165.1666667,-4.333333333,26044.13889,36.0,66.0
860.0,94,167.2424242,-4.393939394,26718.54729,33.0,68.0
870.0,94,168.84375,-3.8125,27234.49707,32.0,64.0
880.0,94,170.9642857,-3.071428571,27927.07781,28.0,66.0
890.0,94,173.0,-2.5,28603.25,34.0,62.0
900.0,94,174.5,-3.5,29126.5,32.0,64.0
910.0,94,176.1818182,-4.060606061,29711.55188,33.0,64.0
920.0,94,178.3,-4.233333333,30448.27778,30.0,64.0
930.0,94,180.3,-3.766666667,31142.01111,30.0,60.0
940.0,94,181.9354839,-3.193548387,31712.78356,31.0,66.0
950.0,94,183.4516129,-2.903225806,32250.5359,31.0,64.0
960.0,94,184.9677419,-3.193548387,32801.07076,31.0,62.0
970.0,94,185.9310345,-3.034482759,33148.38526,29.0,64.0
980.0,94,188.1470588,-2.529411765,33952.77249,34.0,66.0
990.0,94,189.96875,-2.1875,34622.66113,32.0,66.0
1000.0,94,192.1666667,-2.633333333,35450.69556,30.0,66.0
1010.0,94,194.6363636,-2.848484848,36389.12489,33.0,66.0
1020.0,94,196.2068966,-3.448275862,36998.9679,29.0,64.0
1030.0,94,198.3448276,-3.689655172,37829.04281,29.0,62.0
1040.0,94,201.1,-4.333333333,38917.85444,30.0,62.0
1050.0,94,202.5294118,-4.235294118,39481.7474,34.0,66.0
1060.0,94,203.7419355,-3.806451613,39957.78148,31.0,64.0
1070.0,94,205.3125,-3.34375,40580.65332,32.0,66.0
1080.0,94,207.7272727,-2.727272727,41550.05785,33.0,64.0
1090.0,94,209.0,-2.8125,42071.41016,32.0,62.0
1100.0,94,210.6129032,-3.064516129,42738.79917,31.0,64.0
1110.0,94,213.030303,-2.787878788,43739.74288,33.0,66.0
1120.0,94,214.9090909,-2.727272727,44527.90083,33.0,64.0
1130.0,94,216.0606061,-2.212121212,45008.29109,33.0,66.0
1140.0,94,218.125,-1.625,45881.15625,32.0,64.0
1150.0,94,219.5151515,-2.03030303,46483.14509,33.0,64.0
1160.0,94,220.5483871,-2.290322581,46932.77211,31.0,66.0
1170.0,94,223.1935484,-1.612903226,48077.31634,31.0,66.0
1180.0,94,224.0666667,-1.633333333,48461.07222,30.0,62.0
1190.0,94,225.8,-1.028571429,49220.52653,35.0,68.0
1200.0,94,227.3870968,-0.3870967742,49921.04162,31.0,62.0
1210.0,94,229.3030303,0.09090909091,50776.73646,33.0,62.0
1220.0,94,231.03125,-0.09375,51559.94727,32.0,62.0
1230.0,94,232.6333333,-0.1666666667,52290.56222,30.0,64.0
1240.0,94,234.3548387,-0.2580645161,53081.48283,31.0,62.0
1250.0,94,236.9375,-0.4375,54279.57031,32.0,64.0
1260.0,94,238.8333333,-0.5666666667,55167.54889,30.0,64.0
1270.0,94,240.40625,-0.375,55907.05566,32.0,62.0
1280.0,94,242.7241379,0.0,57005.21403,29.0,64.0
1290.0,94,245.3666667,1.366666667,58264.80222,30.0,64.0
1300.0,94,247.3103448,0.724137931,59210.65517,29.0,64.0
1310.0,94,248.5428571,0.2857142857,59815.0049,35.0,66.0
1320.0,94,250.7931034,0.275862069,60920.70511,29.0,60.0
1330.0,94,252.5806452,-0.2903225806,61810.74402,31.0,64.0
1340.0,94,254.78125,-0.5,62911.48535,32.0,66.0
1350.0,94,257.6,-1.666666667,64345.07111,30.0,64.0
1360.0,94,259.0,-1.28125,65052.8916,32.0,62.0
1370.0,94,260.7941176,-1.058823529,65968.81055,34.0,64.0
1380.0,94,263.6,-1.733333333,67425.03111,30.0,64.0
1390.0,94,266.5,-2.133333333,68943.86778,30.0,62.0
1400.0,94,268.53125,-1.78125,70010.20508,32.0,64.0
1410.0,94,270.4137931,-1.344827586,71004.87634,29.0,64.0
1420.0,94,272.6333333,-0.7666666667,72186.58889,30.0,66.0
1430.0,94,274.4375,-0.21875,73154.23926,32.0,66.0
1440.0,94,275.9354839,0.3548387097,73962.19459,31.0,62.0
1450.0,94,278.1666667,1.333333333,75174.47222,30.0,62.0
1460.0,94,280.5,0.6,76463.81,30.0,64.0
1470.0,94,283.4666667,1.166666667,78109.64556,30.0,62.0
1480.0,94,285.5,0.9,79251.86,30.0,64.0
1490.0,94,286.6875,0.90625,79921.79395,32.0,64.0
1500.0,94,289.4,0.6,81464.72,30.0,66.0
1510.0,94,291.28125,-0.40625,82549.93164,32.0,64.0
1520.0,94,293.3666667,-0.4,83752.42778,30.0,62.0
1530.0,94,295.0967742,-1.451612903,84767.05203,31.0,62.0
1540.0,94,296.78125,-1.5,85751.11035,32.0,68.0
1550.0,94,298.516129,-1.129032258,86766.05723,31.0,64.0
1560.0,94,300.8709677,-1.709677419,88164.9719,31.0,62.0
1570.0,94,303.09375,-1.75,89490.13379,32.0,64.0
1580.0,94,304.5151515,-1.939393939,90344.63269,33.0,66.0
1590.0,94,305.96875,-2.15625,91223.02539,32.0,64.0
1600.0,94,307.9705882,-2.088235294,92435.18512,34.0,66.0
1610.0,94,309.2758621,-2.275862069,93232.73841,29.0,66.0
1620.0,94,311.0606061,-2.757575758,94331.88062,33.0,66.0
1630.0,94,312.59375,-2.46875,95271.94727,32.0,66.0
1640.0,94,314.0571429,-3.342857143,96189.34939,35.0,64.0
1650.0,94,316.0606061,-4.181818182,97448.764,33.0,68.0
1660.0,94,317.8,-3.657142857,98529.07184,35.0,66.0
1670.0,94,319.9333333,-4.266666667,99882.20889,30.0,64.0
1680.0,94,322.25,-3.875,101345.0781,32.0,64.0
1690.0,94,324.3448276,-4.137931034,102687.0345,29.0,62.0
1700.0,94,326.1724138,-4.551724138,103868.1962,29.0,62.0
1710.0,94,327.516129,-3.903225806,104725.1467,31.0,64.0
1720.0,94,329.3125,-3.0625,105878.1016,32.0,64.0
1730.0,94,330.3548387,-3.419354839,106562.5276,31.0,64.0
1740.0,94,333.0645161,-3.967741935,108346.9407,31.0,64.0
1750.0,94,335.6451613,-2.677419355,110033.1009,31.0,64.0
1760.0,94,337.6363636,-1.333333333,111341.6676,33.0,66.0
1770.0,94,339.8666667,-1.633333333,112838.1522,30.0,64.0
1780.0,94,342.4,-2.0,114550.56,30.0,66.0
1790.0,94,345.0322581,-2.741935484,116348.4547,31.0,64.0
1800.0,94,346.4375,-3.09375,117313.7627,32.0,64.0
1810.0,94,348.2424242,-3.303030303,118556.1809,33.0,64.0
1820.0,94,350.53125,-4.34375,120153.5254,32.0,64.0
1830.0,94,352.7419355,-4.741935484,121697.359,31.0,64.0
1840.0,94,354.96875,-4.71875,123255.0801,32.0,64.0
1850.0,94,356.71875,-4.53125,124483.2988,32.0,64.0
1860.0,94,358.3448276,-4.827586207,125638.1831,29.0,66.0
1870.0,94,360.4516129,-4.580645161,127131.3798,31.0,60.0
1880.0,94,362.5151515,-4.242424242,128601.0514,33.0,64.0
1890.0,94,364.137931,-3.793103448,129760.0618,29.0,64.0
1900.0,94,365.625,-3.21875,130824.751,32.0,64.0
1910.0,94,367.9117647,-3.647058824,132490.25,34.0,66.0
1920.0,94,370.3548387,-4.258064516,134284.0635,31.0,62.0
1930.0,94,372.75,-4.625,136050.9531,32.0,62.0
1940.0,94,375.1666667,-3.9,137827.1044,30.0,62.0
1950.0,94,376.3823529,-3.764705882,138728.9074,34.0,66.0
1960.0,94,378.6206897,-3.068965517,140390.6314,29.0,64.0
1970.0,94,380.125,-2.5625,141513.082,32.0,64.0
1980.0,94,382.0,-2.5625,142927.0664,32.0,64.0
1990.0,94,384.1470588,-1.470588235,144541.7137,34.0,66.0
2000.0,94,386.2258065,-0.8709677419,146120.2934,31.0,66.0
2010.0,94,388.9666667,0.06666666667,148214.8056,30.0,62.0
2020.0,94,391.0857143,-0.1714285714,149852.751,35.0,66.0
2030.0,94,393.4666667,0.7,151695.1744,30.0,62.0
2040.0,94,395.7741935,1.516129032,153493.1883,31.0,66.0
2050.0,94,397.4666667,2.033333333,154819.8856,30.0,64.0
2060.0,94,399.2727273,1.909090909,156244.9008,33.0,64.0
2070.0,94,400.9090909,1.666666667,157542.2709,33.0,66.0
2080.0,94,402.2580645,3.032258065,158610.4225,31.0,64.0
2090.0,94,404.84375,2.875,160676.9775,32.0,66.0
2100.0,94,405.6285714,3.057142857,161306.3984,35.0,66.0
2110.0,94,406.9705882,3.352941176,162385.7137,34.0,66.0
2120.0,94,409.1333333,4.3,164133.1078,30.0,64.0
2130.0,94,411.5172414,4.620689655,166070.6873,29.0,64.0
2140.0,94,413.5151515,3.939393939,167702.663,33.0,64.0
2150.0,94,415.7,4.7,169497.38,30.0,62.0
2160.0,94,417.3103448,5.379310345,170827.3436,29.0,62.0
2170.0,94,418.8709677,5.838709677,172121.3007,31.0,62.0
2180.0,94,420.7714286,5.714285714,173701.3624,35.0,66.0
2190.0,94,422.875,5.4375,175458.332,32.0,68.0
2200.0,94,424.2666667,6.4,176629.8311,30.0,66.0
2210.0,94,425.59375,6.40625,177747.0801,32.0,66.0
2220.0,94,427.9333333,6.033333333,179723.6056,30.0,62.0
2230.0,94,430.2068966,7.172413793,181662.3829,29.0,60.0
2240.0,94,431.6571429,7.485714286,182902.782,35.0,66.0
2250.0,94,433.9354839,6.903225806,184852.949,31.0,66.0
2260.0,94,435.4411765,6.176470588,186146.2258,34.0,64.0
2270.0,94,437.4516129,6.35483871,187885.846,31.0,62.0
2280.0,94,439.125,6.4375,189339.707,32.0,66.0
2290.0,94,440.8333333,6.466666667,190829.4456,30.0,66.0
2300.0,94,442.7419355,6.225806452,192499.4402,31.0,66.0
2310.0,94,444.7586207,5.517241379,194270.4637,29.0,64.0
2320.0,94,446.4516129,4.516129032,195763.6961,31.0,64.0
2330.0,94,448.9375,4.96875,197970.3174,32.0,64.0
2340.0,94,450.6,4.366666667,199451.6944,30.0,64.0
2350.0,94,452.6875,3.65625,201320.5908,32.0,64.0
2360.0,94,455.0714286,3.464285714,203465.7207,28.0,62.0
2370.0,94,457.65625,2.78125,205805.4785,32.0,66.0
2380.0,94,459.9,3.1,207845.62,30.0,64.0
2390.0,94,462.3928571,2.928571429,210125.1594,28.0,60.0
2400.0,94,464.1666667,2.8,211754.8011,30.0,62.0
2410.0,94,465.8181818,2.787878788,213277.5023,33.0,64.0
2420.0,94,467.7419355,2.967741935,215057.6483,31.0,62.0
2430.0,94,469.516129,2.548387097,216707.3736,31.0,62.0
2440.0,94,470.5806452,2.774193548,217699.001,31.0,62.0
2450.0,94,472.1,3.466666667,219117.8944,30.0,66.0
2460.0,94,473.7272727,4.333333333,220643.8219,33.0,64.0
2470.0,94,475.6451613,5.225806452,222450.6608,31.0,68.0
2480.0,94,477.0,5.137931034,223730.2949,29.0,64.0
2490.0,94,479.46875,5.40625,226072.5098,32.0,66.0
2500.0,94,481.8709677,5.967741935,228364.5338,31.0,62.0
2510.0,94,484.1290323,5.193548387,230525.3122,31.0,62.0
2520.0,94,485.5,4.625,231842.6406,32.0,64.0
2530.0,94,486.8823529,4.058823529,233175.3702,34.0,68.0
2540.0,94,489.1481481,3.777777778,235368.775,27.0,62.0
2550.0,94,491.0,3.5,237169.25,34.0,62.0
2560.0,94,493.2424242,3.484848485,239358.4151,33.0,64.0
2570.0,94,494.875,4.0625,240958.2695,32.0,66.0
2580.0,94,496.78125,3.1875,242834.0205,32.0,62.0
2590.0,94,498.4333333,3.033333333,244465.2556,30.0,68.0
2600.0,94,500.28125,3.4375,246295.3955,32.0,62.0
2610.0,94,502.3030303,4.272727273,248305.9844,33.0,64.0
2620.0,94,503.9393939,4.545454545,249939.6951,33.0,66.0
2630.0,94,505.8529412,4.411764706,251856.5441,34.0,68.0
2640.0,94,507.2571429,3.628571429,253267.8898,35.0,66.0
2650.0,94,508.5625,4.15625,254583.3408,32.0,64.0
2660.0,94,509.6451613,3.483870968,255677.2955,31.0,64.0
2670.0,94,512.0,2.9375,258065.1289,32.0,66.0
2680.0,94,514.4545455,2.878787879,260565.1001,33.0,66.0
2690.0,94,516.0588235,3.147058824,262204.9663,34.0,64.0
2700.0,94,517.9333333,3.766666667,264127.5256,30.0,64.0
2710.0,94,520.5517241,3.724137931,266825.7598,29.0,62.0
2720.0,94,522.1612903,4.35483871,268491.2487,31.0,64.0
2730.0,94,523.3333333,4.033333333,269707.1122,30.0,64.0
2740.0,94,525.4642857,3.321428571,271925.4617,28.0,66.0
2750.0,94,527.03125,2.96875,273562.752,32.0,64.0
2760.0,94,529.0909091,2.696969697,275722.1607,33.0,62.0
2770.0,94,530.9117647,2.735294118,277637.6073,34.0,66.0
2780.0,94,532.8387097,2.741935484,279671.9636,31.0,62.0
2790.0,94,534.4,2.633333333,281326.0278,30.0,64.0
2800.0,94,536.3448276,3.655172414,283391.1344,29.0,64.0
2810.0,94,538.5517241,3.75862069,285745.604,29.0,62.0
2820.0,94,541.0,3.903225806,288369.0094,31.0,62.0
2830.0,94,543.1,3.866666667,290628.8278,30.0,62.0
2840.0,94,545.3333333,2.8,293043.2178,30.0,62.0
2850.0,94,547.03125,2.8125,294884.3486,32.0,64.0
2860.0,94,548.6206897,2.793103448,296613.1522,29.0,64.0
2870.0,94,550.4545455,2.727272727,298614.1901,33.0,64.0
2880.0,94,552.5806452,2.741935484,300942.307,31.0,64.0
2890.0,94,554.3333333,2.6,302868.7378,30.0,64.0
2900.0,94,556.3333333,2.518518519,305074.3059,27.0,60.0
2910.0,94,558.4666667,2.466666667,307435.6356,30.0,62.0
2920.0,94,560.21875,1.125,309387.5635,32.0,66.0
2930.0,94,561.8064516,0.9032258065,311157.6275,31.0,62.0
2940.0,94,563.2258065,1.580645161,312739.3559,31.0,64.0
2950.0,94,564.8965517,2.103448276,314608.5386,29.0,62.0
2960.0,94,567.3548387,1.419354839,317375.334,31.0,68.0
2970.0,94,569.4333333,1.733333333,319719.9922,30.0,66.0
2980.0,94,571.1034483,3.0,321607.321,29.0,62.0
2990.0,94,572.5151515,3.757575758,323209.5363,33.0,64.0
3000.0,94,574.8529412,4.352941176,325873.205,34.0,66.0
3010.0,94,576.75,3.71875,328042.6416,32.0,64.0
3020.0,94,579.2666667,4.366666667,330931.8722,30.0,62.0
3030.0,94,581.0645161,4.451612903,333003.6597,31.0,64.0
3040.0,94,584.3125,5.375,336764.4883,32.0,64.0
3050.0,94,586.2580645,5.35483871,339026.2893,31.0,64.0
3060.0,94,588.9333333,5.9,342150.6144,30.0,62.0
3070.0,94,590.3666667,5.866666667,343829.3522,30.0,62.0
3080.0,94,592.3571429,6.678571429,346171.3023,28.0,64.0
3090.0,94,594.2857143,6.0,348441.2245,35.0,66.0
3100.0,94,596.4516129,5.935483871,351002.6597,31.0,66.0
3110.0,94,598.8064516,5.774193548,353797.8626,31.0,64.0
3120.0,94,600.8,5.714285714,356173.1788,35.0,66.0
3130.0,94,602.6333333,5.3,358363.5578,30.0,62.0
3140.0,94,604.7857143,5.821428571,360946.7921,28.0,64.0
3150.0,94,606.9032258,6.709677419,363499.642,31.0,64.0
3160.0,94,608.9428571,6.685714286,365963.0735,35.0,66.0
3170.0,94,610.8181818,6.727272727,368235.7438,33.0,64.0
3180.0,94,612.6774194,6.64516129,370495.1977,31.0,66.0
3190.0,94,613.7352941,7.352941176,371788.3711,34.0,66.0
3200.0,94,616.0606061,8.393939394,374637.4922,33.0,66.0
3210.0,94,617.75,8.8125,376712.2227,32.0,68.0
3220.0,94,619.8709677,8.677419355,379318.9272,31.0,66.0
3230.0,94,622.1333333,8.8,382111.8578,30.0,60.0
3240.0,94,624.1764706,8.676470588,384640.724,34.0,66.0
3250.0,94,626.4375,9.5,387458.6914,32.0,66.0
3260.0,94,627.5625,9.875,388864.707,32.0,66.0
3270.0,94,629.5625,10.0625,391365.1953,32.0,62.0
3280.0,94,631.1875,9.8125,393397.9453,32.0,64.0
3290.0,94,633.6060606,9.666666667,396435.9027,33.0,64.0
3300.0,94,635.5945946,9.0,398936.7319,37.0,66.0
3310.0,94,637.2,9.066666667,400967.9111,30.0,66.0
3320.0,94,639.0,10.09375,403262.1338,32.0,66.0
3330.0,94,641.0333333,10.7,405856.3578,30.0,66.0
3340.0,94,643.1724138,10.82758621,408587.9905,29.0,66.0
3350.0,94,644.9090909,11.45454545,410820.0331,33.0,66.0
3360.0,94,646.7666667,11.6,413206.7478,30.0,66.0
3370.0,94,648.6363636,12.3030303,415624.9816,33.0,64.0
3380.0,94,649.9677419,12.22580645,417341.9875,31.0,62.0
3390.0,94,651.7,13.56666667,419606.8111,30.0,60.0
3400.0,94,653.34375,13.84375,421744.2051,32.0,64.0
3410.0,94,655.4827586,14.03448276,424530.4756,29.0,62.0
3420.0,94,657.2941176,14.26470588,426898.5683,34.0,64.0
3430.0,94,659.53125,14.25,429826.2822,32.0,64.0
3440.0,94,661.53125,13.03125,432428.9082,32.0,66.0
3450.0,94,663.1724138,13.96551724,434607.5826,29.0,62.0
3460.0,94,664.3,13.76666667,436091.4778,30.0,64.0
3470.0,94,665.8125,12.9375,438075.6641,32.0,64.0
3480.0,94,668.4545455,12.51515152,441572.3508,33.0,64.0
3490.0,94,669.4516129,12.32258065,442895.1145,31.0,62.0
3500.0,94,670.8484848,12.33333333,444756.3462,33.0,66.0
3510.0,94,673.0,11.78125,447621.5479,32.0,64.0
3520.0,94,674.28125,11.3125,449330.4268,32.0,66.0
3530.0,94,676.3548387,11.80645161,452121.9698,31.0,62.0
3540.0,94,677.9393939,11.93939394,454257.3407,33.0,64.0
3550.0,94,679.4375,12.3125,456284.9141,32.0,64.0
3560.0,94,681.516129,11.67741935,459087.0479,31.0,66.0
3570.0,94,682.7647059,10.97058824,460770.1151,34.0,66.0
3580.0,94,684.8285714,11.02857143,463576.9445,35.0,66.0
3590.0,94,686.1724138,11.65517241,465417.8038,29.0,64.0
3600.0,94,688.5882353,11.52941176,468717.7439,34.0,66.0
3610.0,94,690.6666667,12.0,471575.1111,33.0,66.0
3620.0,94,692.6666667,12.7,474337.4678,30.0,60.0
3630.0,94,695.09375,12.375,477680.7119,32.0,68.0
3640.0,94,696.8,12.5,480044.09,30.0,66.0
3650.0,94,697.9375,12.21875,481616.8018,32.0,64.0
3660.0,94,699.4848485,11.75757576,483759.3545,33.0,68.0
3670.0,94,700.96875,12.25,485833.501,32.0,66.0
3680.0,94,702.3823529,12.61764706,487812.1747,34.0,64.0
3690.0,94,704.8666667,13.06666667,491296.2889,30.0,64.0
3700.0,94,707.0333333,12.46666667,494327.5522,30.0,64.0
3710.0,94,708.7428571,12.2,496729.7347,35.0,66.0
3720.0,94,710.875,12.625,499746.6562,32.0,64.0
3730.0,94,713.5294118,11.88235294,503494.1176,34.0,66.0
3740.0,94,715.5428571,11.48571429,506349.2735,35.0,66.0
3750.0,94,717.59375,11.75,509276.1025,32.0,64.0
3760.0,94,720.34375,11.9375,513211.3721,32.0,66.0
3770.0,94,723.3125,12.875,517489.2383,32.0,66.0
3780.0,94,725.6333333,14.03333333,520855.3356,30.0,64.0
3790.0,94,727.5172414,14.10344828,523579.2782,29.0,62.0
3800.0,94,729.78125,13.78125,526854.0957,32.0,66.0
3810.0,94,731.1333333,13.16666667,528806.9122,30.0,64.0
3820.0,94,732.5151515,12.75757576,530811.0211,33.0,66.0
3830.0,94,733.6176471,12.08823529,532407.3304,34.0,66.0
3840.0,94,734.6363636,12.42424242,533900.4637,33.0,66.0
3850.0,94,736.5666667,12.46666667,536725.6056,30.0,60.0
3860.0,94,738.7741935,13.4516129,539982.4485,31.0,64.0
3870.0,94,741.3,14.06666667,543712.6278,30.0,64.0
3880.0,94,743.969697,13.21212121,547640.0156,33.0,68.0
3890.0,94,745.3636364,12.84848485,549698.337,33.0,66.0
3900.0,94,746.5882353,13.0,551518.2872,34.0,64.0
3910.0,94,748.8823529,13.76470588,554945.0692,34.0,66.0
3920.0,94,750.7575758,13.51515152,557737.4151,33.0,64.0
3930.0,94,752.6551724,13.93103448,560583.1926,29.0,66.0
3940.0,94,754.8666667,13.93333333,563899.4222,30.0,62.0
3950.0,94,756.4,13.5,566196.01,30.0,64.0
3960.0,94,759.2142857,12.17857143,570415.5064,28.0,64.0
3970.0,94,760.2,12.03333333,571902.9744,30.0,64.0
3980.0,94,762.25,11.09375,574993.3838,32.0,62.0
3990.0,94,763.75,11.46875,577275.8447,32.0,66.0
4000.0,94,765.969697,12.18181818,580664.7612,33.0,62.0
4010.0,94,768.1,12.3,583917.7,30.0,66.0
4020.0,94,770.1515152,11.27272727,587041.0367,33.0,66.0
4030.0,94,771.6,11.4,589264.52,30.0,62.0
4040.0,94,774.09375,11.34375,593098.3145,32.0,64.0
4050.0,94,776.5625,11.25,596905.3789,32.0,62.0
4060.0,94,778.1,10.9,599278.42,30.0,64.0
4070.0,94,779.8857143,11.51428571,602055.1061,35.0,66.0
4080.0,94,781.3125,11.625,604272.8633,32.0,64.0
4090.0,94,782.5,10.9375,606110.3789,32.0,66.0
4100.0,94,783.7857143,9.607142857,608097.2003,28.0,60.0
