3130.0,58,-1.09375,8.5625,46.76269531,32.0,64.0
3140.0,58,-1.411764706,8.764705882,51.98961938,34.0,64.0
3150.0,58,-1.121212121,8.848484848,49.73461892,33.0,64.0
3160.0,58,-1.34375,9.03125,53.86914062,32.0,62.0
3170.0,58,-0.71875,9.40625,51.49414062,32.0,62.0
3180.0,58,-1.258064516,9.612903226,59.15192508,31.0,60.0
3190.0,58,-1.757575758,10.09090909,70.24885216,33.0,62.0
3200.0,58,-1.46875,9.96875,65.53320312,32.0,62.0
3210.0,58,-1.625,10.71875,76.78222656,32.0,62.0
3220.0,58,-1.870967742,10.90322581,82.12278876,31.0,62.0
3230.0,58,-1.727272727,10.75757576,78.46648301,33.0,64.0
3240.0,58,-1.617647059,10.41176471,72.66868512,34.0,64.0
3250.0,58,-2.28125,10.59375,82.93164062,32.0,62.0
3260.0,58,-1.636363636,10.60606061,75.40863177,33.0,64.0
3270.0,58,-2.333333333,11.06060606,89.96326905,33.0,62.0
3280.0,58,-2.411764706,11.0,90.11072664,34.0,64.0
3290.0,58,-2.454545455,11.09090909,91.94214876,33.0,62.0
3300.0,58,-2.823529412,10.61764706,90.35380623,34.0,64.0
3310.0,58,-3.0625,10.625,93.76953125,32.0,64.0
3320.0,58,-2.424242424,10.57575758,84.51147842,33.0,62.0
3330.0,58,-2.21875,11.09375,88.99414062,32.0,64.0
3340.0,58,-2.5,11.46875,98.03222656,32.0,64.0
3350.0,58,-2.8125,12.03125,110.9111328,32.0,64.0
3360.0,58,-3.483870968,12.29032258,124.7377732,31.0,64.0
3370.0,58,-4.181818182,12.21212121,134.3810836,33.0,64.0
3380.0,58,-4.212121212,11.81818182,128.5629017,33.0,64.0
3390.0,58,-4.057142857,11.94285714,128.0065306,35.0,64.0
3400.0,58,-4.090909091,11.51515152,121.9403122,33.0,62.0
3410.0,58,-4.333333333,11.75757576,129.6244261,33.0,62.0
3420.0,58,-4.545454545,12.09090909,138.4876033,33.0,62.0
3430.0,58,-4.424242424,11.87878788,133.0431589,33.0,64.0
3440.0,58,-4.393939394,11.39393939,125.1285583,33.0,64.0
3450.0,58,-4.117647059,11.38235294,120.3953287,34.0,66.0
3460.0,58,-3.939393939,11.63636364,121.3480257,33.0,64.0
3470.0,58,-4.323529412,11.58823529,126.8624567,34.0,64.0
3480.0,58,-4.352941176,11.79411765,130.5198962,34.0,64.0
3490.0,58,-4.575757576,11.90909091,136.097337,33.0,64.0
3500.0,58,-4.575757576,11.96969697,137.0596878,33.0,62.0
3510.0,58,-4.272727273,12.27272727,136.8760331,33.0,64.0
3520.0,58,-4.363636364,12.12121212,135.9044995,33.0,64.0
3530.0,58,-5.121212121,12.09090909,148.6593205,33.0,66.0
3540.0,58,-4.454545455,11.72727273,131.1900826,33.0,64.0
3550.0,58,-4.617647059,11.41176471,129.1980969,34.0,64.0
3560.0,58,-4.848484848,11.48484848,134.318641,33.0,64.0
3570.0,58,-4.6875,11.78125,136.0205078,32.0,64.0
3580.0,58,-4.666666667,11.45454545,130.681359,33.0,64.0
3590.0,58,-4.818181818,11.6969697,137.0036731,33.0,64.0
3600.0,58,-5.714285714,12.05714286,159.284898,35.0,64.0
3610.0,58,-5.916666667,11.97222222,161.8966049,36.0,64.0
3620.0,58,-5.363636364,11.72727273,147.3884298,33.0,64.0
3630.0,58,-5.264705882,11.82352941,147.0423875,34.0,64.0
3640.0,58,-5.612903226,11.90322581,154.8688866,31.0,62.0
3650.0,58,-5.588235294,11.64705882,150.4117647,34.0,64.0
3660.0,58,-5.64516129,11.25806452,145.7086368,31.0,66.0
3670.0,58,-5.21875,11.1875,136.6455078,32.0,62.0
3680.0,58,-5.9375,11.875,160.7695312,32.0,62.0
3690.0,58,-6.090909091,11.84848485,163.4251607,33.0,62.0
3700.0,58,-6.09375,11.65625,160.5019531,32.0,62.0
3710.0,58,-6.64516129,11.80645161,174.2601457,31.0,60.0
3720.0,58,-6.454545455,11.90909091,171.8512397,33.0,62.0
3730.0,58,-6.515151515,11.03030303,159.9935721,33.0,64.0
3740.0,58,-6.25,11.03125,154.5009766,32.0,64.0
3750.0,58,-6.6,11.02857143,161.7608163,35.0,64.0
3760.0,58,-6.5,11.29411765,163.4541522,34.0,62.0
3770.0,58,-6.46875,11.5,165.8447266,32.0,64.0
3780.0,58,-6.4375,11.6875,168.0390625,32.0,62.0
3790.0,58,-6.852941176,12.0,181.7863322,34.0,64.0
3800.0,58,-7.0,12.5,193.25,34.0,62.0
3810.0,58,-6.941176471,11.47058824,175.5190311,34.0,64.0
3820.0,58,-6.764705882,11.14705882,166.9593426,34.0,66.0
3830.0,58,-6.21875,11.34375,158.3535156,32.0,62.0
3840.0,58,-6.0625,11.3125,154.7265625,32.0,64.0
3850.0,58,-6.516129032,11.87096774,172.541103,31.0,62.0
3860.0,58,-6.575757576,11.51515152,168.3241506,33.0,64.0
3870.0,58,-6.823529412,11.17647059,168.650519,34.0,62.0
3880.0,58,-6.96875,11.125,171.0791016,32.0,64.0
3890.0,58,-7.818181818,11.27272727,192.5619835,33.0,62.0
3900.0,58,-8.333333333,11.06060606,201.9632691,33.0,62.0
3910.0,58,-7.735294118,11.29411765,190.9212803,34.0,64.0
3920.0,58,-7.375,11.8125,190.4257812,32.0,64.0
3930.0,58,-7.46875,11.78125,192.0800781,32.0,64.0
3940.0,58,-7.151515152,11.78787879,185.0073462,33.0,64.0
3950.0,58,-7.676470588,11.91176471,198.9359862,34.0,64.0
3960.0,58,-8.088235294,12.82352941,223.9801038,34.0,64.0
3970.0,58,-7.96875,12.90625,222.5722656,32.0,62.0
3980.0,58,-8.151515152,12.63636364,222.2460973,33.0,64.0
3990.0,58,-7.757575758,12.90909091,217.6124885,33.0,62.0
4000.0,58,-7.4,13.0,210.96,35.0,64.0
4010.0,58,-6.636363636,12.6969697,188.7695133,33.0,64.0
4020.0,58,-5.9375,12.40625,169.4189453,32.0,64.0
4030.0,58,-6.714285714,12.82857143,192.7395918,35.0,64.0
4040.0,58,-6.848484848,12.90909091,197.0615243,33.0,62.0
4050.0,58,-6.84375,12.8125,195.2470703,32.0,62.0
4060.0,58,-6.5625,12.25,179.6289062,32.0,64.0
4070.0,58,-6.272727273,11.84848485,167.12764,33.0,62.0
4080.0,58,-6.060606061,11.66666667,159.9935721,33.0,62.0
4090.0,58,-5.848484848,10.84848485,143.8943985,33.0,62.0
4100.0,58,-5.433333333,10.46666667,130.8055556,30.0,64.0
4110.0,58,-5.147058824,10.47058824,125.5371972,34.0,64.0
4120.0,58,-4.885714286,10.74285714,124.4220408,35.0,64.0
4130.0,58,-4.935483871,10.61290323,123.5733611,31.0,62.0
4140.0,58,-5.029411765,10.70588235,126.4991349,34.0,64.0
4150.0,58,-4.939393939,10.24242424,118.8806244,33.0,64.0
4160.0,58,-5.03125,10.34375,121.8066406,32.0,62.0
4170.0,58,-4.705882353,9.970588235,111.4403114,34.0,64.0
4180.0,58,-5.129032258,10.29032258,122.9073881,31.0,62.0
4190.0,58,-4.941176471,10.94117647,128.1245675,34.0,64.0
4200.0,58,-4.823529412,11.0,126.8546713,34.0,64.0
4210.0,58,-4.484848485,11.24242424,124.4453627,33.0,64.0
4220.0,58,-4.516129032,11.5483871,129.5026015,31.0,64.0
4230.0,58,-4.515151515,11.63636364,130.8218549,33.0,66.0
4240.0,58,-5.0,11.63636364,139.3140496,33.0,64.0
4250.0,58,-4.909090909,11.48484848,135.3948577,33.0,62.0
4260.0,58,-5.0,11.26470588,133.7759516,34.0,62.0
4270.0,58,-4.90625,11.03125,128.7597656,32.0,62.0
4280.0,58,-5.363636364,10.45454545,129.338843,33.0,66.0
4290.0,58,-4.90625,10.375,119.9619141,32.0,64.0
4300.0,58,-4.696969697,10.3030303,115.3654729,33.0,64.0
4310.0,58,-3.96969697,10.87878788,110.8337925,33.0,64.0
4320.0,58,-3.625,11.15625,109.3525391,32.0,64.0
4330.0,58,-3.1875,10.84375,98.49707031,32.0,62.0
4340.0,58,-2.939393939,10.42424242,89.42607897,33.0,62.0
4350.0,58,-2.875,10.0625,84.01953125,32.0,64.0
4360.0,58,-3.176470588,9.823529412,85.41522491,34.0,62.0
4370.0,58,-2.941176471,9.794117647,81.7517301,34.0,64.0
4380.0,58,-3.65625,9.5625,89.55957031,32.0,64.0
4390.0,58,-4.0,9.322580645,92.32986472,31.0,62.0
4400.0,58,-3.8,9.1,86.85,30.0,62.0
4410.0,58,-4.242424242,9.212121212,95.10376492,33.0,64.0
4420.0,58,-4.205882353,8.764705882,90.03892734,34.0,64.0
4430.0,58,-4.0,8.911764706,88.12543253,34.0,64.0
4440.0,58,-3.8,8.914285714,84.99020408,35.0,64.0
4450.0,58,-4.21875,9.4375,97.11425781,32.0,64.0
4460.0,58,-4.636363636,9.96969697,110.2240588,33.0,64.0
4470.0,58,-4.71875,9.25,103.5791016,32.0,64.0
4480.0,58,-4.483870968,8.516129032,92.37148803,31.0,62.0
4490.0,58,-4.171428571,7.971428571,82.5444898,35.0,64.0
4500.0,58,-3.558823529,7.176470588,67.22577855,34.0,64.0
4510.0,58,-3.71875,7.6875,73.17675781,32.0,62.0
4520.0,58,-3.612903226,7.064516129,67.34755463,31.0,62.0
4530.0,58,-3.65625,6.75,66.18066406,32.0,64.0
4540.0,58,-3.40625,6.375,60.49316406,32.0,62.0
4550.0,58,-2.848484848,6.242424242,51.9302112,33.0,64.0
4560.0,58,-2.428571429,5.885714286,44.88244898,35.0,66.0
4570.0,58,-2.21875,5.625,41.31347656,32.0,64.0
4580.0,58,-2.15625,6.0,41.89941406,32.0,62.0
4590.0,58,-2.277777778,6.166666667,44.10493827,36.0,66.0
4600.0,58,-2.387096774,6.548387097,47.289282,31.0,62.0
4610.0,58,-2.0,7.0,45.0,35.0,64.0
4620.0,58,-1.714285714,6.657142857,39.71346939,35.0,66.0
4630.0,58,-2.545454545,6.212121212,47.73645546,33.0,62.0
4640.0,58,-2.264705882,6.264705882,44.37543253,34.0,64.0
4650.0,58,-2.193548387,6.35483871,43.90530697,31.0,62.0
4660.0,58,-2.151515152,6.484848485,44.01561065,33.0,62.0
4670.0,58,-2.387096774,5.806451613,44.05827263,31.0,62.0
4680.0,58,-2.838709677,5.612903226,49.36940687,31.0,62.0
4690.0,58,-3.411764706,5.735294118,57.94550173,34.0,66.0
4700.0,58,-3.088235294,5.794117647,53.46193772,34.0,64.0
4710.0,58,-2.823529412,5.676470588,49.37110727,34.0,66.0
4720.0,58,-3.033333333,5.533333333,51.81888889,30.0,64.0
4730.0,58,-2.588235294,5.764705882,46.51903114,34.0,64.0
4740.0,58,-2.787878788,5.909090909,49.71992654,33.0,62.0
4750.0,58,-2.875,6.09375,51.64941406,32.0,64.0
4760.0,58,-3.0625,5.5625,52.3203125,32.0,62.0
4770.0,58,-3.714285714,4.942857143,60.39918367,35.0,64.0
4780.0,58,-3.1875,5.0625,52.7890625,32.0,64.0
4790.0,58,-3.171428571,4.714285714,51.93959184,35.0,64.0
4800.0,58,-2.696969697,4.757575758,45.42332415,33.0,64.0
4810.0,58,-3.0,4.5,49.25,32.0,68.0
4820.0,58,-2.151515152,4.515151515,38.10651974,33.0,62.0
4830.0,58,-1.6875,4.3125,32.4453125,32.0,64.0
4840.0,58,-1.676470588,4.411764706,32.39186851,34.0,64.0
4850.0,58,-1.90625,4.75,35.44628906,32.0,62.0
4860.0,58,-1.419354839,4.258064516,29.43600416,31.0,64.0
4870.0,58,-1.65625,4.25,32.05566406,32.0,64.0
4880.0,58,-2.060606061,4.606060606,37.09825528,33.0,64.0
4890.0,58,-2.03030303,4.636363636,36.76951331,33.0,66.0
4900.0,58,-2.914285714,4.228571429,47.85959184,35.0,64.0
4910.0,58,-3.6,3.714285714,57.84163265,35.0,64.0
4920.0,58,-3.424242424,3.666666667,55.23048669,33.0,62.0
4930.0,58,-3.176470588,2.911764706,52.68598616,34.0,64.0
4940.0,58,-3.628571429,2.571428571,60.23591837,35.0,64.0
4950.0,58,-4.0,2.264705882,67.01124567,34.0,62.0
4960.0,58,-4.290322581,2.903225806,69.93236212,31.0,62.0
4970.0,58,-3.696969697,3.181818182,59.912764,33.0,64.0
4980.0,58,-3.28125,3.1875,53.67675781,32.0,64.0
4990.0,58,-2.909090909,3.242424242,48.30945822,33.0,62.0
5000.0,58,-2.735294118,3.0,46.36418685,34.0,62.0
5010.0,58,-2.6875,2.90625,45.91894531,32.0,64.0
5020.0,58,-2.029411765,3.235294118,36.93858131,34.0,64.0
5030.0,58,-1.84375,3.5625,34.34082031,32.0,62.0
5040.0,58,-1.0625,3.96875,25.62988281,32.0,64.0
5050.0,58,-0.6333333333,4.233333333,21.52222222,30.0,62.0
5060.0,58,-0.8181818182,3.727272727,23.2892562,33.0,66.0
5070.0,58,-0.8235294118,4.058823529,23.26989619,34.0,64.0
5080.0,58,-1.363636364,3.545454545,28.97520661,33.0,64.0
5090.0,58,-1.84375,3.0625,35.02832031,32.0,62.0
5100.0,58,-1.65625,2.96875,33.05664062,32.0,62.0
5110.0,58,-1.676470588,3.147058824,32.94982699,34.0,64.0
5120.0,58,-1.205882353,3.294117647,27.59948097,34.0,64.0
5130.0,58,-1.545454545,2.242424242,33.84113866,33.0,64.0
5140.0,58,-1.1875,2.75,28.47265625,32.0,62.0
5150.0,58,-1.15625,2.8125,27.99707031,32.0,62.0
5160.0,58,-1.34375,3.09375,29.37695312,32.0,64.0
5170.0,58,-1.647058824,3.529411765,32.11072664,34.0,64.0
5180.0,58,-1.823529412,3.235294118,34.4982699,34.0,64.0
5190.0,58,-1.46875,3.875,29.92285156,32.0,62.0
5200.0,58,-1.774193548,2.903225806,34.54422477,31.0,64.0
5210.0,58,-1.966666667,2.9,36.81111111,30.0,60.0
5220.0,58,-1.5,3.0,31.25,34.0,62.0
5230.0,58,-1.59375,2.8125,32.70019531,32.0,64.0
5240.0,58,-1.28125,2.03125,31.76757812,32.0,62.0
5250.0,58,-1.09375,1.28125,33.33789062,32.0,62.0
5260.0,58,-0.9032258065,1.35483871,31.03850156,31.0,64.0
5270.0,58,-1.529411765,1.764705882,35.57093426,34.0,66.0
5280.0,58,-1.411764706,1.323529412,36.45069204,34.0,64.0
5290.0,58,-1.290322581,1.419354839,34.64724246,31.0,62.0
5300.0,58,-0.6774193548,1.419354839,28.53798127,31.0,62.0
5310.0,58,-0.3235294118,1.558823529,24.65224913,34.0,64.0
5320.0,58,-0.2903225806,1.580645161,24.26014568,31.0,64.0
5330.0,58,-0.02702702703,2.243243243,19.30314098,37.0,66.0
5340.0,58,-0.21875,2.6875,19.52050781,32.0,64.0
5350.0,58,-0.0625,2.84375,17.84082031,32.0,62.0
5360.0,58,0.0,2.84375,17.33691406,32.0,62.0
5370.0,58,-0.1612903226,2.032258065,21.18834547,31.0,62.0
5380.0,58,0.5161290323,2.35483871,14.84391259,31.0,64.0
5390.0,58,0.6176470588,2.323529412,14.25086505,34.0,64.0
5400.0,58,0.3142857143,2.257142857,16.62204082,35.0,66.0
5410.0,58,0.5714285714,2.542857143,13.87836735,35.0,64.0
5420.0,58,0.3548387097,1.774193548,18.24141519,31.0,64.0
5430.0,58,0.05882352941,1.382352941,22.3849481,34.0,64.0
5440.0,58,0.84375,2.09375,13.59570312,32.0,64.0
5450.0,58,1.029411765,1.911764706,13.18512111,34.0,64.0
5460.0,58,1.096774194,2.225806452,11.57648283,31.0,62.0
5470.0,58,0.7,2.3,13.78,30.0,60.0
5480.0,58,0.75,1.6875,15.91015625,32.0,64.0
5490.0,58,0.5,2.294117647,15.1600346,34.0,62.0
5500.0,58,0.8571428571,2.914285714,11.05632653,35.0,64.0
5510.0,58,1.266666667,3.666666667,7.582222222,30.0,62.0
5520.0,58,0.8235294118,3.647058824,10.21453287,34.0,64.0
5530.0,58,0.6875,3.40625,11.32519531,32.0,62.0
5540.0,58,0.1785714286,3.535714286,14.81887755,28.0,60.0
5550.0,58,-0.2647058824,3.647058824,18.31228374,34.0,64.0
5560.0,58,-0.28125,3.5625,18.52050781,32.0,64.0
5570.0,58,-0.7428571429,2.885714286,23.73632653,35.0,64.0
5580.0,58,-0.8823529412,3.058823529,24.72318339,34.0,64.0
5590.0,58,-0.8235294118,3.176470588,23.94463668,34.0,62.0
5600.0,58,-0.6451612903,3.193548387,22.22788762,31.0,60.0
5610.0,58,-1.0,2.771428571,26.50938776,35.0,66.0
5620.0,58,-1.258064516,3.225806452,28.24661811,31.0,62.0
5630.0,58,-0.6363636364,3.484848485,21.76124885,33.0,64.0
5640.0,58,-0.7575757576,3.212121212,23.25528007,33.0,64.0
5650.0,58,-1.09375,1.96875,30.07226562,32.0,62.0
5660.0,58,-2.0625,1.21875,44.48925781,32.0,62.0
5670.0,58,-1.647058824,1.852941176,36.49913495,34.0,64.0
5680.0,58,-1.3,1.366666667,35.02444444,30.0,62.0
5690.0,58,-1.085714286,1.057142857,34.52489796,35.0,66.0
5700.0,58,-0.9375,1.4375,30.9453125,32.0,62.0
5710.0,58,-0.8484848485,1.545454545,29.53259871,33.0,64.0
5720.0,58,-0.5,1.0,29.25,34.0,62.0
5730.0,58,-0.5806451613,0.8709677419,30.77315297,31.0,62.0
5740.0,58,-1.322580645,0.8387096774,38.32362123,31.0,64.0
5750.0,58,-1.424242424,-0.0303030303,45.66574839,33.0,62.0
5760.0,58,-1.088235294,0.8529411765,35.79411765,34.0,66.0
5770.0,58,-1.542857143,0.2571428571,44.7322449,35.0,66.0
5780.0,58,-1.258064516,0.9677419355,36.84183143,31.0,62.0
5790.0,58,-0.7575757576,0.5757575758,34.35996327,33.0,62.0
5800.0,58,-1.114285714,1.114285714,34.48326531,35.0,66.0
5810.0,58,-0.625,1.15625,29.47753906,32.0,60.0
5820.0,58,-0.46875,1.125,28.23535156,32.0,62.0
5830.0,58,-0.1875,0.4375,30.2265625,32.0,62.0
5840.0,58,-0.6944444444,0.6944444444,32.96450617,36.0,64.0
5850.0,58,-0.3529411765,0.6764705882,29.99394464,34.0,64.0
5860.0,58,0.03225806452,0.7096774194,26.56919875,31.0,64.0
5870.0,58,0.3333333333,1.0,22.44444444,33.0,64.0
5880.0,58,0.8235294118,0.8235294118,20.1799308,34.0,62.0
5890.0,58,1.0625,0.90625,18.20019531,32.0,62.0
5900.0,58,1.242424242,1.666666667,13.0486685,33.0,62.0
5910.0,58,0.9428571429,1.942857143,13.57795918,35.0,64.0
5920.0,58,1.09375,2.5,10.69628906,32.0,64.0
5930.0,58,1.64516129,1.935483871,9.807492196,31.0,62.0
5940.0,58,1.09375,1.21875,16.18164062,32.0,64.0
5950.0,58,0.9090909091,1.757575758,14.58218549,33.0,62.0
5960.0,58,0.8181818182,2.272727273,13.10743802,33.0,62.0
5970.0,58,-0.2,2.133333333,21.12444444,30.0,64.0
5980.0,58,-0.5588235294,2.558823529,22.85986159,34.0,64.0
5990.0,58,-0.5625,3.25,21.37890625,32.0,62.0
6000.0,58,-0.40625,3.3125,19.88769531,32.0,62.0
6010.0,58,-0.8275862069,3.482758621,23.57312723,29.0,60.0
6020.0,58,-1.125,3.9375,26.26953125,32.0,64.0
6030.0,58,-1.5,3.823529412,30.28114187,34.0,64.0
6040.0,58,-1.878787879,3.090909091,35.3865932,33.0,64.0
6050.0,58,-2.15625,3.625,38.04003906,32.0,60.0
6060.0,58,-2.46875,3.59375,42.00976562,32.0,64.0
6070.0,58,-2.71875,3.65625,45.25976562,32.0,62.0
6080.0,58,-2.617647059,3.147058824,44.52076125,34.0,64.0
6090.0,58,-2.588235294,3.411764706,43.75086505,34.0,64.0
6100.0,58,-3.242424242,3.696969697,52.54453627,33.0,62.0
6110.0,58,-2.774193548,3.806451613,45.92715921,31.0,62.0
6120.0,58,-2.242424242,4.696969697,39.45362718,33.0,62.0
6130.0,58,-1.96969697,4.757575758,36.21120294,33.0,64.0
6140.0,58,-1.764705882,5.176470588,34.61591696,34.0,64.0
6150.0,58,-2.28125,5.875,42.96972656,32.0,64.0
6160.0,58,-2.53125,5.65625,45.40039062,32.0,66.0
6170.0,58,-2.875,6.03125,51.39160156,32.0,64.0
6180.0,58,-3.424242424,6.151515152,59.74839302,33.0,64.0
6190.0,58,-3.322580645,5.516129032,55.91883455,31.0,62.0
6200.0,58,-2.870967742,5.225806452,48.71279917,31.0,62.0
6210.0,58,-2.96875,5.59375,51.10351562,32.0,64.0
6220.0,58,-2.84375,4.90625,47.65820312,32.0,64.0
6230.0,58,-3.411764706,4.176470588,54.96539792,34.0,64.0
6240.0,58,-3.64516129,4.322580645,58.55254943,31.0,62.0
6250.0,58,-3.1875,3.25,52.22265625,32.0,62.0
6260.0,58,-3.181818182,3.333333333,52.02295684,33.0,64.0
6270.0,58,-3.914285714,3.542857143,62.84489796,35.0,64.0
6280.0,58,-3.5,3.294117647,56.7482699,34.0,62.0
6290.0,58,-3.515151515,3.393939394,56.84481175,33.0,62.0
6300.0,58,-3.833333333,3.633333333,61.49555556,30.0,60.0
6310.0,58,-3.870967742,4.064516129,61.95629553,31.0,62.0
6320.0,58,-3.75862069,4.310344828,60.29250892,29.0,64.0
6330.0,58,-3.666666667,3.818181818,58.81083563,33.0,64.0
6340.0,58,-3.705882353,4.205882353,59.42301038,34.0,64.0
6350.0,58,-4.1,3.866666667,65.62777778,30.0,64.0
6360.0,58,-4.25,3.53125,68.28222656,32.0,62.0
6370.0,58,-3.848484848,3.515151515,61.83379247,33.0,62.0
6380.0,58,-3.53125,4.4375,56.91113281,32.0,62.0
6390.0,58,-3.75,4.25,60.125,32.0,64.0
6400.0,58,-3.96875,4.3125,63.59863281,32.0,62.0
6410.0,58,-4.35483871,4.741935484,70.35379813,31.0,60.0
6420.0,58,-4.294117647,5.147058824,70.10813149,34.0,64.0
6430.0,58,-4.8125,5.125,78.92578125,32.0,62.0
6440.0,58,-4.852941176,5.058823529,79.49567474,34.0,66.0
6450.0,58,-4.757575758,5.696969697,79.5748393,33.0,62.0
6460.0,58,-4.677419355,5.419354839,77.31217482,31.0,64.0
6470.0,58,-4.176470588,5.764705882,69.96885813,34.0,64.0
6480.0,58,-3.794117647,5.5,62.9982699,34.0,64.0
6490.0,58,-4.393939394,5.0,71.45821855,33.0,64.0
6500.0,58,-4.757575758,4.333333333,76.80624426,33.0,62.0
6510.0,58,-5.151515152,5.363636364,85.6097337,33.0,64.0
6520.0,58,-5.15625,5.1875,85.24707031,32.0,64.0
6530.0,58,-4.806451613,4.903225806,78.36940687,31.0,62.0
6540.0,58,-4.911764706,4.558823529,79.73183391,34.0,64.0
6550.0,58,-4.333333333,4.633333333,69.84555556,30.0,64.0
6560.0,58,-4.242424242,4.333333333,68.0486685,33.0,64.0
6570.0,58,-3.916666667,4.166666667,62.70138889,36.0,66.0
6580.0,58,-4.59375,4.1875,73.88769531,32.0,66.0
6590.0,58,-4.090909091,4.060606061,65.46648301,33.0,64.0
6600.0,58,-4.685714286,4.171428571,75.47102041,35.0,64.0
6610.0,58,-4.636363636,4.03030303,74.58769513,33.0,64.0
6620.0,58,-4.909090909,3.787878788,79.41689624,33.0,62.0
6630.0,58,-5.303030303,3.181818182,87.21579431,33.0,64.0
6640.0,58,-5.193548387,2.935483871,85.65452653,31.0,62.0
6650.0,58,-4.9375,3.09375,80.70019531,32.0,62.0
6660.0,58,-5.0,2.1875,84.28515625,32.0,62.0
6670.0,58,-5.882352941,2.411764706,100.183391,34.0,64.0
6680.0,58,-6.176470588,1.823529412,108.2975779,34.0,62.0
6690.0,58,-5.861111111,1.611111111,102.9483025,36.0,64.0
6700.0,58,-5.454545455,1.212121212,97.16069789,33.0,62.0
6710.0,58,-5.228571429,1.342857143,92.22693878,35.0,64.0
6720.0,58,-4.0,1.705882353,69.26297578,34.0,66.0
6730.0,58,-4.0,1.612903226,69.69823101,31.0,62.0
6740.0,58,-3.71875,1.71875,64.78320312,32.0,64.0
6750.0,58,-3.419354839,2.35483871,57.75338189,31.0,62.0
6760.0,58,-3.625,2.53125,60.29785156,32.0,64.0
6770.0,58,-3.558823529,2.617647059,59.0467128,34.0,66.0
6780.0,58,-3.264705882,2.0,56.77595156,34.0,62.0
6790.0,58,-3.515151515,1.757575758,61.50596878,33.0,64.0
6800.0,58,-3.275862069,1.068965517,61.52913199,29.0,62.0
6810.0,58,-3.28125,0.75,63.57910156,32.0,62.0
6820.0,58,-3.575757576,1.242424242,64.99632691,33.0,62.0
6830.0,58,-3.457142857,0.5714285714,67.36408163,35.0,64.0
6840.0,58,-4.147058824,0.05882352941,81.90743945,34.0,68.0
6850.0,58,-4.566666667,-0.06666666667,89.92555556,30.0,64.0
6860.0,58,-3.515151515,0.4848484848,68.83379247,33.0,66.0
6870.0,58,-3.6875,0.625,70.48828125,32.0,64.0
6880.0,58,-3.689655172,0.3793103448,72.24019025,29.0,64.0
6890.0,58,-3.909090909,-0.7878787879,85.4775023,33.0,62.0
6900.0,58,-3.875,-0.125,79.03125,32.0,62.0
6910.0,58,-4.25,-0.71875,90.32910156,32.0,64.0
6920.0,58,-4.484848485,-0.7272727273,94.33976125,33.0,64.0
6930.0,58,-4.666666667,-0.1818181818,92.59871442,33.0,64.0
6940.0,58,-4.333333333,0.1515151515,84.25528007,33.0,64.0
6950.0,58,-4.59375,0.0,89.85253906,32.0,64.0
6960.0,58,-4.484848485,0.09090909091,87.27364555,33.0,64.0
6970.0,58,-4.375,0.09375,85.39941406,32.0,66.0
6980.0,58,-3.823529412,-0.1764705882,78.65051903,34.0,62.0
6990.0,58,-3.903225806,-0.5483870968,83.14880333,31.0,64.0
7000.0,58,-3.818181818,-0.5757575758,82.06152433,33.0,64.0
7010.0,58,-3.5625,-0.6875,79.1640625,32.0,62.0
7020.0,58,-4.411764706,-0.9117647059,94.88321799,34.0,64.0
7030.0,58,-4.454545455,-0.7272727273,93.82644628,33.0,64.0
7040.0,58,-4.454545455,-0.3636363636,90.52066116,33.0,64.0
7050.0,58,-4.617647059,-0.3823529412,93.46885813,34.0,64.0
7060.0,58,-4.885714286,-0.3142857143,97.56897959,35.0,64.0
7070.0,58,-4.9375,-0.375,99.01953125,32.0,64.0
7080.0,58,-4.441176471,0.1764705882,85.87283737,34.0,64.0
7090.0,58,-3.363636364,1.242424242,61.82736455,33.0,64.0
7100.0,58,-2.8125,1.15625,54.49707031,32.0,64.0
7110.0,58,-2.733333333,0.6333333333,56.67222222,30.0,62.0
7120.0,58,-2.764705882,0.1764705882,60.38062284,34.0,64.0
7130.0,58,-2.575757576,-0.1515151515,60.47566575,33.0,64.0
7140.0,58,-2.870967742,-0.2580645161,65.34131113,31.0,62.0
7150.0,58,-2.5,0.1176470588,57.32266436,34.0,64.0
7160.0,58,-2.548387097,0.0,58.88137357,31.0,66.0
7170.0,58,-1.914285714,-0.4285714286,54.59102041,35.0,64.0
7180.0,58,-1.5,-0.1875,47.78515625,32.0,62.0
7190.0,58,-1.333333333,-1.0,53.44444444,33.0,64.0
7200.0,58,-0.75,-0.625,43.953125,32.0,64.0
7210.0,58,-0.4705882353,-0.1470588235,37.18425606,34.0,64.0
7220.0,58,-0.40625,-0.34375,38.28320312,32.0,62.0
7230.0,58,-0.8709677419,0.3225806452,37.24973985,31.0,62.0
7240.0,58,-1.742857143,0.7714285714,43.40408163,35.0,64.0
7250.0,58,-1.71875,0.75,43.26660156,32.0,62.0
7260.0,58,-1.909090909,0.5454545455,46.85123967,33.0,62.0
7270.0,58,-2.59375,0.34375,56.84570312,32.0,62.0
7280.0,58,-2.323529412,0.7352941176,50.64532872,34.0,64.0
7290.0,58,-1.733333333,0.8,43.11111111,30.0,60.0
7300.0,58,-1.75,0.0,49.0625,32.0,64.0
7310.0,58,-1.636363636,-0.2424242424,49.76675849,33.0,64.0
7320.0,58,-1.515151515,-0.09090909091,47.15243343,33.0,64.0
7330.0,58,-2.2,0.06666666667,53.91111111,30.0,62.0
