time,id,com_1,com_2,area,surface
4460.0,54,459.451612903226,51.29032258064552,31.0,64.0
4470.0,54,460.5666666666669,51.8333333333337,30.0,60.0
4480.0,54,461.7812500000002,51.500000000000355,32.0,64.0
4490.0,54,462.03030303030323,52.393939393939746,33.0,64.0
4500.0,54,462.6060606060608,52.48484848484884,33.0,62.0
4510.0,54,463.6250000000002,52.0625000000004,32.0,62.0
4520.0,54,464.84375000000017,51.812500000000384,32.0,62.0
4530.0,54,465.53125000000017,52.21875000000037,32.0,66.0
4540.0,54,466.451612903226,52.54838709677455,31.0,62.0
4550.0,54,467.67741935483895,51.80645161290361,31.0,66.0
4560.0,54,468.42424242424266,52.848484848485214,33.0,64.0
4570.0,54,469.2000000000003,53.13333333333372,30.0,62.0
4580.0,54,470.61764705882376,52.647058823529754,34.0,66.0
4590.0,54,471.0000000000002,52.24242424242459,33.0,64.0
4600.0,54,471.8787878787881,52.57575757575793,33.0,64.0
4610.0,54,472.3235294117649,52.323529411765044,34.0,64.0
4620.0,54,473.1612903225809,52.00000000000035,31.0,64.0
4630.0,54,474.7333333333336,51.866666666667,30.0,60.0
4640.0,54,475.451612903226,51.838709677419686,31.0,64.0
4650.0,54,475.81818181818204,52.242424242424576,33.0,64.0
4660.0,54,476.0937500000002,52.81250000000031,32.0,64.0
4670.0,54,476.66666666666686,52.818181818182126,33.0,64.0
4680.0,54,478.4705882352943,53.411764705882625,34.0,64.0
4690.0,54,479.66666666666686,53.21212121212148,33.0,64.0
4700.0,54,480.5294117647061,53.529411764706154,34.0,66.0
4710.0,54,481.4687500000002,53.75000000000029,32.0,62.0
4720.0,54,482.4062500000002,53.593750000000284,32.0,64.0
4730.0,54,482.8235294117649,53.00000000000028,34.0,66.0
4740.0,54,484.4687500000002,52.59375000000027,32.0,66.0
4750.0,54,485.2000000000003,52.633333333333596,30.0,62.0
4760.0,54,486.60606060606085,51.75757575757604,33.0,66.0
4770.0,54,487.03030303030323,51.15151515151545,33.0,64.0
4780.0,54,488.0000000000002,51.266666666666985,30.0,64.0
4790.0,54,488.80645161290346,51.16129032258091,31.0,62.0
4800.0,54,489.9032258064518,51.25806451612929,31.0,62.0
4810.0,54,489.8787878787881,51.333333333333556,33.0,64.0
4820.0,54,491.15151515151535,50.6969696969699,33.0,64.0
4830.0,54,492.3225806451615,51.32258064516148,31.0,62.0
4840.0,54,493.93548387096797,51.258064516129224,31.0,62.0
4850.0,54,494.9687500000002,51.56250000000017,32.0,64.0
4860.0,54,495.13333333333355,51.800000000000175,30.0,60.0
4870.0,54,496.2413793103451,52.48275862068989,29.0,60.0
4880.0,54,496.4838709677422,52.5483870967744,31.0,64.0
4890.0,54,497.8787878787881,52.636363636363846,33.0,64.0
4900.0,54,499.5625000000002,52.31250000000021,32.0,64.0
4910.0,54,500.56250000000017,52.15625000000019,32.0,64.0
4920.0,54,501.34285714285727,51.85714285714305,35.0,66.0
4930.0,54,502.23333333333346,51.63333333333356,30.0,62.0
4940.0,54,504.0606060606062,51.69696969696991,33.0,66.0
4950.0,54,504.83870967741956,52.225806451613145,31.0,64.0
4960.0,54,505.29032258064535,52.19354838709704,31.0,60.0
4970.0,54,506.0645161290324,53.16129032258092,31.0,64.0
4980.0,54,506.36363636363654,52.4242424242427,33.0,64.0
4990.0,54,507.6562500000002,52.468750000000256,32.0,64.0
5000.0,54,508.3636363636366,52.54545454545478,33.0,64.0
5010.0,54,508.9117647058826,52.058823529411995,34.0,64.0
5020.0,54,510.0000000000003,52.32258064516157,31.0,62.0
5030.0,54,510.41935483871,51.74193548387125,31.0,64.0
5040.0,54,511.6470588235297,50.911764705882625,34.0,64.0
5050.0,54,513.2758620689658,50.89655172413828,29.0,60.0
5060.0,54,513.8437500000003,50.968750000000306,32.0,64.0
5070.0,54,514.7575757575761,50.33333333333362,33.0,62.0
5080.0,54,515.4687500000003,49.6250000000003,32.0,64.0
5090.0,54,515.7419354838713,49.41935483871001,31.0,62.0
5100.0,54,517.3437500000003,49.03125000000035,32.0,62.0
5110.0,54,518.3928571428575,49.14285714285753,28.0,62.0
5120.0,54,520.1875000000003,48.75000000000036,32.0,62.0
5130.0,54,520.9062500000003,48.34375000000036,32.0,62.0
5140.0,54,522.0909090909093,49.181818181818535,33.0,64.0
5150.0,54,522.6451612903229,49.35483870967778,31.0,64.0
5160.0,54,523.129032258065,49.51612903225845,31.0,64.0
5170.0,54,523.8064516129036,48.83870967741975,31.0,64.0
5180.0,54,524.7931034482763,48.310344827586654,29.0,66.0
5190.0,54,525.6666666666671,48.63333333333375,30.0,64.0
5200.0,54,525.6969696969701,48.00000000000037,33.0,64.0
5210.0,54,527.0303030303035,48.393939393939775,33.0,64.0
5220.0,54,527.7187500000005,48.78125000000039,32.0,64.0
5230.0,54,528.7878787878792,48.81818181818221,33.0,64.0
5240.0,54,529.3548387096779,48.580645161290725,31.0,64.0
5250.0,54,531.2647058823534,48.794117647059196,34.0,64.0
5260.0,54,531.7096774193553,48.741935483871366,31.0,64.0
5270.0,54,531.4193548387101,48.35483870967781,31.0,64.0
5280.0,54,532.2812500000005,48.78125000000037,32.0,62.0
5290.0,54,533.3823529411769,48.35294117647092,34.0,66.0
5300.0,54,533.4516129032263,48.387096774193914,31.0,62.0
5310.0,54,534.4375000000005,48.187500000000384,32.0,62.0
5320.0,54,535.5000000000005,48.58823529411799,34.0,66.0
5330.0,54,536.3125000000005,48.90625000000038,32.0,64.0
5340.0,54,537.7187500000005,48.968750000000355,32.0,66.0
5350.0,54,537.9354838709681,48.096774193548725,31.0,62.0
5360.0,54,538.6562500000005,48.18750000000032,32.0,64.0
5370.0,54,539.6000000000005,48.60000000000036,30.0,62.0
5380.0,54,541.387096774194,48.96774193548423,31.0,64.0
5390.0,54,541.2812500000005,48.62500000000034,32.0,62.0
5400.0,54,541.7096774193552,49.193548387097145,31.0,60.0
5410.0,54,542.323529411765,49.00000000000034,34.0,64.0
5420.0,54,543.4838709677423,49.29032258064556,31.0,64.0
5430.0,54,544.1875000000003,48.68750000000038,32.0,62.0
5440.0,54,545.4545454545457,48.78787878787915,33.0,64.0
5450.0,54,546.2727272727276,48.8181818181822,33.0,62.0
5460.0,54,547.0322580645164,48.258064516129416,31.0,64.0
5470.0,54,548.4062500000003,47.68750000000039,32.0,64.0
5480.0,54,549.3750000000003,47.375000000000405,32.0,64.0
5490.0,54,549.8387096774196,47.387096774193964,31.0,64.0
5500.0,54,551.058823529412,47.52941176470625,34.0,64.0
5510.0,54,551.8181818181821,46.54545454545493,33.0,66.0
5520.0,54,552.7878787878791,47.0909090909095,33.0,64.0
5530.0,54,554.3225806451616,47.03225806451656,31.0,64.0
5540.0,54,555.7878787878791,47.575757575758004,33.0,64.0
5550.0,54,557.0000000000003,47.45454545454593,33.0,64.0
5560.0,54,557.9354838709681,47.22580645161341,31.0,62.0
5570.0,54,559.0606060606063,47.12121212121259,33.0,64.0
5580.0,54,559.9696969696973,47.39393939393987,33.0,64.0
5590.0,54,561.1000000000004,47.56666666666718,30.0,62.0
5600.0,54,562.2727272727276,47.4545454545459,33.0,66.0
5610.0,54,562.7187500000003,47.96875000000047,32.0,62.0
5620.0,54,563.666666666667,48.100000000000485,30.0,64.0
5630.0,54,565.2121212121216,48.15151515151562,33.0,64.0
5640.0,54,565.9032258064519,48.25806451612951,31.0,64.0
5650.0,54,566.8750000000003,48.53125000000049,32.0,62.0
5660.0,54,567.8437500000003,48.375000000000476,32.0,60.0
5670.0,54,568.823529411765,47.5882352941181,34.0,64.0
5680.0,54,570.1818181818185,46.72727272727317,33.0,64.0
5690.0,54,570.558823529412,46.823529411765115,34.0,64.0
5700.0,54,571.2424242424246,46.66666666666706,33.0,62.0
5710.0,54,572.0606060606063,45.96969696969736,33.0,66.0
5720.0,54,572.5312500000003,46.40625000000044,32.0,64.0
5730.0,54,573.6250000000003,46.56250000000043,32.0,64.0
5740.0,54,574.3636363636367,46.60606060606103,33.0,64.0
5750.0,54,575.0645161290327,47.000000000000476,31.0,62.0
5760.0,54,575.9090909090912,47.18181818181865,33.0,66.0
5770.0,54,577.0000000000003,47.16129032258116,31.0,64.0
5780.0,54,577.3750000000003,46.68750000000051,32.0,64.0
5790.0,54,578.8437500000003,46.12500000000051,32.0,62.0
5800.0,54,579.8387096774197,45.87096774193601,31.0,62.0
5810.0,54,581.3125000000003,45.09375000000053,32.0,62.0
5820.0,54,581.5454545454548,44.51515151515201,33.0,64.0
5830.0,54,583.1333333333337,45.06666666666724,30.0,64.0
5840.0,54,583.2941176470591,44.61764705882405,34.0,64.0
5850.0,54,584.6451612903229,44.935483870968326,31.0,60.0
5860.0,54,585.4687500000003,44.93750000000057,32.0,62.0
5870.0,54,586.8125000000003,45.156250000000554,32.0,62.0
5880.0,54,587.8965517241384,45.62068965517301,29.0,60.0
5890.0,54,588.5151515151518,45.24242424242477,33.0,68.0
5900.0,54,589.6451612903229,46.22580645161344,31.0,62.0
5910.0,54,590.41935483871,46.64516129032313,31.0,64.0
5920.0,54,590.8387096774197,46.322580645161835,31.0,64.0
5930.0,54,591.9677419354842,45.80645161290378,31.0,62.0
5940.0,54,592.5151515151518,45.90909090909142,33.0,62.0
5950.0,54,593.5000000000003,46.000000000000554,32.0,62.0
5960.0,54,595.2187500000003,46.43750000000053,32.0,62.0
5970.0,54,596.575757575758,46.515151515152006,33.0,64.0
5980.0,54,597.4545454545457,45.6969696969702,33.0,64.0
5990.0,54,597.8750000000003,46.25000000000052,32.0,64.0
6000.0,54,598.5333333333338,45.933333333333884,30.0,62.0
6010.0,54,599.823529411765,46.058823529412265,34.0,64.0
6020.0,54,600.5937500000003,46.25000000000055,32.0,64.0
6030.0,54,601.8437500000003,45.875000000000554,32.0,64.0
6040.0,54,602.5333333333338,45.90000000000059,30.0,64.0
6050.0,54,602.8125000000003,45.59375000000054,32.0,64.0
6060.0,54,603.7187500000003,45.093750000000554,32.0,62.0
6070.0,54,604.3437500000003,44.968750000000554,32.0,62.0
6080.0,54,605.0666666666671,44.20000000000059,30.0,64.0
6090.0,54,605.7096774193552,44.483870967742504,31.0,64.0
6100.0,54,606.6129032258068,44.645161290323145,31.0,62.0
6110.0,54,607.466666666667,45.53333333333394,30.0,64.0
6120.0,54,608.4687500000003,45.53125000000058,32.0,62.0
6130.0,54,609.2666666666671,45.933333333333934,30.0,62.0
6140.0,54,609.7419354838713,45.83870967741994,31.0,62.0
6150.0,54,610.4242424242427,45.90909090909145,33.0,64.0
6160.0,54,610.5625000000005,45.59375000000054,32.0,64.0
6170.0,54,611.2857142857147,46.02857142857195,35.0,66.0
6180.0,54,612.1379310344832,45.20689655172477,29.0,62.0
6190.0,54,613.3548387096779,45.483870967742504,31.0,62.0
6200.0,54,613.9090909090913,45.30303030303087,33.0,62.0
6210.0,54,614.6333333333338,45.10000000000062,30.0,62.0
6220.0,54,615.3030303030307,45.45454545454601,33.0,64.0
6230.0,54,616.3750000000005,45.375000000000554,32.0,64.0
6240.0,54,617.4193548387101,45.032258064516675,31.0,62.0
6250.0,54,617.7058823529416,44.7941176470593,34.0,64.0
6260.0,54,618.4848484848488,45.51515151515201,33.0,64.0
6270.0,54,619.8387096774197,45.16129032258117,31.0,64.0
6280.0,54,620.7272727272731,45.36363636363686,33.0,62.0
6290.0,54,621.5454545454548,45.333333333333854,33.0,64.0
6300.0,54,623.0000000000003,45.500000000000476,34.0,62.0
6310.0,54,624.1875000000003,45.90625000000046,32.0,64.0
6320.0,54,624.7575757575761,45.969696969697445,33.0,64.0
6330.0,54,626.0645161290327,46.06451612903282,31.0,64.0
6340.0,54,626.41935483871,46.709677419355415,31.0,62.0
6350.0,54,627.1333333333337,47.36666666666725,30.0,62.0
6360.0,54,627.8064516129035,47.19354838709733,31.0,64.0
6370.0,54,628.8484848484851,47.12121212121265,33.0,64.0
6380.0,54,629.41935483871,46.3870967741941,31.0,62.0
6390.0,54,630.3437500000002,47.56250000000055,32.0,64.0
6400.0,54,631.3333333333336,47.7575757575763,33.0,62.0
6410.0,54,632.4838709677423,47.483870967742504,31.0,64.0
6420.0,54,633.9375000000003,47.75000000000055,32.0,62.0
6430.0,54,635.0645161290325,47.32258064516188,31.0,64.0
6440.0,54,636.0000000000003,47.696969696970264,33.0,64.0
6450.0,54,636.6129032258068,47.935483870968326,31.0,64.0
6460.0,54,638.3437500000003,47.187500000000526,32.0,64.0
6470.0,54,639.0294117647062,46.882352941176954,34.0,66.0
6480.0,54,640.366666666667,45.83333333333392,30.0,64.0
6490.0,54,641.9705882352945,46.382352941176975,34.0,64.0
6500.0,54,643.366666666667,46.66666666666724,30.0,62.0
6510.0,54,644.1515151515156,46.5757575757581,33.0,64.0
6520.0,54,644.2121212121217,46.66666666666716,33.0,64.0
6530.0,54,645.0645161290328,46.516129032258604,31.0,64.0
6540.0,54,646.7187500000005,46.843750000000526,32.0,62.0
6550.0,54,647.9032258064522,47.290322580645686,31.0,64.0
6560.0,54,647.7272727272732,47.15151515151566,33.0,64.0
6570.0,54,648.9677419354844,47.387096774194085,31.0,66.0
6580.0,54,649.8064516129037,47.258064516129565,31.0,64.0
6590.0,54,650.2424242424247,46.84848484848535,33.0,66.0
6600.0,54,651.2424242424247,46.757575757576255,33.0,64.0
6610.0,54,652.7096774193553,47.00000000000055,31.0,62.0
6620.0,54,654.2580645161295,46.7419354838715,31.0,62.0
6630.0,54,655.2666666666671,47.13333333333388,30.0,62.0
6640.0,54,655.8666666666671,47.133333333333894,30.0,64.0
6650.0,54,655.9090909090913,46.93939393939442,33.0,64.0
6660.0,54,656.3666666666671,47.30000000000054,30.0,62.0
6670.0,54,656.3636363636367,47.39393939393988,33.0,64.0
6680.0,54,657.4137931034487,48.034482758621245,29.0,60.0
6690.0,54,657.636363636364,47.27272727272774,33.0,62.0
6700.0,54,658.5625000000003,46.87500000000052,32.0,62.0
6710.0,54,659.3333333333337,46.3666666666672,30.0,62.0
6720.0,54,660.3235294117651,46.588235294118086,34.0,66.0
6730.0,54,660.6666666666671,46.966666666667166,30.0,66.0
6740.0,54,661.3437500000005,47.21875000000048,32.0,64.0
6750.0,54,662.2424242424246,47.21212121212169,33.0,64.0
6760.0,54,663.0909090909095,46.15151515151563,33.0,62.0
6770.0,54,663.8666666666671,46.166666666667226,30.0,62.0
6780.0,54,664.8750000000005,46.15625000000052,32.0,64.0
6790.0,54,665.7586206896556,46.655172413793686,29.0,64.0
6800.0,54,666.6896551724142,46.65517241379368,29.0,64.0
6810.0,54,667.6451612903229,46.9677419354844,31.0,64.0
6820.0,54,669.4545454545458,47.00000000000052,33.0,64.0
6830.0,54,671.1515151515155,46.78787878787927,33.0,64.0
6840.0,54,672.0294117647062,46.911764705882824,34.0,66.0
6850.0,54,673.1290322580649,46.70967741935539,31.0,64.0
6860.0,54,674.4545454545458,46.787878787879315,33.0,62.0
6870.0,54,674.8064516129036,46.38709677419411,31.0,64.0
6880.0,54,675.7272727272731,45.90909090909141,33.0,64.0
6890.0,54,676.1250000000003,46.06250000000055,32.0,62.0
6900.0,54,677.0303030303033,45.7878787878793,33.0,66.0
6910.0,54,677.666666666667,45.454545454545986,33.0,66.0
6920.0,54,679.3125000000003,45.46875000000058,32.0,64.0
6930.0,54,680.5000000000005,44.70000000000061,30.0,64.0
6940.0,54,681.575757575758,44.696969696970235,33.0,64.0
6950.0,54,682.8235294117651,44.50000000000053,34.0,64.0
6960.0,54,684.2068965517245,45.00000000000064,29.0,62.0
6970.0,54,684.8787878787882,45.00000000000054,33.0,66.0
6980.0,54,686.7352941176474,44.73529411764758,34.0,64.0
6990.0,54,687.7272727272731,44.969696969697495,33.0,64.0
7000.0,54,688.6969696969701,44.757575757576284,33.0,62.0
7010.0,54,689.3103448275866,44.482758620690234,29.0,62.0
7020.0,54,690.0000000000003,45.1818181818187,33.0,64.0
7030.0,54,691.2424242424246,43.969696969697495,33.0,64.0
7040.0,54,692.8181818181822,44.151515151515646,33.0,64.0
7050.0,54,693.3888888888893,44.44444444444489,36.0,66.0
7060.0,54,694.0322580645166,44.67741935483921,31.0,64.0
7070.0,54,694.9375000000003,44.906250000000504,32.0,62.0
7080.0,54,696.0909090909095,44.84848484848534,33.0,64.0
7090.0,54,697.0937500000003,45.12500000000048,32.0,62.0
7100.0,54,698.7096774193552,44.58064516129081,31.0,62.0
7110.0,54,699.9714285714289,44.17142857142901,35.0,64.0
7120.0,54,700.5000000000005,43.68750000000049,32.0,64.0
7130.0,54,701.6129032258069,43.741935483871416,31.0,62.0
7140.0,54,702.5937500000005,43.312500000000426,32.0,64.0
7150.0,54,704.1250000000005,43.625000000000426,32.0,64.0
7160.0,54,705.1034482758625,44.00000000000047,29.0,62.0
7170.0,54,705.484848484849,44.2727272727277,33.0,64.0
7180.0,54,705.387096774194,44.225806451613344,31.0,64.0
7190.0,54,705.6666666666672,43.06060606060645,33.0,62.0
7200.0,54,705.9062500000005,42.968750000000405,32.0,64.0
7210.0,54,706.5312500000005,42.7812500000004,32.0,64.0
7220.0,54,707.7096774193553,42.80645161290361,31.0,62.0
7230.0,54,709.0666666666672,43.23333333333375,30.0,60.0
7240.0,54,709.7096774193553,42.70967741935523,31.0,64.0
7250.0,54,710.275862068966,42.0689655172418,29.0,62.0
7260.0,54,711.4516129032263,41.935483870968106,31.0,62.0
7270.0,54,712.0882352941181,41.64705882352973,34.0,64.0
7280.0,54,712.7096774193553,41.80645161290355,31.0,62.0
7290.0,54,713.5937500000005,42.343750000000306,32.0,62.0
7300.0,54,714.3333333333338,41.90000000000035,30.0,62.0
7310.0,54,715.7096774193553,41.935483870968056,31.0,62.0
7320.0,54,717.2812500000005,41.656250000000306,32.0,62.0
7330.0,54,718.3448275862074,41.65517241379343,29.0,62.0
7340.0,54,719.4375000000005,41.46875000000031,32.0,64.0
7350.0,54,720.0882352941181,42.02941176470618,34.0,66.0
7360.0,54,720.3793103448281,42.00000000000033,29.0,62.0
7370.0,54,721.7857142857149,42.000000000000334,28.0,60.0
7380.0,54,723.5151515151521,42.15151515151543,33.0,66.0
7390.0,54,724.117647058824,42.14705882352968,34.0,64.0
7400.0,54,724.9062500000005,41.78125000000033,32.0,64.0
7410.0,54,726.1290322580651,42.41935483870997,31.0,62.0
7420.0,54,726.8125000000005,42.875000000000306,32.0,62.0
7430.0,54,728.2727272727277,42.21212121212149,33.0,64.0
7440.0,54,729.2647058823534,42.70588235294143,34.0,64.0
7450.0,54,730.6562500000005,42.53125000000025,32.0,64.0
7460.0,54,730.9696969696975,42.39393939393962,33.0,64.0
7470.0,54,731.5000000000005,42.294117647059004,34.0,62.0
7480.0,54,732.2058823529417,42.44117647058842,34.0,64.0
7490.0,54,733.6363636363642,41.90909090909109,33.0,64.0
7500.0,54,734.3333333333339,42.56666666666688,30.0,60.0
7510.0,54,734.9687500000006,43.000000000000206,32.0,64.0
7520.0,54,736.3571428571435,42.07142857142883,28.0,62.0
7530.0,54,737.3666666666672,41.533333333333594,30.0,64.0
7540.0,54,738.9677419354845,41.32258064516154,31.0,64.0
7550.0,54,739.6875000000005,41.37500000000028,32.0,64.0
7560.0,54,740.9000000000005,41.73333333333362,30.0,62.0
7570.0,54,742.1935483870973,42.00000000000026,31.0,62.0
7580.0,54,742.9642857142862,41.85714285714312,28.0,62.0
7590.0,54,743.3428571428576,42.0571428571431,35.0,64.0
7600.0,54,744.5625000000006,42.8125000000003,32.0,64.0
7610.0,54,745.5806451612909,42.77419354838745,31.0,62.0
7620.0,54,746.5454545454551,42.66666666666703,33.0,64.0
7630.0,54,747.1875000000006,42.812500000000405,32.0,62.0
7640.0,54,747.7096774193553,42.741935483871394,31.0,62.0
7650.0,54,748.5937500000006,42.718750000000405,32.0,64.0
7660.0,54,748.7575757575763,42.575757575757954,33.0,64.0
7670.0,54,749.0937500000006,42.62500000000041,32.0,64.0
7680.0,54,750.6774193548393,43.35483870967785,31.0,62.0
7690.0,54,751.5000000000006,43.11764705882391,34.0,64.0
7700.0,54,752.5483870967748,42.51612903225848,31.0,64.0
7710.0,54,753.0625000000006,42.593750000000405,32.0,64.0
7720.0,54,753.8235294117653,42.58823529411803,34.0,64.0
7730.0,54,754.6562500000006,42.3437500000004,32.0,62.0
7740.0,54,755.5000000000007,42.812500000000405,32.0,64.0
7750.0,54,757.2258064516136,42.580645161290754,31.0,62.0
7760.0,54,758.2352941176476,42.38235294117687,34.0,64.0
7770.0,54,759.1818181818188,42.30303030303071,33.0,64.0
7780.0,54,759.9090909090916,42.27272727272765,33.0,64.0
7790.0,54,760.8750000000007,41.90625000000039,32.0,62.0
7800.0,54,761.5161290322587,41.903225806452,31.0,62.0
7810.0,54,761.9677419354846,41.61290322580681,31.0,64.0
7820.0,54,763.1818181818188,41.666666666666984,33.0,66.0
7830.0,54,764.1562500000007,42.53125000000029,32.0,62.0
7840.0,54,765.3750000000007,42.781250000000306,32.0,64.0
7850.0,54,766.3939393939401,43.21212121212151,33.0,64.0
7860.0,54,767.1515151515158,43.15151515151545,33.0,64.0
7870.0,54,767.7000000000007,43.33333333333366,30.0,60.0
7880.0,54,768.5151515151522,43.00000000000031,33.0,64.0
7890.0,54,768.6774193548395,43.83870967741968,31.0,64.0
7900.0,54,768.7272727272734,43.21212121212152,33.0,64.0
7910.0,54,769.4687500000007,43.43750000000031,32.0,64.0
7920.0,54,771.1515151515158,43.57575757575786,33.0,64.0
7930.0,54,771.6562500000007,43.25000000000025,32.0,64.0
7940.0,54,772.6764705882359,43.23529411764729,34.0,66.0
7950.0,54,773.3000000000008,43.36666666666693,30.0,62.0
7960.0,54,774.322580645162,42.80645161290345,31.0,62.0
7970.0,54,775.6666666666673,43.696969696969944,33.0,64.0
7980.0,54,776.3870967741942,44.000000000000284,31.0,62.0
7990.0,54,778.0937500000007,44.06250000000028,32.0,62.0
8000.0,54,779.4545454545462,44.393939393939625,33.0,64.0
8010.0,54,779.9677419354846,45.03225806451638,31.0,64.0
8020.0,54,780.8709677419362,44.3870967741938,31.0,62.0
8030.0,54,782.2903225806458,44.83870967741958,31.0,64.0
8040.0,54,783.5862068965525,44.896551724138185,29.0,64.0
8050.0,54,785.0625000000007,44.65625000000021,32.0,66.0
8060.0,54,786.3125000000007,45.0000000000002,32.0,64.0
8070.0,54,787.2580645161297,44.77419354838731,31.0,64.0
8080.0,54,787.8823529411771,45.11764705882371,34.0,64.0
8090.0,54,788.6451612903232,43.96774193548406,31.0,66.0
8100.0,54,789.3030303030309,44.212121212121346,33.0,64.0
8110.0,54,789.6875000000007,43.62500000000013,32.0,64.0
8120.0,54,790.0937500000007,43.00000000000014,32.0,62.0
8130.0,54,790.5151515151522,43.151515151515284,33.0,62.0
8140.0,54,790.6129032258071,43.45161290322595,31.0,66.0
8150.0,54,791.8484848484856,43.18181818181832,33.0,64.0
8160.0,54,793.0303030303037,42.69696969696982,33.0,64.0
8170.0,54,793.7741935483878,43.483870967742085,31.0,62.0
8180.0,54,795.4705882352947,43.35294117647071,34.0,66.0
8190.0,54,796.2500000000007,43.37500000000015,32.0,62.0
8200.0,54,797.1875000000007,43.500000000000156,32.0,62.0
8210.0,54,798.2000000000007,43.56666666666685,30.0,64.0
8220.0,54,799.6363636363643,43.3939393939396,33.0,66.0
8230.0,54,800.0333333333341,42.233333333333555,30.0,64.0
8240.0,54,800.5517241379318,42.00000000000025,29.0,60.0
8250.0,54,800.8484848484856,42.09090909090926,33.0,64.0
8260.0,54,801.8709677419362,42.38709677419371,31.0,64.0
8270.0,54,803.2000000000006,42.45714285714302,35.0,64.0
8280.0,54,804.5862068965524,42.17241379310365,29.0,62.0
8290.0,54,805.3125000000007,41.93750000000017,32.0,64.0
8300.0,54,806.4062500000007,41.84375000000017,32.0,64.0
8310.0,54,805.9354838709685,42.19354838709695,31.0,62.0
8320.0,54,806.7272727272733,42.6363636363638,33.0,62.0
8330.0,54,807.9354838709684,42.225806451613074,31.0,64.0
8340.0,54,808.7096774193556,42.064516129032455,31.0,64.0
8350.0,54,809.8387096774201,41.741935483871174,31.0,64.0
8360.0,54,810.7419354838717,41.48387096774213,31.0,64.0
8370.0,54,811.0000000000006,41.00000000000016,33.0,64.0
8380.0,54,812.0000000000006,40.86666666666684,30.0,64.0
8390.0,54,813.1250000000006,41.00000000000018,32.0,62.0
8400.0,54,813.9062500000006,40.750000000000156,32.0,62.0
8410.0,54,814.3750000000006,40.875000000000185,32.0,64.0
8420.0,54,814.7812500000006,41.843750000000185,32.0,64.0
8430.0,54,815.0666666666673,42.033333333333594,30.0,62.0
8440.0,54,816.2121212121217,41.393939393939604,33.0,66.0
8450.0,54,817.2258064516135,40.83870967741956,31.0,62.0
8460.0,54,817.9142857142863,40.57142857142874,35.0,64.0
8470.0,54,818.2580645161296,40.677419354838904,31.0,62.0
8480.0,54,819.2727272727278,40.60606060606081,33.0,64.0
8490.0,54,821.0000000000006,40.24137931034503,29.0,62.0
8500.0,54,821.6451612903231,40.29032258064535,31.0,62.0
8510.0,54,822.4193548387102,40.83870967741951,31.0,64.0
8520.0,54,823.4117647058828,41.17647058823543,34.0,64.0
8530.0,54,824.0937500000005,40.46875000000013,32.0,66.0
8540.0,54,825.424242424243,40.454545454545595,33.0,64.0
8550.0,54,826.4838709677424,39.80645161290339,31.0,64.0
8560.0,54,827.2903225806457,40.290322580645324,31.0,64.0
8570.0,54,828.1875000000005,40.37500000000013,32.0,64.0
8580.0,54,828.9687500000005,39.40625000000013,32.0,62.0
8590.0,54,829.484848484849,39.78787878787891,33.0,64.0
8600.0,54,830.1764705882358,39.44117647058838,34.0,64.0
8610.0,54,831.0000000000005,39.2647058823531,34.0,62.0
8620.0,54,831.0967741935489,39.35483870967761,31.0,66.0
8630.0,54,831.3235294117652,39.23529411764721,34.0,64.0
8640.0,54,832.0625000000005,39.468750000000156,32.0,64.0
8650.0,54,832.9117647058828,38.79411764705896,34.0,66.0
8660.0,54,833.8387096774198,38.67741935483886,31.0,64.0
8670.0,54,834.9687500000006,38.281250000000114,32.0,64.0
8680.0,54,835.9062500000005,38.40625000000012,32.0,64.0
8690.0,54,836.5625000000006,38.65625000000011,32.0,66.0
8700.0,54,837.5000000000006,38.56250000000009,32.0,66.0
8710.0,54,837.7272727272732,38.909090909091006,33.0,64.0
8720.0,54,838.5333333333339,37.96666666666676,30.0,62.0
8730.0,54,838.9687500000006,37.90625000000007,32.0,62.0
8740.0,54,840.2121212121217,38.48484848484856,33.0,64.0
8750.0,54,840.8787878787883,38.54545454545461,33.0,66.0
8760.0,54,841.9411764705887,39.32352941176476,34.0,64.0
8770.0,54,842.9677419354844,39.16129032258073,31.0,64.0
8780.0,54,843.4516129032263,38.67741935483879,31.0,64.0
8790.0,54,844.4193548387102,39.419354838709765,31.0,62.0
8800.0,54,845.424242424243,39.93939393939401,33.0,62.0
8810.0,54,846.1935483870973,40.19354838709683,31.0,64.0
8820.0,54,847.3103448275868,39.965517241379374,29.0,64.0
8830.0,54,847.9032258064522,39.80645161290327,31.0,62.0
8840.0,54,849.4375000000006,39.56250000000003,32.0,64.0
8850.0,54,849.8666666666672,39.4666666666667,30.0,60.0
8860.0,54,850.7352941176475,39.64705882352943,34.0,64.0
8870.0,54,851.484848484849,40.06060606060609,33.0,64.0
8880.0,54,852.096774193549,39.806451612903246,31.0,62.0
8890.0,54,853.6666666666672,39.25000000000003,36.0,66.0
8900.0,54,855.0909090909097,39.21212121212123,33.0,62.0
8910.0,54,856.4571428571434,38.914285714285754,35.0,64.0
8920.0,54,857.1875000000006,38.718750000000036,32.0,64.0
8930.0,54,857.5000000000006,39.18750000000004,32.0,62.0
8940.0,54,858.1875000000006,38.50000000000007,32.0,62.0
8950.0,54,858.5151515151521,37.90909090909097,33.0,62.0
8960.0,54,859.515151515152,37.7575757575758,33.0,66.0
8970.0,54,861.068965517242,37.41379310344834,29.0,60.0
